rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
9884,JcTd8c2d,JT82 (ds),(J8)(T2),12,14.70837,0.00243,0.00215,14.15748,0.00253,0.55088,0.00049,18.05324,2.94022,0.92512,0.36564,8.16325,13.91864,1.44949,12.08808,77.91812,258803589,9868,9898
9885,QcTc9c8d,QT98 (3s),(QT9)8,12,14.70756,0.00239,0.00221,14.70756,0.00239,0,0,18.46085,4.0626,0,0,8.07321,14.45025,2.03986,12.06965,77.47654,258798177,9870,9899
9886,Qc7c5c2d,Q752 (3s),(Q75)2,12,14.70723,0.00197,0.00202,8.22312,0.00117,6.4841,0.00153,11.71322,1.78151,10.77697,4.55721,5.66477,20.04466,3.94892,14.79001,74.29057,258764053,9871,9899
9887,Jc7d6c5d,J765 (ds),(J6)(75),12,14.70666,0.00244,0.00234,11.68998,0.00232,3.01668,0.00108,16.93681,2.67213,4.91217,2.33222,6.10461,18.99756,3.3839,14.85916,74.89782,258795388,9871,9902
9888,Ac7d6s6h,A766 (r),A766,12,14.70652,0.00351,0.00356,9.08612,0.00283,5.6204,0.00153,13.75053,1.24064,9.9245,2.70081,5.31067,19.85439,2.60907,16.25308,74.83494,258834937,9869,9906
9889,KcJdJc3c,KJJ3 (3s),(KJ3)J,12,14.70584,0.00208,0.00216,14.70584,0.00208,0,0,18.61729,1.02111,0,0,9.93057,9.70782,0.25984,9.37095,80.3616,258766152,9878,9902
9890,AcJd8h6s,AJ86 (r),AJ86,24,14.70582,0.00198,0.00198,10.10448,0.00139,4.60134,0.00121,12.60624,3.04646,7.65396,3.22679,6.00707,19.40791,3.72816,14.60463,74.58502,517607176,9878,9902
9891,Tc9d5d3d,T953 (3s),T(953),12,14.70577,0.0027,0.00229,9.72765,0.00197,4.97812,0.00176,12.86647,2.83776,8.15526,3.76131,6.68464,18.13042,3.72527,13.37833,75.18494,258768595,9871,9905
9892,JcTc9d4d,JT94 (ds),(JT)(94),12,14.70452,0.00257,0.00259,14.70452,0.00257,0,0,18.88797,3.29953,0,0,8.14977,14.03773,1.58112,12.15516,77.81251,258754617,9879,9907
9893,QdQc9c4h,QQ94 (ss),(Q9)Q4,24,14.70436,0.00291,0.00261,14.70436,0.00291,0,0,19.12412,0.7029,0,0,9.70319,10.12384,0.21241,9.86966,80.17298,517556189,9878,9911
9894,KdKcTh5s,KKT5 (r),KKT5,12,14.70384,0.00302,0.00298,14.70384,0.00302,0,0,17.97897,1.04107,0,0,10.54808,8.47196,0.26328,8.12725,80.97996,258754566,9879,9912
9895,QcJc6d5h,QJ65 (ss),(QJ)65,24,14.7034,0.00287,0.00268,12.32645,0.00281,2.37695,0.00114,16.02768,3.40601,3.85062,1.8875,7.12645,16.79366,2.81528,13.21035,76.07989,517599474,9879,9912
9896,Kc9c8d7d,K987 (ds),(K9)(87),12,14.70303,0.00201,0.00173,14.54126,0.00188,0.16177,0.0003,19.91501,2.94314,0.25773,0.13626,7.3134,15.88224,1.9465,13.67931,76.80436,258758585,9882,9911
9897,Jc7c5c3d,J753 (3s),(J75)3,12,14.70245,0.00267,0.00241,8.96812,0.00124,5.73433,0.00197,12.7765,2.36343,9.46182,4.17721,5.89244,19.68654,3.93866,14.64737,74.42102,258791580,9882,9912
9898,TdTc6h3h,TT63 (ss),TT(63),12,14.70207,0.00238,0.00194,11.31542,0.00259,3.38665,0.00133,14.9822,0.96669,5.57674,2.49682,8.10951,14.54979,2.47776,11.47454,77.3407,258775198,9884,9912
9899,JcTd6h2c,JT62 (ss),(J2)T6,24,14.70145,0.00242,0.00211,10.78422,0.0019,3.91723,0.00134,13.57396,2.65475,6.48061,2.82386,6.81116,17.56087,3.18322,13.47895,75.62797,517550127,9885,9920
9900,9c8d5h2d,9852 (ss),9(82)5,24,14.70057,0.00235,0.00189,9.02242,0.00174,5.67815,0.00137,12.51353,2.58442,9.37244,4.13892,5.79015,19.98303,4.07546,14.71513,74.22682,517585980,9887,9921
9901,KcQc6d4c,KQ64 (3s),(KQ4)6,12,14.70042,0.0021,0.00199,11.80521,0.00157,2.89521,0.0012,15.13237,2.80272,4.73912,2.1949,7.4348,16.0668,2.69924,12.63121,76.4984,258797082,9887,9921
9902,Tc5h5d4d,T554 (ss),T(54)5,24,14.69988,0.00272,0.00244,9.39907,0.00221,5.30081,0.00188,14.11921,1.09898,9.24358,2.78921,6.22954,18.1894,2.3879,15.37547,75.58106,517538775,9887,9924
9903,AcKd8h8c,AK88 (ss),(A8)K8,24,14.69959,0.00227,0.00247,13.99646,0.00226,0.70313,0.00059,19.03496,1.20292,1.25002,0.32061,8.08311,13.49218,0.49679,12.78985,78.42471,517593778,9891,9921
9904,Kc8d4d2d,K842 (3s),K(842),12,14.69951,0.00321,0.00304,7.54658,0.00222,7.15293,0.00147,10.42894,1.37153,11.82871,5.15417,5.56331,20.65707,4.41109,15.22577,73.77963,258790792,9887,9925
9905,AcQd9h9d,AQ99 (ss),A(Q9)9,24,14.69886,0.00261,0.00234,14.69886,0.00261,0,0,18.81379,1.39918,0,0,9.44027,10.77269,0.41575,10.22342,79.78704,517505236,9891,9924
9906,KcJd9h7c,KJ97 (ss),(K7)J9,24,14.69781,0.00283,0.00268,14.69781,0.00283,0,0,18.31337,3.37491,0,0,8.65104,13.03724,1.59763,11.13783,78.31172,517521390,9892,9927
9907,Kc7c5c2c,K752 (m),(K752),4,14.69778,0.00235,0.0022,8.21318,0.00224,6.48461,0.0016,11.52649,1.80704,10.77853,4.55597,5.83767,19.68751,3.95677,14.42715,74.47482,86269324,9892,9925
9908,Tc8d6d5c,T865 (ds),(T5)(86),12,14.69763,0.00215,0.00187,12.22575,0.00223,2.47188,0.00084,17.06623,2.91865,4.00838,1.95313,6.51833,18.07655,3.1187,14.26517,75.40513,258803857,9893,9925
9909,7c6h6d2d,7662 (ss),7(62)6,24,14.69747,0.00295,0.00268,9.56063,0.00246,5.13684,0.00133,14.30919,1.02793,9.04639,2.5171,5.7399,18.91219,2.40629,15.61195,75.34791,517624465,9892,9927
9910,KcQdTh2c,KQT2 (ss),(K2)QT,24,14.69731,0.00247,0.00232,14.69731,0.00247,0,0,17.59286,2.95917,0,0,9.42161,11.13042,0.97729,9.92686,79.44797,517556634,9893,9927
9911,QdQc9h2c,QQ92 (ss),(Q2)Q9,24,14.69706,0.00246,0.00202,14.69706,0.00246,0,0,18.87744,0.69666,0,0,9.94025,9.63385,0.20995,9.3823,80.4259,517558039,9893,9927
9912,Kc6d3h3c,K633 (ss),(K3)63,24,14.69696,0.00205,0.00156,10.18266,0.00184,4.5143,0.0014,15.20398,0.6186,7.94768,2.21486,5.99052,18.44102,2.07101,15.97754,75.56847,517570557,9897,9927
9913,8c4d3s3h,8433 (r),8433,12,14.69596,0.00168,0.00186,7.24988,0.002,7.44608,0.00161,11.11656,0.92514,13.04549,3.78444,4.63793,21.80298,3.27523,17.97728,73.55908,258754886,9899,9927
9914,QcTc9d3d,QT93 (ds),(QT)(93),12,14.69569,0.0023,0.0021,14.69569,0.0023,0,0,18.80112,3.03987,0,0,8.3531,13.48789,1.34536,11.85693,78.15901,258766410,9897,9929
9915,QcJdTc3h,QJT3 (ss),(QT)J3,24,14.69565,0.00223,0.00208,14.69565,0.00223,0,0,17.84968,3.54463,0,0,8.80501,12.58929,1.3712,10.92316,78.6057,517572489,9897,9929
9916,7c6h6d5c,7665 (ss),(75)66,12,14.69553,0.00233,0.00238,10.92737,0.00237,3.76816,0.00135,16.68826,1.66085,6.5568,2.00656,5.65552,19.35238,2.57795,16.28325,74.99209,258811656,9897,9929
9917,Qc9d5h2h,Q952 (ss),Q9(52),24,14.69526,0.003,0.00273,9.01219,0.00206,5.68307,0.00137,11.57601,2.04549,9.37636,4.15189,6.59966,18.28467,3.72141,13.66555,75.11566,517587367,9897,9930
9918,Ac9d8h8c,A988 (ss),(A8)98,24,14.69519,0.00272,0.00275,13.992,0.00284,0.70319,0.00056,20.14902,1.30274,1.25013,0.32064,7.18864,15.51581,0.99268,14.31263,77.29555,517583936,9897,9930
9919,QdQc8c5c,QQ85 (3s),(Q85)Q,12,14.6945,0.00345,0.00304,14.40947,0.00362,0.28503,0.00041,18.49131,1.01366,0.47061,0.20574,9.75734,10.31064,0.75796,9.40599,79.93203,258807506,9897,9930
9920,JdJc7c6h,JJ76 (ss),(J7)J6,24,14.69428,0.00276,0.00268,13.84949,0.00266,0.8448,0.00058,18.38414,1.53185,1.36532,0.67468,8.77631,12.75028,1.60083,10.82671,78.4734,517573689,9899,9930
9921,QdQc7h6h,QQ76 (ss),QQ(76),12,14.69384,0.00263,0.00265,13.84888,0.00268,0.84496,0.00067,18.07741,1.50613,1.36501,0.67622,9.09038,12.11825,1.57562,10.21426,78.79137,258807449,9900,9930
9922,KcQdJd6h,KQJ6 (ss),K(QJ)6,24,14.69367,0.00189,0.00202,14.69367,0.00189,0,0,17.59489,3.04327,0,0,9.35093,11.28723,1.0215,10.03809,79.36183,517580520,9904,9930
9923,Jc9h9d8d,J998 (ss),J(98)9,24,14.69363,0.00186,0.0016,14.69363,0.00186,0,0,19.17293,1.68609,0,0,9.07748,11.78154,0.98794,10.68592,79.14098,517538146,9904,9930
9924,AcKcTc9c,AKT9 (m),(AKT9),4,14.69325,0.00221,0.00228,14.69325,0.00221,0,0,18.08492,3.45294,0,0,8.76662,12.77124,1.56907,10.93064,78.46214,86268909,9902,9930
9925,KcTd6c2c,KT62 (3s),(K62)T,12,14.69253,0.00158,0.00141,10.7758,0.00181,3.91674,0.0012,13.52398,2.22468,6.48006,2.82322,7.19743,16.64838,2.97721,12.85257,76.15419,258769117,9906,9930
9926,Qc7d3h2s,Q732 (r),Q732,24,14.69219,0.00149,0.00147,5.17425,0.00091,9.51794,0.00112,7.1141,1.07875,15.8363,6.63114,3.76822,24.98255,5.75966,18.17845,71.24923,517602519,9909,9930
9927,Tc8d6c5d,T865 (ds),(T6)(85),12,14.69139,0.00256,0.00247,12.21945,0.00252,2.47195,0.00071,17.06732,2.91943,4.00879,1.95245,6.50537,18.09011,3.11872,14.27873,75.40451,258787974,9906,9931
9928,QcJcTd3h,QJT3 (ss),(QJ)T3,24,14.68991,0.00193,0.00209,14.68991,0.00193,0,0,17.84121,3.54367,0,0,8.8021,12.58278,1.37018,10.91834,78.61512,517540505,9914,9934
9929,QcTdTc2h,QTT2 (ss),(QT)T2,24,14.6892,0.00258,0.00255,14.6892,0.00258,0,0,18.7394,1.28061,0,0,9.58069,10.43932,0.36958,9.96624,79.97999,517543668,9914,9937
9930,Jc8d6c5d,J865 (ds),(J6)(85),12,14.68771,0.00264,0.00247,12.21536,0.00257,2.47235,0.00088,17.10475,2.75403,4.0101,1.95132,6.58235,17.86683,3.00785,14.18227,75.55081,258813217,9917,9939
9931,Kc6d5h3s,K653 (r),K653,24,14.68608,0.00149,0.00148,7.61748,0.00101,7.0686,0.00129,10.92812,2.51152,11.74742,4.95093,5.32175,21.12263,4.58441,15.42054,73.55563,517586640,9927,9939
9932,AcJd9h7h,AJ97 (ss),AJ(97),24,14.68484,0.00179,0.00186,12.42011,0.00194,2.26473,0.00072,15.999,3.06953,3.78242,1.55254,7.05309,16.72112,2.6858,13.37895,76.22579,517500597,9928,9941
9933,KcQdJh5d,KQJ5 (ss),K(Q5)J,24,14.68443,0.00207,0.00197,14.68443,0.00207,0,0,17.40784,3.01937,0,0,9.53672,10.89049,1.00783,9.6547,79.57278,517572073,9928,9941
9934,Qc8c6d3d,Q863 (ds),(Q8)(63),12,14.68324,0.00334,0.00301,11.19269,0.00367,3.49055,0.00138,15.46073,2.03597,5.75363,2.55987,6.70873,17.45762,2.88012,13.6849,75.83365,258794950,9927,9943
9935,Kc8d8c7d,K887 (ds),(K8)(87),12,14.68322,0.00159,0.00183,14.41016,0.00163,0.27306,0.0005,20.87852,1.15493,0.47244,0.15015,7.26985,15.29181,0.84061,14.34465,77.43834,258768090,9929,9941
9936,JcTc9d3d,JT93 (ds),(JT)(93),12,14.68277,0.00226,0.00214,14.68277,0.00226,0,0,18.86129,3.2975,0,0,8.13374,14.02504,1.57935,12.14502,77.84122,258754172,9929,9943
9937,JcTd8h8d,JT88 (ss),J(T8)8,24,14.68274,0.00214,0.00234,14.68274,0.00214,0,0,19.62415,2.30584,0,0,7.93309,13.9969,0.81365,12.95811,78.07001,517603015,9929,9943
9938,Jc7c6d2d,J762 (ds),(J7)(62),12,14.68253,0.00189,0.00161,9.91838,0.00146,4.76415,0.00157,13.99151,1.7621,7.94804,3.28089,6.0358,18.93063,3.38169,14.38646,75.03358,258795535,9930,9943
9939,7d7c5h3s,7753 (r),7753,12,14.68205,0.00282,0.0024,8.9238,0.0021,5.75825,0.00147,13.79041,1.59469,9.64119,3.89845,5.5789,19.81615,3.2358,15.59232,74.60495,258793024,9929,9945
9940,Kc6d6c5h,K665 (ss),(K6)65,24,14.67929,0.00244,0.00229,11.56613,0.00227,3.11316,0.00124,17.42705,1.14491,5.4234,1.64802,6.23086,17.88298,1.9272,15.59795,75.88616,517598239,9932,9949
9941,QcJdTc7c,QJT7 (3s),(QT7)J,12,14.67891,0.00256,0.00228,14.67891,0.00256,0,0,17.76008,3.70741,0,0,8.78437,12.68313,1.53384,10.84894,78.5325,258741187,9932,9950
9942,Kc6c2h2d,K622 (ss),(K6)22,12,14.67749,0.00215,0.00169,9.41622,0.00144,5.26127,0.00165,13.98538,0.35024,9.28985,2.52411,5.58881,19.29964,2.25767,16.65571,75.11155,258797706,9936,9950
9943,Tc8c6d3d,T863 (ds),(T8)(63),12,14.67719,0.00266,0.00216,11.18663,0.00245,3.49056,0.00131,15.37135,2.41986,5.75428,2.55831,6.50852,17.99038,3.13521,13.94099,75.5011,258784443,9934,9953
9944,Jc9c8d7d,J987 (ds),(J9)(87),12,14.67543,0.00197,0.00195,14.51317,0.00193,0.16226,0.00026,19.48607,3.31237,0.25846,0.13678,7.39632,15.74568,2.10271,13.36684,76.858,258752661,9939,9954
9945,Qc7d5c2c,Q752 (3s),(Q52)7,12,14.67502,0.00339,0.00297,8.19042,0.00218,6.48461,0.00207,11.6658,1.78446,10.77802,4.55681,5.7357,19.81851,3.92742,14.56386,74.44579,258803968,9936,9959
9946,KcQdTc5h,KQT5 (ss),(KT)Q5,24,14.6743,0.00194,0.00192,14.6743,0.00194,0,0,17.74173,2.98067,0,0,9.21048,11.51192,0.98768,10.29805,79.2776,517511041,9940,9954
9947,Jc9c6d5d,J965 (ds),(J9)(65),12,14.67372,0.00289,0.00272,12.29842,0.00223,2.3753,0.00102,16.94806,2.87484,3.84741,1.88729,6.74778,17.5178,2.95945,13.87343,75.73442,258798607,9940,9959
9948,JdJc7h6c,JJ76 (ss),(J6)J7,24,14.67317,0.00208,0.0023,13.82815,0.00197,0.84502,0.00059,18.36305,1.53166,1.36542,0.67542,8.75455,12.75164,1.60076,10.82748,78.49381,517523618,9940,9957
9949,Jc8c5d3h,J853 (ss),(J8)53,24,14.67262,0.00295,0.00252,9.67985,0.00237,4.99277,0.00127,13.23452,2.4308,8.18497,3.75984,6.46209,18.30056,3.45272,13.81798,75.23735,517601277,9940,9960
9950,8c7d5h3c,8753 (ss),(83)75,24,14.67209,0.00259,0.00211,9.11198,0.00203,5.5601,0.00127,13.22838,2.80024,9.16237,4.07716,5.4736,20.43711,4.02691,15.15853,74.0893,517574824,9941,9960
9951,Tc7c5d4h,T754 (ss),(T7)54,24,14.67123,0.00191,0.00169,9.6452,0.00151,5.02603,0.00121,13.97308,2.79791,8.22266,3.81203,5.85099,19.74563,3.93517,14.80624,74.40338,517526890,9943,9959
9952,Jc7c5d3c,J753 (3s),(J73)5,12,14.67015,0.00242,0.00224,8.93747,0.00175,5.73268,0.00175,12.72388,2.36595,9.45837,4.17732,5.88612,19.62974,3.93586,14.59059,74.48414,258817978,9943,9967
9953,Qc9c5c2c,Q952 (m),(Q952),4,14.66951,0.00428,0.00372,8.98698,0.00286,5.68253,0.00184,11.71942,1.99837,9.37605,4.15036,6.54169,18.29916,3.66867,13.69969,75.15915,86252637,9940,9971
9954,KdKc7h6s,KK76 (r),KK76,12,14.66885,0.00265,0.00282,13.82492,0.00276,0.84393,0.00065,17.73285,1.54129,1.36351,0.67492,9.35459,11.57057,1.6206,9.63145,79.07484,258793819,9944,9968
9955,Jc7d5c3c,J753 (3s),(J53)7,12,14.66821,0.00209,0.00187,8.9355,0.0016,5.73271,0.00147,12.74592,2.3663,9.45921,4.1758,5.93079,19.52217,3.92035,14.47933,74.54704,258766842,9947,9968
9956,KdKc9h7s,KK97 (r),KK97,12,14.66816,0.00229,0.00213,14.66816,0.00229,0,0,18.32557,1.53317,0,0,10.03449,9.82424,0.92171,8.73977,80.14127,258795851,9947,9968
9957,7d7c6h2c,7762 (ss),(72)76,24,14.66795,0.00286,0.00261,9.79884,0.00247,4.86912,0.0015,14.64363,1.04736,8.26228,3.05803,5.75634,19.11885,2.82772,15.28018,75.12481,517575329,9945,9971
9958,Kc7d5d2h,K752 (ss),K(75)2,24,14.667,0.0022,0.0019,8.18241,0.00149,6.48458,0.00153,11.44726,1.84648,10.77851,4.5557,5.68002,19.99918,4.01951,14.71903,74.3208,517571156,9949,9971
9959,9d9c8s8h,9988 (r),9988,6,14.66649,0.00281,0.00293,14.66649,0.00281,0,0,20.59776,0.77379,0,0,8.25101,13.12054,0.52922,12.54741,78.62845,129406330,9947,9973
9960,Tc7d6d5c,T765 (ds),(T5)(76),12,14.66594,0.00176,0.00167,11.64826,0.00175,3.01768,0.00121,16.85274,2.80799,4.91403,2.33268,5.99765,19.18677,3.48698,14.93307,74.81559,258784300,9952,9971
9961,Jc8d6c4d,J864 (ds),(J6)(84),12,14.665,0.00238,0.00231,11.66966,0.00251,2.99534,0.00121,16.23899,2.46227,4.90783,2.25941,6.63974,17.67389,2.98687,13.92726,75.68637,258811058,9952,9975
9962,KcQcTd5h,KQT5 (ss),(KQ)T5,24,14.66487,0.00236,0.00251,14.66487,0.00236,0,0,17.72713,2.98159,0,0,9.20548,11.50324,0.98838,10.2889,79.29128,517485134,9952,9975
9963,KcQd6d3d,KQ63 (3s),K(Q63),12,14.66472,0.00253,0.00247,11.27917,0.00238,3.38555,0.00101,14.08101,2.44193,5.57351,2.49914,7.56459,15.74443,2.74027,12.26066,76.69099,258763495,9952,9975
9964,QcJdTc2h,QJT2 (ss),(QT)J2,24,14.66437,0.00227,0.00227,14.66437,0.00227,0,0,17.80645,3.53535,0,0,8.79125,12.55055,1.36404,10.89169,78.6582,517580134,9952,9975
9965,AcQc8h8d,AQ88 (ss),(AQ)88,12,14.66418,0.0026,0.00257,13.9603,0.00244,0.70387,0.00061,19.03551,1.31036,1.25157,0.32043,7.88061,13.81123,0.46186,13.1271,78.30816,258777425,9952,9975
9966,KdKcQh3s,KKQ3 (r),KKQ3,12,14.66402,0.00219,0.00217,14.66402,0.00219,0,0,17.88417,1.06064,0,0,10.55063,8.39418,0.27662,8.03558,81.05519,258792558,9952,9975
9967,7c6h6d2c,7662 (ss),(72)66,12,14.66389,0.00276,0.00258,9.52726,0.00221,5.13663,0.00145,14.24846,1.02654,9.04597,2.51724,5.70706,18.91012,2.40762,15.61127,75.38282,258805113,9952,9981
9968,QcTc9d2d,QT92 (ds),(QT)(92),12,14.66356,0.00216,0.00192,14.66356,0.00216,0,0,18.75811,3.03321,0,0,8.33559,13.45573,1.34002,11.83051,78.20868,258777846,9953,9975
9969,KcQdTc4h,KQT4 (ss),(KT)Q4,24,14.66196,0.00203,0.00197,14.66196,0.00203,0,0,17.74708,2.97794,0,0,9.18356,11.54145,0.98861,10.32668,79.27498,517561740,9957,9981
9970,Qc7c5d2c,Q752 (3s),(Q72)5,12,14.66132,0.0026,0.00243,8.17811,0.00226,6.48321,0.00123,11.63273,1.782,10.77499,4.55741,5.66228,19.94643,3.93984,14.6936,74.39129,258782690,9956,9983
9971,QcThTd4c,QTT4 (ss),(Q4)TT,12,14.66071,0.00288,0.00301,14.66071,0.00288,0,0,18.55746,1.28265,0,0,9.70494,10.13518,0.37267,9.6599,80.15989,258776929,9957,9985
9972,QcJd6d3h,QJ63 (ss),Q(J6)3,24,14.65978,0.00195,0.00162,11.27332,0.00178,3.38646,0.00115,14.21115,2.70823,5.57576,2.49811,7.20575,16.53175,2.85923,12.88147,76.2625,517618015,9961,9985
9973,9d9c6c5c,9965 (3s),(965)9,12,14.65906,0.00272,0.00275,12.2832,0.0025,2.37586,0.00095,16.83172,1.66101,3.84843,1.88765,7.8387,15.01876,2.49107,11.97769,77.14254,258797619,9961,9990
9974,QcJcTd7c,QJT7 (3s),(QJ7)T,12,14.65848,0.00255,0.00281,14.65848,0.00255,0,0,17.73022,3.70795,0,0,8.7734,12.66477,1.53479,10.82927,78.56183,258771457,9961,9990
9975,KcJdJc2c,KJJ2 (3s),(KJ2)J,12,14.65792,0.00322,0.00289,14.65792,0.00322,0,0,18.53596,1.01841,0,0,9.91834,9.63604,0.25914,9.29997,80.44563,258783947,9961,9998
9976,JcTc9d2d,JT92 (ds),(JT)(92),12,14.65755,0.00173,0.0018,14.65755,0.00173,0,0,18.82797,3.291,0,0,8.12101,13.99796,1.57521,12.12216,77.88103,258753290,9969,9990
9977,QcJcTd2h,QJT2 (ss),(QJ)T2,24,14.65746,0.00192,0.00217,14.65746,0.00192,0,0,17.79672,3.53521,0,0,8.78651,12.54542,1.36291,10.88816,78.66807,517567728,9969,9991
9978,JdJc8c6h,JJ86 (ss),(J8)J6,24,14.6568,0.00258,0.00279,14.43698,0.00254,0.21982,0.00032,18.66084,1.42828,0.35863,0.1677,9.37497,11.14637,0.99836,9.96493,79.47867,517580732,9969,9998
9979,QcThTd5c,QTT5 (ss),(Q5)TT,12,14.65634,0.00342,0.00331,14.65634,0.00342,0,0,18.54731,1.28301,0,0,9.70483,10.12548,0.37027,9.65245,80.16968,258731819,9963,9999
9980,8c7c5c2c,8752 (m),(8752),4,14.65619,0.0034,0.00324,8.38407,0.0026,6.27212,0.00187,11.99408,2.55,10.40877,4.44339,5.3483,20.58423,4.12708,14.93511,74.06747,86261079,9965,9999
9981,KdKcJh4s,KKJ4 (r),KKJ4,12,14.65608,0.00284,0.00289,14.65608,0.00284,0,0,17.89318,1.04612,0,0,10.53533,8.40397,0.26706,8.05515,81.0607,258792667,9969,9999
9982,Tc7d6c5d,T765 (ds),(T6)(75),12,14.65558,0.00189,0.00164,11.63887,0.00167,3.01671,0.00104,16.84798,2.80981,4.91183,2.33308,5.98321,19.19544,3.48815,14.94004,74.82135,258789904,9970,9998
9983,7c6d6c2c,7662 (3s),(762)6,12,14.65512,0.00338,0.0032,9.51766,0.00268,5.13746,0.00141,14.16295,1.0153,9.04765,2.51729,5.80784,18.69287,2.40272,15.40208,75.49929,258788454,9969,10000
9984,JcTc6d2h,JT62 (ss),(JT)62,24,14.65412,0.00244,0.00226,10.73494,0.0023,3.91918,0.00136,13.66523,2.65459,6.48445,2.82406,6.58305,17.92752,3.18575,13.8513,75.48943,517536512,9971,9999
9985,AcQc8c7c,AQ87 (m),(AQ87),4,14.65383,0.00343,0.00305,12.19049,0.00312,2.46334,0.00106,15.62668,2.98,4.13113,1.65065,7.14591,16.36816,2.53789,13.08088,76.48593,86259231,9970,10003
9986,KcQdJh4d,KQJ4 (ss),K(Q4)J,24,14.65336,0.00225,0.002,14.65336,0.00225,0,0,17.39127,3.01752,0,0,9.49374,10.91504,1.00966,9.67772,79.59121,517574994,9973,9999
9987,JcTc8h8d,JT88 (ss),(JT)88,12,14.65318,0.00375,0.00381,14.65318,0.00375,0,0,19.77247,2.30527,0,0,7.72145,14.35629,0.80505,13.32654,77.92226,258789877,9970,10008
9988,QcJd6h3d,QJ63 (ss),Q(J3)6,24,14.65317,0.00234,0.00193,11.26652,0.00225,3.38665,0.00101,14.19829,2.71058,5.57573,2.49906,7.21131,16.49805,2.85233,12.84524,76.29064,517635507,9973,10000
9989,Jc7c6d5d,J765 (ds),(J7)(65),12,14.65301,0.00215,0.00198,11.6369,0.00213,3.01611,0.00094,16.87219,2.67258,4.91089,2.33264,6.06488,18.96714,3.3823,14.8275,74.96798,258831442,9973,10000
9990,KdKc8c2c,KK82 (3s),(K82)K,12,14.65271,0.00257,0.00238,14.10246,0.00257,0.55025,0.0005,18.17806,0.20372,0.92384,0.3656,10.02011,9.45757,0.39372,8.97859,80.52232,258815758,9973,10003
9991,KcQc8d6d,KQ86 (ds),(KQ)(86),12,14.65155,0.00232,0.00239,14.43236,0.00239,0.21919,0.00037,18.9559,2.77696,0.35724,0.16793,7.97619,14.20059,1.42299,12.45413,77.82322,258789174,9977,10006
9992,KcQcTd4h,KQT4 (ss),(KQ)T4,24,14.65133,0.00194,0.00209,14.65133,0.00194,0,0,17.73217,2.97876,0,0,9.17634,11.53459,0.98879,10.31992,79.28907,517512264,9978,10003
9993,Tc9c5c2c,T952 (m),(T952),4,14.65106,0.0028,0.00295,8.96805,0.00232,5.68301,0.0015,11.78347,2.43645,9.37595,4.15271,6.25524,18.97431,3.94896,13.96136,74.77045,86257835,9974,10011
9994,Kc8c5d3h,K853 (ss),(K8)53,24,14.65091,0.00222,0.00193,9.65885,0.00171,4.99206,0.00122,13.86371,1.9261,8.1827,3.76158,6.31506,18.42507,3.31985,14.11559,75.25987,517601087,9978,10008
9995,Jc8d5d2h,J852 (ss),J(85)2,24,14.65038,0.0022,0.0018,8.97348,0.00186,5.67689,0.00117,12.01654,2.27731,9.37021,4.13836,6.20757,18.9591,3.803,14.08002,74.83333,517622367,9978,10008
9996,JcTc8d5d,JT85 (ds),(JT)(85),12,14.65029,0.00253,0.00246,14.36583,0.00252,0.28445,0.00041,18.44213,3.30854,0.46979,0.20508,7.94725,14.37999,1.65776,12.34437,77.67276,258786095,9978,10011
9997,9c8d6d3c,9863 (ds),(93)(86),12,14.65019,0.00262,0.00227,11.15923,0.00238,3.49096,0.00133,15.68422,2.55532,5.75398,2.5605,6.17841,18.68491,3.34769,14.38993,75.13668,258819137,9978,10011
9998,QdQc9c3h,QQ93 (ss),(Q9)Q3,24,14.64952,0.00304,0.00268,14.64952,0.00304,0,0,19.02601,0.69917,0,0,9.69395,10.03123,0.2096,9.77985,80.27482,517540920,9978,10012
9999,7c6c4d4c,7644 (3s),(764)4,12,14.64863,0.00275,0.00269,10.0612,0.00145,4.58743,0.00206,15.12455,1.54119,8.0506,2.3012,5.66581,19.29033,2.68894,16.0127,75.04386,258779924,9983,10012
10000,Tc9d5c4h,T954 (ss),(T5)94,24,14.64753,0.00179,0.00151,10.32884,0.00142,4.31869,0.00121,13.81654,3.02112,7.01343,3.39567,6.84087,17.59518,3.49148,13.14206,75.56395,517564919,9987,10012
10001,JcTd6c3h,JT63 (ss),(J6)T3,24,14.64721,0.0018,0.00144,11.26026,0.00168,3.38695,0.00102,14.3381,3.00973,5.57713,2.49732,6.93638,17.1835,3.09591,13.22588,75.88012,517606727,9990,10012
10002,8c7d5d4h,8754 (ss),8(75)4,24,14.64681,0.00198,0.00167,9.75793,0.00188,4.88888,0.0014,14.40583,3.18542,7.99003,3.72668,5.3726,20.72013,4.11119,15.5651,73.90728,517565154,9990,10012
10003,Jc9d5h3h,J953 (ss),J9(53),24,14.64636,0.00248,0.00239,9.66881,0.00166,4.97755,0.00126,12.65874,2.7504,8.15442,3.76089,6.7447,17.87961,3.67125,13.23567,75.3757,517559229,9990,10017
