rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
10480,KcJc7c4c,KJ74 (m),(KJ74),4,23.17921,0.00351,96512895,10463,10504
10481,Kc9d8h3c,K983 (ss),(K3)98,24,23.17917,0.00303,579091712,10464,10504
10482,QcJd3h2c,QJ32 (ss),(Q2)J3,24,23.1789,0.00307,579000645,10464,10504
10483,8d8c7c3c,8873 (3s),(873)8,12,23.17884,0.00451,289539344,10460,10504
10484,Jc8c4d2d,J842 (ds),(J8)(42),12,23.17799,0.0045,289533184,10463,10505
10485,8d8c7c2c,8872 (3s),(872)8,12,23.17774,0.00381,289517385,10464,10504
10486,QcJd3c2h,QJ32 (ss),(Q3)J2,24,23.1773,0.00321,579022396,10469,10504
10487,9c6h6d4c,9664 (ss),(94)66,12,23.17722,0.00405,289553747,10464,10505
10488,Kc7c4d2d,K742 (ds),(K7)(42),12,23.17593,0.00264,289534959,10473,10504
10489,Kc9c8d2h,K982 (ss),(K9)82,24,23.17535,0.00429,579120162,10469,10510
10490,Jc7d5c4h,J754 (ss),(J5)74,24,23.17526,0.00376,579051433,10472,10509
10491,6c5d3c2d,6532 (ds),(63)(52),12,23.17472,0.00229,289515200,10473,10505
10492,AcQd7h3h,AQ73 (ss),AQ(73),24,23.17462,0.00262,579042481,10473,10505
10493,Kc6d3c2d,K632 (ds),(K3)(62),12,23.17399,0.00325,289527760,10473,10510
10494,Tc9c8c2d,T982 (3s),(T98)2,12,23.17337,0.00353,289564045,10473,10510
10495,Tc7d2d2c,T722 (ds),(T2)(72),12,23.17305,0.00506,289517096,10472,10513
10496,8c7d5c4c,8754 (3s),(854)7,12,23.17257,0.00424,289522272,10473,10513
10497,Tc9d7c4c,T974 (3s),(T74)9,12,23.17243,0.00316,289511687,10477,10510
10498,9c8c5d5c,9855 (3s),(985)5,12,23.1716,0.0039,289518371,10477,10513
10499,TdTc4h3h,TT43 (ss),TT(43),12,23.17147,0.00421,289563245,10477,10513
10500,QcJd7c3h,QJ73 (ss),(Q7)J3,24,23.17137,0.0034,579028645,10477,10513
10501,6c5d3d2c,6532 (ds),(62)(53),12,23.17123,0.00312,289507729,10478,10512
10502,JcTd7c2h,JT72 (ss),(J7)T2,24,23.17085,0.00362,578990723,10477,10513
10503,Qc7d6h5d,Q765 (ss),Q(75)6,24,23.17001,0.00392,579004383,10478,10522
10504,8c7d4h4c,8744 (ss),(84)74,24,23.16986,0.00383,579039865,10478,10522
10505,Ac9d5c4c,A954 (3s),(A54)9,12,23.16683,0.0036,289490168,10489,10526
10506,JcTd4c2h,JT42 (ss),(J4)T2,24,23.16636,0.00303,579071880,10493,10525
10507,Jc9d7h3c,J973 (ss),(J3)97,24,23.16606,0.00324,579059458,10493,10526
10508,AcQd6h3h,AQ63 (ss),AQ(63),24,23.16541,0.00484,579039771,10487,10533
10509,Kc9d8c2h,K982 (ss),(K8)92,24,23.16406,0.00458,579121646,10493,10533
10510,JcTd4h2c,JT42 (ss),(J2)T4,24,23.16383,0.0043,579038401,10493,10533
10511,Qc7c6d2d,Q762 (ds),(Q7)(62),12,23.16292,0.00347,289532449,10498,10533
10512,KcQd8c2h,KQ82 (ss),(K8)Q2,24,23.16277,0.00302,579094788,10498,10531
10513,QcJd4h3h,QJ43 (ss),QJ(43),24,23.16186,0.00343,579024217,10502,10533
10514,Qc9d5c3h,Q953 (ss),(Q5)93,24,23.16113,0.0023,579035178,10503,10533
10515,Kc9d7s7h,K977 (r),K977,12,23.16046,0.00431,289526974,10502,10545
10516,9c8c6c5c,9865 (m),(9865),4,23.16016,0.00397,96512007,10502,10545
10517,Kc7d5c4c,K754 (3s),(K54)7,12,23.16011,0.00538,289516777,10495,10549
10518,Ac9d8h2d,A982 (ss),A(92)8,24,23.16003,0.00366,579100868,10503,10545
10519,8c7c5d4c,8754 (3s),(874)5,12,23.15994,0.00419,289527146,10502,10546
10520,Kc6d5h4h,K654 (ss),K6(54),24,23.15981,0.00419,579080533,10502,10546
10521,Ac9c5c4d,A954 (3s),(A95)4,12,23.15927,0.00385,289522405,10503,10546
10522,9c8c7d4h,9874 (ss),(98)74,24,23.15903,0.00441,579066145,10503,10549
10523,Qc8c7c5d,Q875 (3s),(Q87)5,12,23.15885,0.00361,289515673,10505,10546
10524,Qc6d4h4c,Q644 (ss),(Q4)64,24,23.15791,0.00452,579061356,10505,10549
10525,8c7c5c4d,8754 (3s),(875)4,12,23.15759,0.00449,289488577,10505,10549
10526,9c8c6d4h,9864 (ss),(98)64,24,23.15731,0.00328,579077628,10507,10549
10527,Qc9d5h3c,Q953 (ss),(Q3)95,24,23.15619,0.00316,579046554,10508,10549
10528,Tc9c7d4c,T974 (3s),(T94)7,12,23.15561,0.00418,289529368,10507,10550
10529,Tc9c5d4h,T954 (ss),(T9)54,24,23.15518,0.0032,579053123,10508,10550
10530,Tc9d6h3d,T963 (ss),T(93)6,24,23.15422,0.0036,579087767,10508,10550
10531,QcJd7h3c,QJ73 (ss),(Q3)J7,24,23.15393,0.00336,579017863,10508,10550
10532,Qc8d7c5c,Q875 (3s),(Q75)8,12,23.15385,0.00325,289493665,10513,10550
10533,8c6c4h4d,8644 (ss),(86)44,12,23.15376,0.00419,289539134,10508,10555
10534,Ac9d7d3h,A973 (ss),A(97)3,24,23.15244,0.00296,579034522,10515,10555
10535,Qc8c7d5c,Q875 (3s),(Q85)7,12,23.1521,0.00337,289516825,10515,10558
10536,Kc8c4d2d,K842 (ds),(K8)(42),12,23.15208,0.00382,289546033,10515,10564
10537,Ac9d7h4h,A974 (ss),A9(74),24,23.15201,0.00428,579044175,10513,10565
10538,Ac9c5d4c,A954 (3s),(A94)5,12,23.15175,0.00367,289528095,10515,10564
10539,Ac3d2h2c,A322 (ss),(A2)32,24,23.15103,0.00414,579032901,10515,10565
10540,KcQdTh2s,KQT2 (r),KQT2,24,23.15031,0.00381,579100544,10515,10565
10541,Qc6d4c2d,Q642 (ds),(Q4)(62),12,23.15027,0.00377,289538442,10515,10565
10542,9c7c6d4h,9764 (ss),(97)64,24,23.15011,0.00436,579046964,10515,10565
10543,9c8d7c4h,9874 (ss),(97)84,24,23.14984,0.00409,579034910,10515,10565
10544,Tc8c5h5d,T855 (ss),(T8)55,12,23.14983,0.00409,289511777,10515,10565
10545,Tc7d6h5h,T765 (ss),T7(65),24,23.14965,0.00369,579004265,10515,10565
10546,KhKdKc4c,KKK4 (ss),(K4)KK,12,23.14891,0.00365,289571886,10519,10565
10547,Tc8d6h4h,T864 (ss),T8(64),24,23.14878,0.00303,579072785,10524,10565
10548,Qc9c3d2d,Q932 (ds),(Q9)(32),12,23.14846,0.00331,289543966,10524,10565
10549,Qc5d5c3h,Q553 (ss),(Q5)53,24,23.14729,0.00446,579012950,10524,10572
10550,8c5c4h4d,8544 (ss),(85)44,12,23.14713,0.00247,289513283,10528,10565
10551,Ac7d5d3h,A753 (ss),A(75)3,24,23.14495,0.0029,579027213,10533,10572
10552,Jc6d6c4h,J664 (ss),(J6)64,24,23.14458,0.0035,579100800,10530,10577
10553,KcTd8d2h,KT82 (ss),K(T8)2,24,23.14399,0.00303,579105576,10533,10577
10554,Jc7c5d2d,J752 (ds),(J7)(52),12,23.14345,0.00351,289499481,10533,10578
10555,Tc6d2d2c,T622 (ds),(T2)(62),12,23.14312,0.00427,289539024,10530,10581
10556,Tc9d6h4h,T964 (ss),T9(64),24,23.14304,0.00322,579091683,10535,10578
10557,Tc9c8d3c,T983 (3s),(T93)8,12,23.14289,0.00331,289547640,10535,10580
10558,9d9c6h2h,9962 (ss),99(62),12,23.14214,0.00415,289562239,10535,10581
10559,QcTd7d3h,QT73 (ss),Q(T7)3,24,23.1421,0.00361,579039374,10536,10581
10560,AcJc4c2d,AJ42 (3s),(AJ4)2,12,23.14194,0.00355,289523036,10536,10581
10561,Tc9h9d2s,T992 (r),T992,12,23.14192,0.00341,289548165,10536,10581
10562,Kc7c5c4d,K754 (3s),(K75)4,12,23.14178,0.00412,289522987,10535,10581
10563,Tc8c7c4d,T874 (3s),(T87)4,12,23.14115,0.0041,289514775,10536,10584
10564,QcTd5c2h,QT52 (ss),(Q5)T2,24,23.14103,0.00472,579068278,10535,10584
10565,Kc9d8h2c,K982 (ss),(K2)98,24,23.13987,0.00455,579117157,10539,10584
10566,Tc9d8c3c,T983 (3s),(T83)9,12,23.13854,0.00345,289529922,10551,10584
10567,Kc7c5d4c,K754 (3s),(K74)5,12,23.13802,0.00497,289531539,10540,10587
10568,KcJc7c3d,KJ73 (3s),(KJ7)3,12,23.13772,0.00309,289532760,10551,10584
10569,9c7d6c4h,9764 (ss),(96)74,24,23.13764,0.00475,579066554,10542,10587
10570,AcKd7s7h,AK77 (r),AK77,12,23.13746,0.0039,289512043,10551,10586
10571,Qc8d8c4c,Q884 (3s),(Q84)8,12,23.13734,0.00322,289508614,10551,10584
10572,8d8c5c3c,8853 (3s),(853)8,12,23.13716,0.00419,289512940,10551,10586
10573,KcQd8h2c,KQ82 (ss),(K2)Q8,24,23.13692,0.00247,579094444,10552,10584
10574,Jc9c5d5c,J955 (3s),(J95)5,12,23.13607,0.00355,289527320,10551,10586
10575,Ac6d6c3c,A663 (3s),(A63)6,12,23.1356,0.00358,289532893,10552,10587
10576,AcQd7h5s,AQ75 (r),AQ75,24,23.13558,0.00365,579022027,10552,10587
10577,Tc6h6d4d,T664 (ss),T(64)6,24,23.13554,0.00413,579119885,10551,10590
10578,AcJc4d2c,AJ42 (3s),(AJ2)4,12,23.13418,0.00361,289505346,10554,10590
10579,9c8c4d3d,9843 (ds),(98)(43),12,23.13417,0.00289,289524346,10557,10590
10580,7c5h5d3c,7553 (ss),(73)55,12,23.13275,0.00388,289517831,10557,10591
10581,QcTd5h2c,QT52 (ss),(Q2)T5,24,23.13139,0.00462,579054925,10558,10596
10582,Jc9d8d3h,J983 (ss),J(98)3,24,23.13127,0.00311,579052801,10563,10592
10583,KcTc5c4c,KT54 (m),(KT54),4,23.13091,0.00482,96517191,10558,10596
10584,Tc9d7h3h,T973 (ss),T9(73),24,23.13077,0.00435,579055531,10562,10596
10585,7c6d5d3h,7653 (ss),7(65)3,24,23.12886,0.00209,579042942,10574,10594
10586,AcQd5h4s,AQ54 (r),AQ54,24,23.12883,0.00453,579028490,10564,10600
10587,Tc9d3h3c,T933 (ss),(T3)93,24,23.12659,0.00288,579078346,10575,10600
10588,9c8d6c4h,9864 (ss),(96)84,24,23.1262,0.00281,579074750,10577,10601
10589,QcTc7c5c,QT75 (m),(QT75),4,23.12487,0.00378,96498438,10577,10604
10590,Tc5d2d2c,T522 (ds),(T2)(52),12,23.12374,0.00443,289516139,10577,10608
10591,Kc7d7c4c,K774 (3s),(K74)7,12,23.12339,0.00378,289519848,10580,10608
10592,Kc7d4h4c,K744 (ss),(K4)74,24,23.12321,0.00265,579064657,10581,10604
10593,KcJd8d4d,KJ84 (3s),K(J84),12,23.12274,0.00231,289543343,10583,10604
10594,8c4d2d2c,8422 (ds),(82)(42),12,23.12177,0.00386,289530884,10581,10608
10595,Kc6c3d2d,K632 (ds),(K6)(32),12,23.12067,0.00316,289580108,10586,10608
10596,KcJc9c2c,KJ92 (m),(KJ92),4,23.11996,0.00374,96518505,10586,10612
10597,AcJc6c3d,AJ63 (3s),(AJ6)3,12,23.11938,0.00294,289539095,10586,10612
10598,8c7h7d2d,8772 (ss),8(72)7,24,23.11902,0.00354,579017375,10586,10615
10599,JcTd7h2c,JT72 (ss),(J2)T7,24,23.11851,0.00437,578994743,10586,10619
10600,JcTd4h3h,JT43 (ss),JT(43),24,23.11837,0.00456,579063212,10586,10619
10601,9d9c6c2c,9962 (3s),(962)9,12,23.11717,0.00365,289554175,10588,10619
10602,QcTc3d3c,QT33 (3s),(QT3)3,12,23.11701,0.00323,289545980,10589,10619
10603,Tc8d7c4c,T874 (3s),(T74)8,12,23.11666,0.00288,289510601,10589,10619
10604,Jc7h7d4d,J774 (ss),J(74)7,24,23.11617,0.00437,579024132,10587,10623
10605,8c6d5c4c,8654 (3s),(854)6,12,23.11281,0.00419,289533524,10594,10633
10606,8d8c4s4h,8844 (r),8844,6,23.11254,0.00393,144750358,10594,10633
10607,Tc4d4c2d,T442 (ds),(T4)(42),12,23.11233,0.00419,289544643,10594,10634
10608,KcJd7s7h,KJ77 (r),KJ77,12,23.11232,0.00456,289507748,10594,10634
10609,KcJc7d3c,KJ73 (3s),(KJ3)7,12,23.11083,0.00353,289536815,10596,10634
10610,7c6d4c2d,7642 (ds),(74)(62),12,23.11034,0.00465,289519754,10594,10639
10611,Tc9c8d2c,T982 (3s),(T92)8,12,23.11019,0.00358,289538713,10596,10634
10612,4c3d2d2c,4322 (ds),(42)(32),12,23.11014,0.00442,289526469,10594,10638
10613,Tc8c7d4c,T874 (3s),(T84)7,12,23.10998,0.00328,289526538,10598,10634
10614,KcQc4c3c,KQ43 (m),(KQ43),4,23.10987,0.00408,96505854,10596,10638
10615,Kc9c6c5c,K965 (m),(K965),4,23.10958,0.00446,96517728,10596,10639
10616,KcJc7d2h,KJ72 (ss),(KJ)72,24,23.1091,0.00334,579050568,10599,10638
10617,Jc5d4d2c,J542 (ds),(J2)(54),12,23.10852,0.00442,289514002,10598,10641
10618,7c6d4d2c,7642 (ds),(72)(64),12,23.10809,0.00399,289527664,10599,10641
10619,Tc7c5h5d,T755 (ss),(T7)55,12,23.10715,0.00474,289498262,10599,10643
10620,Ac7d5h3d,A753 (ss),A(73)5,24,23.10692,0.00226,579059542,10604,10639
10621,AcJd4c2c,AJ42 (3s),(A42)J,12,23.10628,0.00309,289515004,10604,10641
10622,Tc9d8c2c,T982 (3s),(T82)9,12,23.1061,0.00334,289546453,10604,10641
10623,Qc9c6c5c,Q965 (m),(Q965),4,23.10601,0.00409,96509187,10604,10643
10624,AcJc6d3c,AJ63 (3s),(AJ3)6,12,23.10593,0.00257,289528172,10605,10641
10625,TdTc6c2c,TT62 (3s),(T62)T,12,23.1045,0.00339,289553169,10605,10644
10626,8c6d6c3h,8663 (ss),(86)63,24,23.10357,0.00362,579119868,10605,10644
10627,7d7c4c3h,7743 (ss),(74)73,24,23.10354,0.00372,579014065,10605,10644
10628,QcJd7d4d,QJ74 (3s),Q(J74),12,23.10341,0.00402,289509020,10605,10644
10629,KcTd8h3d,KT83 (ss),K(T3)8,24,23.10282,0.0038,579076535,10605,10644
10630,KcJd5h2d,KJ52 (ss),K(J2)5,24,23.10253,0.00408,579060096,10605,10644
10631,AhAdAc3s,AAA3 (r),AAA3,4,23.10224,0.00496,96497281,10605,10646
10632,Ac8d8c3c,A883 (3s),(A83)8,12,23.102,0.00392,289523552,10605,10646
10633,8c6c5d4c,8654 (3s),(864)5,12,23.10198,0.00381,289544679,10605,10646
10634,KcJd5d2h,KJ52 (ss),K(J5)2,24,23.10174,0.0034,579058884,10607,10644
10635,8c6c5c4d,8654 (3s),(865)4,12,23.10111,0.00259,289520338,10614,10644
10636,7c6d5h3c,7653 (ss),(73)65,24,23.10061,0.00324,579077701,10614,10646
10637,Jc9d8d2h,J982 (ss),J(98)2,24,23.1006,0.00312,579063640,10614,10646
10638,Tc9d8d4d,T984 (3s),T(984),12,23.10055,0.00317,289533964,10614,10646
10639,9d9c4h3c,9943 (ss),(93)94,24,23.09843,0.00375,579030774,10617,10650
10640,Kc7d7c3h,K773 (ss),(K7)73,24,23.09806,0.00328,579043919,10621,10649
10641,Qc7d6h5h,Q765 (ss),Q7(65),24,23.09805,0.00324,578996853,10621,10649
10642,Jc3d3c2d,J332 (ds),(J3)(32),12,23.0976,0.00221,289516475,10625,10649
10643,Ac7h7d2c,A772 (ss),(A2)77,12,23.09739,0.00349,289530290,10621,10650
10644,9d9c4c3h,9943 (ss),(94)93,24,23.09463,0.00382,579031580,10625,10653
10645,8d8c6c2c,8862 (3s),(862)8,12,23.09158,0.00363,289533997,10636,10661
10646,Qc7d5h4c,Q754 (ss),(Q4)75,24,23.09134,0.00405,579026204,10636,10666
10647,8c7d5d4d,8754 (3s),8(754),12,23.09057,0.00286,289496845,10639,10661
10648,4d4c3s3h,4433 (r),4433,6,23.08983,0.00329,144756353,10639,10667
10649,Tc8d5h5d,T855 (ss),T(85)5,24,23.08982,0.00449,578986067,10636,10670
10650,9c7d7c3c,9773 (3s),(973)7,12,23.08801,0.00379,289521607,10643,10670
10651,KcJd7c3c,KJ73 (3s),(K73)J,12,23.08678,0.00353,289519225,10644,10671
10652,Qc7d5c4h,Q754 (ss),(Q5)74,24,23.08592,0.00448,579009311,10644,10678
10653,QcTd7h3d,QT73 (ss),Q(T3)7,24,23.08587,0.0033,579045757,10644,10676
10654,Tc8c5d4h,T854 (ss),(T8)54,24,23.08491,0.00276,579048527,10645,10676
10655,5d5c4c3h,5543 (ss),(54)53,24,23.08489,0.00428,579009576,10644,10678
10656,7c6c4d2d,7642 (ds),(76)(42),12,23.08432,0.00506,289531174,10644,10679
10657,Qc6c4d2d,Q642 (ds),(Q6)(42),12,23.08392,0.00444,289554916,10644,10679
10658,Qc8h8d7s,Q887 (r),Q887,12,23.08325,0.00428,289506306,10644,10679
10659,Ac8c7c3d,A873 (3s),(A87)3,12,23.08323,0.00315,289525864,10645,10678
10660,Jc7d5h5d,J755 (ss),J(75)5,24,23.08291,0.00317,579005443,10645,10678
10661,Qc7c5d4h,Q754 (ss),(Q7)54,24,23.08234,0.00491,579012863,10644,10681
10662,Jc9d8h4d,J984 (ss),J(94)8,24,23.08165,0.00286,579037534,10648,10679
10663,9c7c6c5c,9765 (m),(9765),4,23.08143,0.0045,96498588,10645,10681
10664,KcJc2d2c,KJ22 (3s),(KJ2)2,12,23.08125,0.00418,289537739,10645,10681
10665,Tc6c5h5d,T655 (ss),(T6)55,12,23.08067,0.00422,289529134,10645,10681
10666,Kc7c6c5c,K765 (m),(K765),4,23.08022,0.00554,96506616,10645,10684
10667,Qc7c5d2d,Q752 (ds),(Q7)(52),12,23.08009,0.00389,289525034,10648,10681
10668,7d7c4h3c,7743 (ss),(73)74,24,23.07997,0.00344,579017875,10649,10681
10669,8c5d5c4c,8554 (3s),(854)5,12,23.07943,0.00462,289506716,10648,10682
10670,Qc8d6d5d,Q865 (3s),Q(865),12,23.07855,0.00369,289521570,10649,10681
10671,AcJd6c3c,AJ63 (3s),(A63)J,12,23.07778,0.00315,289511862,10651,10681
10672,Tc9d5h4c,T954 (ss),(T4)95,24,23.07723,0.00296,579015095,10652,10681
10673,8c7d6s6h,8766 (r),8766,12,23.07717,0.00381,289534116,10651,10685
10674,Tc9c8c5c,T985 (m),(T985),4,23.07714,0.0047,96514776,10649,10689
10675,AcJd9h5s,AJ95 (r),AJ95,24,23.07669,0.00351,579030515,10652,10685
10676,9c7d6h4c,9764 (ss),(94)76,24,23.07632,0.00428,579070664,10651,10689
10677,Ac8d6h4h,A864 (ss),A8(64),24,23.07612,0.00221,579071065,10655,10682
10678,KcTc4d2h,KT42 (ss),(KT)42,24,23.07536,0.00348,579141276,10655,10688
10679,Ac9d7h3d,A973 (ss),A(93)7,24,23.07297,0.00373,579021856,10661,10691
10680,Tc9d5c4h,T954 (ss),(T5)94,24,23.07207,0.00288,579058807,10663,10691
10681,Tc8d6d5d,T865 (3s),T(865),12,23.07144,0.0033,289522080,10663,10693
10682,AcQd7d2h,AQ72 (ss),A(Q7)2,24,23.06901,0.00282,579055175,10673,10695
10683,Jc9d5d4h,J954 (ss),J(95)4,24,23.06864,0.00273,579055096,10678,10695
10684,KcTc4d4c,KT44 (3s),(KT4)4,12,23.06824,0.00283,289580773,10678,10696
10685,JcTd5d2h,JT52 (ss),J(T5)2,24,23.06711,0.00339,579021830,10678,10699
10686,KcJd7c2h,KJ72 (ss),(K7)J2,24,23.06696,0.00328,579027311,10678,10699
10687,KcTd8h2d,KT82 (ss),K(T2)8,24,23.06669,0.00322,579080224,10678,10699
10688,Jc5d4c2d,J542 (ds),(J4)(52),12,23.06613,0.00422,289527452,10678,10700
10689,Qc8d7h5h,Q875 (ss),Q8(75),24,23.06583,0.00319,578990043,10679,10699
10690,AcQd4h2h,AQ42 (ss),AQ(42),24,23.06575,0.00296,579071123,10679,10699
10691,AcKd6h2h,AK62 (ss),AK(62),24,23.06458,0.00384,579119827,10679,10701
10692,9c8d6h4c,9864 (ss),(94)86,24,23.06386,0.00233,579083119,10681,10700
10693,AcKd7h4s,AK74 (r),AK74,24,23.06175,0.00421,579042588,10681,10702
10694,JcTd5h2d,JT52 (ss),J(T2)5,24,23.06109,0.00299,579016325,10682,10702
10695,Tc9d4h4d,T944 (ss),T(94)4,24,23.06101,0.00396,579092005,10682,10702
10696,Ac8d7c3c,A873 (3s),(A73)8,12,23.05994,0.00307,289526569,10684,10702
10697,AcQc9c2c,AQ92 (m),(AQ92),4,23.05842,0.00381,96512682,10685,10704
10698,5d5c4h3c,5543 (ss),(53)54,24,23.05694,0.00482,579030897,10685,10708
10699,9c8h8d5s,9885 (r),9885,12,23.05617,0.00525,289518325,10685,10709
10700,8c7d4h4d,8744 (ss),8(74)4,24,23.05519,0.00408,579036993,10691,10708
10701,Ac8c7d3c,A873 (3s),(A83)7,12,23.05438,0.00406,289550792,10693,10709
10702,KcJc6c4c,KJ64 (m),(KJ64),4,23.05286,0.00283,96525527,10693,10709
10703,AcQd7h2d,AQ72 (ss),A(Q2)7,24,23.04993,0.00313,579036103,10697,10712
10704,7c6d5h3d,7653 (ss),7(63)5,24,23.04891,0.00314,579022816,10697,10717
10705,KcJc6d2h,KJ62 (ss),(KJ)62,24,23.04837,0.00299,579097228,10698,10717
10706,Jc9d5h4d,J954 (ss),J(94)5,24,23.04694,0.00328,579048993,10698,10717
10707,Ac8d5d4d,A854 (3s),A(854),12,23.04653,0.00384,289521909,10698,10717
10708,Qc9c8c5c,Q985 (m),(Q985),4,23.04545,0.00415,96509659,10698,10718
10709,9c8d7h4c,9874 (ss),(94)87,24,23.04342,0.0038,579040240,10701,10719
10710,6c3d3c2d,6332 (ds),(63)(32),12,23.04234,0.00225,289518867,10703,10719
10711,Jc3d2d2c,J322 (ds),(J2)(32),12,23.04211,0.00489,289501781,10701,10721
10712,Ac9c6c5c,A965 (m),(A965),4,23.04137,0.00452,96513449,10703,10721
10713,8c7h7d3c,8773 (ss),(83)77,12,23.04116,0.00298,289525789,10704,10719
10714,KcJd7h2c,KJ72 (ss),(K2)J7,24,23.04054,0.00307,579026378,10704,10721
10715,Tc9c7c5c,T975 (m),(T975),4,23.0405,0.0043,96497714,10703,10722
10716,Qc8c4d2d,Q842 (ds),(Q8)(42),12,23.04034,0.0032,289534833,10704,10721
10717,QcJc6c3d,QJ63 (3s),(QJ6)3,12,23.03845,0.00438,289541004,10704,10723
10718,Ac4c2h2d,A422 (ss),(A4)22,12,23.03526,0.00395,289532524,10708,10727
10719,AcJd7d2h,AJ72 (ss),A(J7)2,24,23.035,0.00314,579028463,10709,10724
10720,9c8d4d2c,9842 (ds),(92)(84),12,23.03192,0.00346,289541612,10714,10730
10721,Jc5c4d2d,J542 (ds),(J5)(42),12,23.0316,0.0049,289529593,10709,10733
10722,Tc8d5h4c,T854 (ss),(T4)85,24,23.02999,0.00324,579018720,10717,10731
10723,KhKdKc3c,KKK3 (ss),(K3)KK,12,23.02889,0.00362,289564265,10717,10733
10724,KcTd4c2h,KT42 (ss),(K4)T2,24,23.02583,0.00402,579109116,10718,10743
10725,Tc8d5c4h,T854 (ss),(T5)84,24,23.02508,0.00344,579052129,10720,10741
10726,7c4d2d2c,7422 (ds),(72)(42),12,23.02476,0.00506,289519021,10718,10745
10727,TdTc6h5s,TT65 (r),TT65,12,23.0244,0.00509,289540473,10718,10745
10728,Tc9d7d4d,T974 (3s),T(974),12,23.02315,0.00368,289534271,10720,10745
10729,QcJc6d3c,QJ63 (3s),(QJ3)6,12,23.02219,0.00425,289530890,10720,10747
10730,QcTd8d3d,QT83 (3s),Q(T83),12,23.02167,0.00394,289546757,10720,10747
10731,Qc9d5h5d,Q955 (ss),Q(95)5,24,23.02112,0.00329,579029979,10721,10745
10732,KcTd3h3d,KT33 (ss),K(T3)3,24,23.02048,0.00311,579128670,10723,10747
10733,Ac9c5d2h,A952 (ss),(A9)52,24,23.0196,0.0043,579091460,10721,10750
10734,Tc9d8d3d,T983 (3s),T(983),12,23.01959,0.00223,289534689,10724,10745
10735,AcJhJdJc,AJJJ (ss),(AJ)JJ,12,23.01945,0.00481,289524852,10721,10752
10736,AcJc6c4c,AJ64 (m),(AJ64),4,23.01846,0.00435,96511968,10723,10752
10737,KcTd4h2c,KT42 (ss),(K2)T4,24,23.01757,0.00311,579095637,10724,10750
10738,Ac9d5c2h,A952 (ss),(A5)92,24,23.01722,0.00353,579061735,10724,10752
10739,QcTd6d3d,QT63 (3s),Q(T63),12,23.01693,0.00413,289549625,10724,10753
10740,KcQd6h5s,KQ65 (r),KQ65,24,23.01683,0.00462,579080241,10724,10753
10741,AcKd4s4h,AK44 (r),AK44,12,23.01618,0.00449,289535979,10724,10753
10742,Kc7d5h5d,K755 (ss),K(75)5,24,23.01571,0.00316,579029889,10726,10752
10743,KcTc8c3d,KT83 (3s),(KT8)3,12,23.01552,0.00456,289575792,10724,10754
10744,7c6d5h3h,7653 (ss),76(53),24,23.01522,0.0034,579024341,10726,10753
10745,Qc5d5c4c,Q554 (3s),(Q54)5,12,23.01423,0.00419,289482218,10726,10756
10746,KcJc6c3d,KJ63 (3s),(KJ6)3,12,23.01218,0.0028,289586490,10735,10756
10747,TdTc6h2h,TT62 (ss),TT(62),12,23.01188,0.00377,289541504,10729,10760
10748,Jc7d6d5h,J765 (ss),J(76)5,24,23.00937,0.00351,579043975,10735,10762
10749,Ac9d5h2c,A952 (ss),(A2)95,24,23.00891,0.00353,579062053,10735,10762
10750,KcQd4d2d,KQ42 (3s),K(Q42),12,23.00869,0.00356,289559016,10735,10762
10751,6d6c3s3h,6633 (r),6633,6,23.00807,0.00348,144772554,10738,10762
10752,9c8d4c2d,9842 (ds),(94)(82),12,23.00716,0.00414,289523868,10738,10769
10753,Ac7d5h3h,A753 (ss),A7(53),24,23.00703,0.00289,579022409,10743,10762
10754,Kc8d7d5d,K875 (3s),K(875),12,23.00515,0.00272,289515873,10745,10769
10755,AcTd5h3h,AT53 (ss),AT(53),24,23.00466,0.00293,579044266,10745,10769
10756,AcJd7h2d,AJ72 (ss),A(J2)7,24,23.0039,0.00349,579022976,10745,10770
10757,8c7d4d2c,8742 (ds),(82)(74),12,23.00368,0.00313,289512628,10747,10770
10758,KcTd6h3h,KT63 (ss),KT(63),24,23.00304,0.00487,579076772,10745,10775
10759,JcTd4d3d,JT43 (3s),J(T43),12,23.00268,0.0045,289515319,10745,10775
10760,Ac8d3h3c,A833 (ss),(A3)83,24,23.00149,0.00423,579068548,10747,10775
10761,KcJd6c2h,KJ62 (ss),(K6)J2,24,23.0006,0.00309,579080453,10748,10775
10762,QcJd6c3c,QJ63 (3s),(Q63)J,12,22.99878,0.00403,289510817,10748,10775
10763,Jc9d7d4h,J974 (ss),J(97)4,24,22.99861,0.00223,579036833,10754,10775
10764,KcJc6d3c,KJ63 (3s),(KJ3)6,12,22.99832,0.00235,289555692,10754,10775
10765,6c5d5c2h,6552 (ss),(65)52,24,22.99829,0.00445,579011478,10748,10775
10766,QcTc4d2h,QT42 (ss),(QT)42,24,22.99653,0.00345,579088279,10754,10775
10767,Qc9d7d5d,Q975 (3s),Q(975),12,22.99634,0.00381,289493310,10754,10775
10768,Tc9c4h4d,T944 (ss),(T9)44,12,22.99562,0.0041,289544650,10754,10777
10769,QcTd5h3h,QT53 (ss),QT(53),24,22.99474,0.00468,579057102,10754,10778
10770,AcKd6h4s,AK64 (r),AK64,24,22.99451,0.00403,579085678,10756,10778
