rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
9753,Qc7c5d3c,Q753 (3s),(Q73)5,12,18.01647,0.00256,0.00246,10.64553,0.00169,7.37094,0.00193,15.54495,2.09672,12.71167,4.1822,7.6247,22.57054,3.76029,17.73933,69.80475,231990734,9742,9772
9754,Qc8d5c3h,Q853 (ss),(Q5)83,24,18.01601,0.00267,0.00279,11.65377,0.00184,6.36225,0.00205,16.33102,2.12061,10.89685,3.77588,8.37142,20.9329,3.3171,16.64934,70.69568,463971997,9742,9772
9755,Kc7d5h4h,K754 (ss),K7(54),24,18.01587,0.0027,0.00235,11.38896,0.00197,6.62691,0.00213,16.56208,2.43419,11.36128,3.90143,7.88834,22.10656,3.75262,17.42304,70.0051,463926383,9742,9772
9756,JcTd9c6d,JT96 (ds),(J9)(T6),12,18.01573,0.00338,0.00363,18.01573,0.00338,0,0,23.66144,3.21972,0,0,10.03419,16.84697,1.57371,15.05857,73.11884,232009654,9740,9773
9757,Jc7d5h2h,J752 (ss),J7(52),24,18.01566,0.00276,0.00265,9.85817,0.00181,8.15749,0.00165,13.91128,2.00429,14.14351,4.47013,7.35151,23.12557,3.94352,17.86438,69.52292,464028759,9742,9773
9758,9d9c8c5d,9985 (ds),(98)(95),12,18.01488,0.00447,0.00405,17.31074,0.00417,0.70414,0.00084,23.67131,1.25028,1.21345,0.40132,10.43907,15.74966,1.16806,14.40527,73.81127,231985505,9737,9777
9759,JcTc9d8h,JT98 (ss),(JT)98,24,18.01486,0.00203,0.00163,18.01486,0.00203,0,0,22.93388,3.96891,0,0,10.23272,16.67008,1.98504,14.43817,73.09721,463954572,9744,9773
9760,Ac9d8h7h,A987 (ss),A9(87),24,18.0141,0.00432,0.00364,14.16224,0.00421,3.85186,0.00123,19.67407,2.95944,6.71965,2.02371,7.88362,21.65018,3.06411,17.68548,70.4662,463909319,9740,9778
9761,KcJd8c5d,KJ85 (ds),(K8)(J5),12,18.01405,0.00244,0.00233,17.31103,0.0025,0.70303,0.00056,22.90303,2.58955,1.21133,0.40111,10.03469,16.76072,1.45728,14.99458,73.20459,231982596,9745,9774
9762,AcKd9h9c,AK99 (ss),(A9)K9,24,18.01343,0.00284,0.00242,18.01343,0.00284,0,0,23.22735,1.26006,0,0,11.77561,12.71179,0.41353,12.2169,75.5126,463989784,9745,9774
9763,Jc7c5c4d,J754 (3s),(J75)4,12,18.01322,0.00373,0.00342,11.38653,0.00265,6.62669,0.00196,16.5883,2.58139,11.36082,3.90145,7.75775,22.38588,3.79745,17.62069,69.85638,231978775,9744,9778
9764,Qc8d5h3c,Q853 (ss),(Q3)85,24,18.01274,0.00318,0.00321,11.64922,0.00228,6.36351,0.00188,16.3231,2.1212,10.89902,3.77654,8.38056,20.90028,3.31124,16.61625,70.71916,463973422,9745,9778
9765,Tc9d5h3h,T953 (ss),T9(53),24,18.01231,0.00253,0.00228,11.8794,0.00186,6.1329,0.00147,15.91226,2.78816,10.48147,3.68877,8.6113,20.68584,3.61912,16.12625,70.70286,463968010,9748,9777
9766,KcTd6h2d,KT62 (ss),K(T2)6,24,18.01199,0.00304,0.0028,12.88091,0.00278,5.13108,0.00104,16.38277,2.21223,8.83868,2.94075,8.85669,19.93045,3.09079,16.09869,71.21287,464028777,9745,9778
9767,AcJdTh8s,AJT8 (r),AJT8,24,18.01168,0.00209,0.00153,16.64676,0.00213,1.36492,0.00083,20.02077,3.81568,2.38685,0.70455,10.51614,16.06714,2.03049,13.65203,73.41672,463927497,9750,9777
9768,Kc9d7d5c,K975 (ds),(K5)(97),12,18.01167,0.00331,0.00306,16.10494,0.00299,1.90673,0.00105,22.19535,2.47158,3.26093,1.14181,9.11691,18.99922,2.30845,16.23912,71.88387,231977067,9745,9778
9769,KcQd6d6c,KQ66 (ds),(K6)(Q6),12,18.01146,0.00307,0.00287,18.01146,0.00307,0,0,24.53641,1.34219,0,0,10.31842,15.56019,0.27082,15.18145,74.1214,231979621,9748,9778
9770,JdJc8c7c,JJ87 (3s),(J87)J,12,18.01018,0.00267,0.00243,17.55554,0.00243,0.45464,0.0006,22.6586,1.64456,0.76784,0.29179,11.5321,13.60037,1.17176,12.24861,74.86753,231968475,9752,9782
9771,AcKcQc9d,AKQ9 (3s),(AKQ)9,12,18.00955,0.00278,0.00227,18.00955,0.00278,0,0,22.26267,2.76074,0,0,11.54748,13.47593,1.00741,12.34757,74.97658,231977017,9752,9784
9772,JcTd9c8h,JT98 (ss),(J9)T8,24,18.00952,0.00285,0.00308,18.00952,0.00285,0,0,22.92963,3.9706,0,0,10.22507,16.67516,1.98561,14.44255,73.09977,463956713,9752,9784
9773,AcQc8h8d,AQ88 (ss),(AQ)88,12,18.0071,0.00343,0.00329,16.58733,0.0034,1.41977,0.00076,22.46117,1.33798,2.58855,0.51199,9.89639,16.50321,0.62258,15.62631,73.6004,231957191,9756,9786
9774,Qc4h4d3s,Q443 (r),Q443,12,18.00532,0.00372,0.00374,9.28753,0.00219,8.71779,0.00251,13.86139,0.8166,15.70496,3.52717,6.40051,24.74094,3.01103,21.35298,68.85855,231952303,9760,9791
9775,AcKcQd9c,AKQ9 (3s),(AK9)Q,12,18.00517,0.00288,0.0026,18.00517,0.00288,0,0,22.26262,2.76511,0,0,11.53493,13.4928,1.00758,12.363,74.97227,231961881,9763,9790
9776,Jc7d5h3h,J753 (ss),J7(53),24,18.00516,0.00284,0.00284,10.63318,0.00192,7.37198,0.00149,15.27771,2.33982,12.71488,4.1796,7.63267,22.6063,3.86692,17.6498,69.76103,463946981,9763,9790
9777,Jc8d8c7d,J887 (ds),(J8)(87),12,18.00458,0.00362,0.00313,17.32047,0.00331,0.6841,0.00089,24.50877,1.28286,1.22881,0.28375,9.439,17.6159,0.92471,16.5753,72.94511,231983317,9762,9792
9778,Kc9d8d8c,K988 (ds),(K8)(98),12,18.0039,0.00312,0.00268,18.0039,0.00312,0,0,25.50963,1.31425,0,0,9.53954,17.28434,0.63192,16.57356,73.17612,232002021,9768,9792
9779,Jc7d5c4c,J754 (3s),(J54)7,12,18.00314,0.00263,0.0024,11.37429,0.00196,6.62885,0.00175,16.59292,2.58363,11.36494,3.90171,7.80035,22.26861,3.78586,17.49914,69.93104,231953334,9770,9792
9780,AcJd9h8d,AJ98 (ss),A(J8)9,24,18.00284,0.00253,0.00215,16.63758,0.00253,1.36526,0.0007,21.62717,3.29938,2.38747,0.70462,9.58245,17.9376,2.09972,15.42013,72.47995,463930098,9770,9792
9781,Ac8d7h7d,A877 (ss),A(87)7,24,18.00271,0.00355,0.00278,14.04859,0.00373,3.95412,0.00123,20.35515,1.21372,7.17948,1.48677,8.31763,20.00656,1.65771,17.72009,71.67581,463892118,9768,9795
9782,KcTc6c2d,KT62 (3s),(KT6)2,12,18.00236,0.00342,0.00339,12.8714,0.00291,5.13096,0.00115,16.57954,2.19214,8.83903,2.93958,8.72076,20.16257,3.06709,16.34335,71.11668,232014184,9768,9795
9783,Jc7c5d4c,J754 (3s),(J74)5,12,18.00203,0.00299,0.00264,11.37536,0.00179,6.62666,0.0025,16.57294,2.58226,11.36073,3.90126,7.74933,22.37991,3.79656,17.6165,69.87076,231973755,9771,9795
9784,Kc7d7c5d,K775 (ds),(K7)(75),12,18.00151,0.00352,0.00319,15.59949,0.00317,2.40202,0.00132,23.01282,0.8504,4.33458,0.95812,8.60516,19.39803,1.29116,17.83991,71.99681,231964591,9770,9797
9785,Tc7c5c3d,T753 (3s),(T75)3,12,18.00005,0.00288,0.0029,10.62857,0.00274,7.37148,0.00197,15.39477,2.3865,12.71421,4.17932,7.48043,22.8999,3.89272,17.88754,69.61967,231972650,9773,9797
9786,9c6d5h3s,9653 (r),9653,24,17.99919,0.00241,0.00229,9.17049,0.00165,8.8287,0.00134,13.88085,2.73481,15.32224,4.79281,6.5489,25.11411,4.60156,19.37248,68.33699,464001175,9773,9799
9787,KcJd5h2s,KJ52 (r),KJ52,24,17.99816,0.00266,0.00241,11.13416,0.00249,6.864,0.00142,13.5606,2.42434,11.79132,4.00065,8.67187,20.62894,3.59787,16.31941,70.69918,463971996,9774,9800
9788,9c8d5h2h,9852 (ss),98(52),24,17.9979,0.00318,0.00333,10.90767,0.00264,7.09023,0.00169,15.37807,2.54241,12.20744,4.07333,7.59331,22.67161,3.8779,17.5967,69.73507,464001296,9773,9804
9789,QcTd6c3c,QT63 (3s),(Q63)T,12,17.99765,0.00416,0.00392,13.45268,0.00357,4.54497,0.00098,17.26087,2.81102,7.79723,2.67217,9.07181,19.48101,3.07507,15.61996,71.44718,231989702,9773,9806
9790,AcKcJc8c,AKJ8 (m),(AKJ8),4,17.9968,0.00345,0.00343,16.63163,0.00354,1.36516,0.00132,20.56695,2.83022,2.38804,0.7031,10.68238,15.44557,1.55746,13.59245,73.87206,77333129,9774,9806
9791,Kc6d3h3c,K633 (ss),(K3)63,24,17.99627,0.00328,0.00333,12.22694,0.00257,5.76932,0.00187,18.12606,0.61664,10.44,2.24033,7.70488,21.53459,2.03252,19.08946,70.76053,463996507,9777,9806
9792,Jc7d3h2s,J732 (r),J732,24,17.99558,0.00285,0.0026,6.95508,0.00164,11.0405,0.00199,9.57325,1.3613,19.13046,6.06018,5.3405,27.98148,5.30042,21.63106,66.67803,463994296,9777,9806
9793,Tc7c5d2c,T752 (3s),(T72)5,12,17.99446,0.00298,0.00265,9.83758,0.00246,8.15688,0.0021,13.99375,2.04993,14.14272,4.46939,7.21976,23.33438,3.95841,18.01684,69.44586,231974113,9781,9811
9794,Tc5d4h4d,T544 (ss),T(54)4,24,17.99426,0.00253,0.00284,11.50107,0.00151,6.49319,0.00191,17.30775,1.03083,11.66145,2.70522,7.96922,21.16051,2.25713,18.47892,70.87027,463912825,9781,9811
9795,Qc8c5c2d,Q852 (3s),(Q85)2,12,17.99408,0.00269,0.00295,10.90597,0.00212,7.08811,0.00226,15.09952,1.97407,12.20275,4.07395,8.00995,21.74841,3.5923,17.15619,70.24165,231993528,9781,9811
9796,9c7c5c2c,9752 (m),(9752),4,17.99265,0.00321,0.00271,9.84114,0.00255,8.15151,0.00215,14.19719,2.29329,14.13217,4.46868,7.01378,23.81681,4.14312,18.25828,69.16941,77330578,9784,9814
9797,Tc7c5d3c,T753 (3s),(T73)5,12,17.99264,0.00292,0.00289,10.62082,0.00203,7.37182,0.00225,15.37659,2.38789,12.71339,4.18262,7.48954,22.8643,3.89187,17.84776,69.64616,231975832,9784,9814
9798,Tc5h5d4d,T554 (ss),T(54)5,24,17.99252,0.0024,0.00237,11.49939,0.00152,6.49313,0.00199,17.25473,1.05166,11.66124,2.70547,8.02202,21.06573,2.2783,18.36922,70.91224,463887594,9786,9812
9799,QcJd5h3s,QJ53 (r),QJ53,24,17.99189,0.00306,0.00283,11.85894,0.00234,6.13294,0.00181,14.70487,3.09939,10.48079,3.69082,8.95782,19.97435,3.45808,15.73083,71.06783,463970111,9785,9814
9800,KcJhJd3c,KJJ3 (ss),(K3)JJ,12,17.99116,0.00306,0.0032,17.99116,0.00306,0,0,23.05467,0.99972,0,0,12.08145,11.97294,0.2697,11.65053,75.94562,232003167,9787,9814
9801,Kc7c6d3h,K763 (ss),(K7)63,24,17.99068,0.00211,0.00207,12.19057,0.00203,5.80011,0.00163,17.60146,2.1305,10.04044,3.20977,7.6384,22.32083,3.48246,17.81343,70.04077,463989682,9788,9814
9802,Tc5d5c4c,T554 (3s),(T54)5,12,17.99054,0.00262,0.00243,11.49661,0.00227,6.49393,0.00203,17.31213,1.04253,11.66256,2.70593,8.02523,21.04436,2.26825,18.34746,70.93042,231946639,9788,9814
9803,Tc5c4d4c,T544 (3s),(T54)4,12,17.99014,0.00269,0.00288,11.49653,0.00179,6.49361,0.00201,17.36174,1.02188,11.66218,2.70552,7.97243,21.13459,2.24653,18.45293,70.89299,231952055,9788,9814
9804,QdQc9c5h,QQ95 (ss),(Q9)Q5,24,17.98997,0.00365,0.00334,17.98997,0.00365,0,0,23.68422,0.97979,0,0,11.57633,13.08768,0.46092,12.56803,75.33599,463938689,9787,9817
9805,8d8c6c2h,8862 (ss),(86)82,24,17.98888,0.00304,0.00325,12.63705,0.00252,5.35183,0.00128,18.60057,1.0802,9.29013,2.91644,8.19692,20.77016,2.63105,17.21871,71.03293,464030835,9789,9817
9806,JcTc6d3h,JT63 (ss),(JT)63,24,17.98799,0.00404,0.00331,13.44304,0.00318,4.54495,0.00133,17.61025,2.88461,7.79637,2.67398,8.58085,20.45637,3.1161,16.53321,70.96278,464001840,9788,9819
9807,Kc7d6c3h,K763 (ss),(K6)73,24,17.98795,0.00221,0.00203,12.18782,0.00197,5.80013,0.00132,17.60141,2.13154,10.03971,3.21137,7.64937,22.30497,3.49287,17.79216,70.04566,463976139,9793,9817
9808,KcQdTh6c,KQT6 (ss),(K6)QT,24,17.98785,0.00236,0.00225,17.98785,0.00236,0,0,22.02319,3.11816,0,0,11.50311,13.63825,1.17583,12.27583,74.85865,464016191,9793,9817
9809,9c8d5d2d,9852 (3s),9(852),12,17.98733,0.00349,0.00328,10.8972,0.00273,7.09012,0.00188,15.26173,2.51974,12.20666,4.07429,7.67748,22.49056,3.88213,17.42476,69.83195,231973353,9789,9819
9810,QdQcJh8s,QQJ8 (r),QQJ8,12,17.98717,0.00359,0.00297,17.98717,0.00359,0,0,22.08168,1.5897,0,0,12.58528,11.08611,0.50006,10.50082,76.32862,231978359,9789,9819
9811,KcTd6d3h,KT63 (ss),K(T6)3,24,17.98679,0.00328,0.00342,13.44117,0.003,4.54561,0.00106,17.31108,2.54907,7.79854,2.67228,9.07163,19.43414,3.01184,15.70862,71.49423,463974746,9793,9819
9812,7c6c5d5c,7655 (3s),(765)5,12,17.98516,0.00301,0.00285,12.63371,0.00216,5.35145,0.0018,19.05504,1.57634,9.61811,2.21018,7.65988,21.80278,2.51099,18.71592,70.53734,231997903,9796,9822
9813,Kc9d5d2d,K952 (3s),K(952),12,17.98375,0.00363,0.00347,11.12363,0.00337,6.86011,0.00178,14.58878,1.78486,11.78348,4.00085,8.60649,20.60794,3.51791,16.32945,70.78558,231989259,9799,9827
9814,Ac9d9c8c,A998 (3s),(A98)9,12,17.9826,0.00413,0.00363,16.61665,0.00397,1.36596,0.00045,22.31515,1.23956,2.38955,0.70325,10.6116,15.37333,1.29752,13.80703,74.01507,231992324,9799,9828
9815,Kc7d6h3c,K763 (ss),(K3)76,24,17.98255,0.00185,0.00195,12.18329,0.00182,5.79926,0.00139,17.59216,2.13586,10.03802,3.21122,7.68587,22.20661,3.48074,17.69204,70.10752,463993977,9804,9822
9816,Tc7d5c2c,T752 (3s),(T52)7,12,17.98167,0.00344,0.00315,9.82456,0.00294,8.15711,0.00186,13.9963,2.05256,14.14231,4.47122,7.27115,23.19694,3.94913,17.87488,69.53191,231987297,9803,9828
9817,KcQdJh7c,KQJ7 (ss),(K7)QJ,24,17.98163,0.00356,0.00286,17.98163,0.00356,0,0,21.9012,2.92433,0,0,11.70175,13.12378,1.00176,11.96283,75.17447,463983431,9803,9828
9818,KcQd6h2h,KQ62 (ss),KQ(62),24,17.98011,0.00257,0.00252,12.85025,0.00203,5.12986,0.0013,15.8934,2.0917,8.83546,2.94248,9.22035,19.09798,2.98493,15.43797,71.68167,463976922,9809,9828
9819,TdTc9c3d,TT93 (ds),(T9)(T3),12,17.97921,0.00255,0.00245,17.97921,0.00255,0,0,24.30454,1.12057,0,0,10.87564,14.54947,0.62306,13.86527,74.57489,231981399,9809,9828
9820,QcTd8d5c,QT85 (ds),(Q5)(T8),12,17.97742,0.00314,0.00294,17.27454,0.00307,0.70289,0.00056,22.53498,2.88082,1.2107,0.40191,10.07198,16.66514,1.54902,14.78604,73.26288,231976172,9812,9830
9821,Tc7d5c3c,T753 (3s),(T53)7,12,17.9772,0.00263,0.00269,10.60574,0.00176,7.37146,0.00164,15.37438,2.38884,12.71372,4.18011,7.53485,22.73017,3.87838,17.71377,69.73499,231968619,9812,9830
9822,9d9c6c5c,9965 (3s),(965)9,12,17.97693,0.0039,0.00395,14.56247,0.00377,3.41446,0.00139,20.1309,1.57209,5.78711,2.1573,9.71796,17.85727,2.57163,14.72972,72.42477,231998429,9809,9832
9823,Kc9d7c5d,K975 (ds),(K7)(95),12,17.97638,0.00239,0.00198,16.06941,0.00229,1.90697,0.00101,22.14971,2.46972,3.2609,1.14287,9.08908,18.98539,2.30895,16.22533,71.92553,231973490,9816,9830
9824,KcTc6d2c,KT62 (3s),(KT2)6,12,17.9761,0.00297,0.00299,12.8452,0.0023,5.1309,0.0012,16.53664,2.1926,8.83781,2.94176,8.73957,20.05137,3.04956,16.22989,71.20906,232027909,9813,9832
9825,AcTc9d9c,AT99 (3s),(AT9)9,12,17.97604,0.00387,0.00344,17.97604,0.00387,0,0,23.68183,1.79161,0,0,10.94971,14.52373,0.83413,13.56339,74.52656,231965834,9812,9834
9826,QcTdTc6h,QTT6 (ss),(QT)T6,24,17.97601,0.00339,0.00319,17.97601,0.00339,0,0,23.32632,1.42698,0,0,11.49961,13.25369,0.53406,12.63581,75.2467,464002518,9813,9832
9827,9c8c5c2d,9852 (3s),(985)2,12,17.97568,0.00329,0.00335,10.88684,0.00261,7.08884,0.00228,15.39728,2.51794,12.20371,4.07506,7.47058,22.88216,3.88467,17.82148,69.64726,231987163,9813,9832
9828,8c6d2h2d,8622 (ss),8(62)2,24,17.97227,0.00344,0.00315,11.0679,0.00285,6.90437,0.00206,16.31453,1.21284,12.53863,2.58704,6.98782,23.11084,2.59788,19.74356,69.90134,464011576,9816,9839
9829,KcQdTc8c,KQT8 (3s),(KT8)Q,12,17.97041,0.00313,0.00261,17.97041,0.00313,0,0,22.04862,3.39328,0,0,11.28106,14.16084,1.3852,12.57506,74.5581,232012579,9820,9841
9830,AcQdTsTh,AQTT (r),AQTT,12,17.96954,0.00291,0.00246,17.96954,0.00291,0,0,21.90319,1.81689,0,0,12.54745,11.17263,0.59891,10.49721,76.27992,232001448,9820,9841
9831,Kc6d5h4s,K654 (r),K654,24,17.96915,0.00224,0.00228,9.9553,0.00167,8.01386,0.00177,14.63328,2.72769,13.82606,4.52171,7.31258,23.48329,4.32499,18.23478,69.20412,463960821,9824,9841
9832,9c7c5c3c,9753 (m),(9753),4,17.96732,0.00448,0.00463,10.59893,0.0033,7.36839,0.00206,15.53902,2.6244,12.70902,4.17729,7.25326,23.36595,4.08313,18.10995,69.38079,77327555,9820,9851
9833,9c8c5d2c,9852 (3s),(982)5,12,17.96632,0.00326,0.00319,10.87466,0.00259,7.09166,0.00201,15.3725,2.51933,12.21033,4.07302,7.48301,22.82887,3.87406,17.77106,69.68812,231981154,9828,9851
9834,KcTd6h3d,KT63 (ss),K(T3)6,24,17.966,0.00328,0.00321,13.42019,0.00284,4.54581,0.00121,17.27582,2.55271,7.79891,2.67232,9.07075,19.38553,3.00539,15.65762,71.54372,464021386,9828,9851
9835,9c5d5c4c,9554 (3s),(954)5,12,17.96561,0.00301,0.00269,11.47176,0.00211,6.49385,0.00215,17.3564,1.07098,11.66252,2.7056,7.88021,21.2807,2.29078,18.52737,70.83909,231969316,9828,9851
9836,Qc4d3s3h,Q433 (r),Q433,12,17.9655,0.00281,0.00319,9.24873,0.00208,8.71677,0.00214,13.83713,0.79124,15.70292,3.5272,6.32649,24.79233,2.99058,21.41463,68.88118,231956888,9828,9851
9837,QcTd8d4c,QT84 (ds),(Q4)(T8),12,17.9648,0.00403,0.00358,17.12406,0.00372,0.84074,0.00072,22.29893,2.79954,1.45566,0.46485,10.08304,16.59371,1.51996,14.7312,73.32325,231991417,9828,9854
9838,QcJd8d4c,QJ84 (ds),(Q4)(J8),12,17.96453,0.00273,0.00266,17.12362,0.00252,0.84092,0.00071,22.22512,2.51439,1.45604,0.46483,10.28856,16.04882,1.28784,14.46029,73.66262,231988925,9828,9851
9839,9d9c6h5h,9965 (ss),99(65),12,17.96412,0.00341,0.00355,14.5488,0.00318,3.41533,0.00129,20.08447,1.59054,5.7882,2.15864,9.69983,17.88427,2.59328,14.7409,72.4159,232022182,9828,9852
9840,Qc8c5d2c,Q852 (3s),(Q82)5,12,17.96266,0.00293,0.00332,10.8731,0.00205,7.08956,0.00176,15.04371,1.97619,12.20572,4.07404,8.01392,21.6643,3.58,17.07201,70.32178,231974482,9829,9855
9841,Jc7d5d4h,J754 (ss),J(75)4,24,17.96263,0.00351,0.00331,11.33603,0.00244,6.6266,0.00171,16.4242,2.60507,11.36121,3.90014,7.74355,22.34402,3.83004,17.56916,69.91243,463980731,9828,9858
9842,Kc7c6d4h,K764 (ss),(K7)64,24,17.96138,0.00182,0.00206,12.782,0.00191,5.17939,0.00142,18.62608,2.40544,8.91855,2.96576,7.67583,22.2642,3.50212,17.87969,70.05997,463970157,9832,9854
9843,Kc7d6c4h,K764 (ss),(K6)74,24,17.96137,0.00207,0.00241,12.78153,0.00203,5.17984,0.00175,18.62767,2.40838,8.91878,2.967,7.6894,22.2461,3.51159,17.85458,70.0645,463970767,9832,9856
9844,Qc6d5h2s,Q652 (r),Q652,24,17.96099,0.00275,0.00299,8.27419,0.00173,9.6868,0.00184,12.03195,2.11518,16.90042,5.07297,6.43121,25.11274,4.47193,19.33783,68.45604,463981503,9832,9858
9845,Kc9d8d7c,K987 (ds),(K7)(98),12,17.96071,0.00275,0.00245,17.50646,0.00272,0.45425,0.00052,23.95727,2.82435,0.76731,0.29129,9.32164,18.33059,1.93809,16.16251,72.34777,231991570,9832,9859
9846,KcJd6c2c,KJ62 (3s),(K62)J,12,17.96028,0.00343,0.0031,12.82974,0.00274,5.13055,0.00153,16.16135,1.98217,8.8375,2.94098,9.18917,19.05581,2.904,15.4399,71.75501,232006073,9832,9865
9847,JdJc8h7h,JJ87 (ss),JJ(87),12,17.96028,0.00222,0.00192,17.50546,0.00212,0.45482,0.00064,22.51273,1.66341,0.76819,0.29182,11.55893,13.45508,1.18447,12.09088,74.98599,231955947,9832,9858
9848,Qc9d5h3h,Q953 (ss),Q9(53),24,17.95989,0.00236,0.00246,11.82903,0.00153,6.13086,0.0017,15.62998,2.40879,10.47747,3.68858,8.86628,19.99659,3.40235,15.79773,71.13713,463954350,9832,9865
9849,Jc9d9c6d,J996 (ds),(J9)(96),12,17.95911,0.00298,0.0032,17.95911,0.00298,0,0,24.33739,1.10444,0,0,10.8206,14.62123,0.62807,13.93275,74.55817,231999145,9832,9866
9850,QcTd6c4c,QT64 (3s),(Q64)T,12,17.95893,0.00229,0.00242,13.95915,0.00204,3.99978,0.00115,18.08524,3.15568,6.8302,2.41931,9.15565,19.25785,3.06668,15.42308,71.5865,231977725,9832,9865
9851,Ac9d8h8c,A988 (ss),(A8)98,24,17.95795,0.0036,0.00309,16.53805,0.00355,1.4199,0.0005,23.60045,1.30091,2.5891,0.51139,9.08361,18.22275,1.05066,16.89687,72.69364,463939536,9832,9871
9852,8c6d6c4h,8664 (ss),(86)64,24,17.95685,0.00227,0.00255,12.9373,0.0023,5.01955,0.00122,19.40308,1.27581,9.04017,2.03947,7.73391,21.45509,2.21595,18.70301,70.811,463997222,9839,9869
9853,Kc7d6h4c,K764 (ss),(K4)76,24,17.95604,0.00206,0.00242,12.77557,0.00212,5.18047,0.00152,18.62107,2.41262,8.92031,2.96668,7.70046,22.20708,3.5064,17.81315,70.09246,463976299,9840,9869
9854,Qc8d4d3h,Q843 (ss),Q(84)3,24,17.95587,0.00305,0.00287,10.30386,0.00205,7.65201,0.00195,14.08949,1.75437,13.10573,4.53314,7.80123,22.29193,3.87714,17.51692,69.90685,463926840,9839,9871
9855,Tc9d5h4c,T954 (ss),(T4)95,24,17.95546,0.00216,0.00207,12.51007,0.00177,5.44539,0.00187,16.99617,2.91874,9.24919,3.39693,8.73789,20.21921,3.40349,15.92292,71.0429,463939418,9843,9871
9856,Tc9d5c4h,T954 (ss),(T5)94,24,17.95469,0.00267,0.00255,12.50886,0.0022,5.44584,0.0017,16.99744,2.91627,9.24968,3.39767,8.73621,20.22021,3.40183,15.9259,71.04358,463957229,9843,9874
9857,JdJc7c3h,JJ73 (ss),(J7)J3,24,17.95466,0.00229,0.00233,15.3551,0.00269,2.59956,0.00124,20.29723,0.66732,4.49004,1.46297,10.74152,15.19779,1.54492,13.28972,74.0607,463945829,9844,9871
9858,Qc8d5c2c,Q852 (3s),(Q52)8,12,17.95349,0.00362,0.00387,10.86411,0.00244,7.08938,0.00188,15.05193,1.97511,12.20538,4.07402,8.11439,21.4394,3.57171,16.84314,70.44621,231994958,9840,9882
9859,JcTd8d2c,JT82 (ds),(J2)(T8),12,17.95303,0.00273,0.00265,16.7833,0.00237,1.16974,0.00093,21.68483,2.74915,2.04047,0.61461,10.08545,16.52643,1.50971,14.63948,73.38812,232003191,9848,9877
9860,KcThTd7d,KTT7 (ss),K(T7)T,24,17.9527,0.00279,0.0028,17.9527,0.00279,0,0,22.96795,1.45167,0,0,11.82434,12.59527,0.60665,11.90651,75.58038,463970668,9848,9877
9861,TdTc5d5c,TT55 (ds),(T5)(T5),6,17.95238,0.00464,0.00423,17.95238,0.00464,0,0,25.02497,0.06505,0,0,10.82993,14.26009,0.03038,14.22971,74.90998,115986260,9840,9886
9862,KdKc8c3c,KK83 (3s),(K83)K,12,17.95234,0.0043,0.00397,16.95645,0.00413,0.99589,0.00093,22.01525,0.26119,1.73154,0.53529,12.02467,12.10754,0.54832,11.42537,75.86779,231995499,9840,9886
9863,KdKc9c4c,KK94 (3s),(K94)K,12,17.95188,0.00325,0.00305,17.95188,0.00325,0,0,23.2641,0.50264,0,0,12.21412,11.55262,0.14409,11.39372,76.23326,231982332,9848,9883
9864,QcTc6c2d,QT62 (3s),(QT6)2,12,17.95159,0.00374,0.00363,12.82178,0.00359,5.12982,0.00141,16.42158,2.4732,8.83703,2.93901,8.5577,20.44663,3.16294,16.48852,70.99567,231985055,9845,9886
9865,Kc6d6c3h,K663 (ss),(K6)63,24,17.95142,0.00373,0.00343,12.7888,0.0035,5.16261,0.00118,18.97305,0.64096,9.31806,2.05807,7.9961,20.73578,1.83082,18.45419,71.26812,463990260,9848,9886
9866,KcQdJh8h,KQJ8 (ss),KQ(J8),24,17.9512,0.0029,0.0025,17.9512,0.0029,0,0,21.71782,3.08795,0,0,11.72173,13.08404,1.1164,11.80192,75.19423,463972995,9851,9883
9867,Kc8c5d4h,K854 (ss),(K8)54,24,17.95109,0.00198,0.00217,12.27102,0.00228,5.68008,0.00116,17.89814,2.22579,9.67233,3.48975,8.15495,21.24605,3.2976,17.10745,70.599,463971253,9851,9883
9868,KcQd6h3h,KQ63 (ss),KQ(63),24,17.95093,0.00281,0.00258,13.40651,0.00242,4.54442,0.00102,16.81756,2.4317,7.79652,2.67138,9.45993,18.52075,2.88543,14.968,72.01932,463953196,9851,9883
9869,QdQc9h7h,QQ97 (ss),QQ(97),12,17.95059,0.00273,0.00246,17.95059,0.00273,0,0,23.30892,1.43804,0,0,11.63424,13.11271,0.84045,12.1669,75.25304,231964712,9851,9884
9870,Tc9d5d3d,T953 (3s),T(953),12,17.94982,0.00213,0.00224,11.81746,0.0016,6.13236,0.00158,15.8926,2.76389,10.48026,3.68919,8.55393,20.66124,3.59984,16.11388,70.78483,231987544,9854,9884
9871,JcTc6d4h,JT64 (ss),(JT)64,24,17.94917,0.00252,0.00208,13.94816,0.00222,4.00101,0.00101,18.43362,3.23511,6.83241,2.4198,8.66881,20.23261,3.11707,16.3315,71.09858,464035469,9854,9886
