rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
8822,9c8c7d3d,9873 (ds),(98)(73),12,10.59243,0.00224,259121413,8809,8837
8823,Kc7d4h4c,K744 (ss),(K4)74,24,10.59201,0.00191,518294293,8813,8837
8824,KcJd5h4d,KJ54 (ss),K(J4)5,24,10.59188,0.00137,518297478,8814,8836
8825,QcJc5d3c,QJ53 (3s),(QJ3)5,12,10.59182,0.00175,259144500,8813,8837
8826,Qc9d5c2d,Q952 (ds),(Q5)(92),12,10.59172,0.0029,259142430,8809,8843
8827,TdTc6h4h,TT64 (ss),TT(64),12,10.59168,0.0027,259163253,8809,8841
8828,Ac9d6c4c,A964 (3s),(A64)9,12,10.59011,0.00202,259138579,8814,8844
8829,KcJdTh4s,KJT4 (r),KJT4,24,10.59001,0.00146,518273224,8818,8839
8830,KcQd4d3h,KQ43 (ss),K(Q4)3,24,10.58947,0.00179,518255548,8818,8844
8831,Kc8d4d3c,K843 (ds),(K3)(84),12,10.58886,0.0021,259123296,8818,8844
8832,Tc8d6d3c,T863 (ds),(T3)(86),12,10.58876,0.00185,259149132,8818,8844
8833,JcTc8c2c,JT82 (m),(JT82),4,10.58823,0.00349,86368833,8814,8854
8834,Ac9c8c2d,A982 (3s),(A98)2,12,10.5882,0.00195,259143003,8818,8846
8835,AcJd9d6d,AJ96 (3s),A(J96),12,10.58789,0.00222,259161233,8818,8847
8836,Tc7c6c5d,T765 (3s),(T76)5,12,10.5873,0.00297,259151631,8818,8852
8837,QcJc3d3c,QJ33 (3s),(QJ3)3,12,10.58714,0.00183,259136746,8825,8847
8838,Jc9h9d6s,J996 (r),J996,12,10.58633,0.00166,259155951,8826,8847
8839,9c8d6d3c,9863 (ds),(93)(86),12,10.5861,0.002,259157922,8826,8851
8840,7d7c6c3c,7763 (3s),(763)7,12,10.58602,0.00131,259169708,8830,8847
8841,8c6d5h5d,8655 (ss),8(65)5,24,10.58572,0.00199,518303887,8826,8851
8842,AcQd8h7h,AQ87 (ss),AQ(87),24,10.58544,0.00121,518283124,8830,8847
8843,6c5d4d3c,6543 (ds),(63)(54),12,10.58433,0.00241,259142620,8830,8862
8844,Ac7c6c4c,A764 (m),(A764),4,10.58344,0.00273,86379285,8830,8864
8845,6c5d4c3d,6543 (ds),(64)(53),12,10.58331,0.00164,259151024,8833,8862
8846,Qc8d8c4c,Q884 (3s),(Q84)8,12,10.58294,0.00228,259124011,8831,8864
8847,Tc9d8h4c,T984 (ss),(T4)98,24,10.58246,0.00171,518239829,8835,8864
8848,JcTc4d3h,JT43 (ss),(JT)43,24,10.58202,0.00113,518343690,8843,8864
8849,QdQc5h3s,QQ53 (r),QQ53,12,10.58193,0.00188,259159311,8836,8864
8850,8c7d5h5c,8755 (ss),(85)75,24,10.58178,0.00198,518287598,8836,8864
8851,JdJc9h3s,JJ93 (r),JJ93,12,10.5812,0.00215,259152913,8838,8865
8852,KcTd8h7s,KT87 (r),KT87,24,10.58103,0.00104,518283562,8843,8864
8853,AcQd9d4h,AQ94 (ss),A(Q9)4,24,10.58091,0.00117,518308604,8843,8864
8854,Tc9d8h5h,T985 (ss),T9(85),24,10.58085,0.00141,518319415,8843,8864
8855,Kc9d8c3h,K983 (ss),(K8)93,24,10.58074,0.00117,518305921,8843,8864
8856,KcQc3d2h,KQ32 (ss),(KQ)32,24,10.5804,0.00169,518288639,8843,8865
8857,AcJc8c4c,AJ84 (m),(AJ84),4,10.58024,0.00275,86363411,8838,8877
8858,AcTd9d4h,AT94 (ss),A(T9)4,24,10.57959,0.00133,518315012,8843,8868
8859,Tc9d8c2h,T982 (ss),(T8)92,24,10.57956,0.00135,518259748,8843,8868
8860,KcQd4h3d,KQ43 (ss),K(Q3)4,24,10.57942,0.00164,518318498,8843,8870
8861,AcKd9c2c,AK92 (3s),(A92)K,12,10.57941,0.00192,259164042,8843,8874
8862,6c5d3d3c,6533 (ds),(63)(53),12,10.5786,0.00217,259136438,8843,8877
8863,Ac4c3d2h,A432 (ss),(A4)32,24,10.57771,0.00196,518268916,8846,8878
8864,KcQc4c3d,KQ43 (3s),(KQ4)3,12,10.57749,0.00207,259110022,8846,8878
8865,AcKd8h2d,AK82 (ss),A(K2)8,24,10.576,0.00185,518263826,8856,8881
8866,Qc7h7d6d,Q776 (ss),Q(76)7,24,10.57594,0.00144,518351823,8857,8878
8867,Jc9d7h6h,J976 (ss),J9(76),24,10.57586,0.00226,518285065,8853,8881
8868,AcTc5c4c,AT54 (m),(AT54),4,10.57586,0.00357,86393134,8843,8887
8869,AcQc4c2d,AQ42 (3s),(AQ4)2,12,10.5755,0.00146,259097806,8860,8878
8870,QcTd6d4h,QT64 (ss),Q(T6)4,24,10.57484,0.00241,518297875,8856,8887
8871,8d8c3h3c,8833 (ss),(83)83,24,10.57483,0.00155,518281043,8861,8881
8872,7d7c5h3c,7753 (ss),(73)75,24,10.57469,0.00163,518305212,8861,8881
8873,QdQc7h3h,QQ73 (ss),QQ(73),12,10.57464,0.00233,259149853,8857,8887
8874,Jc9d7s7h,J977 (r),J977,12,10.57427,0.00223,259140482,8860,8887
8875,Qc9d7h6d,Q976 (ss),Q(96)7,24,10.57427,0.00166,518286271,8862,8883
8876,QcTd4c3h,QT43 (ss),(Q4)T3,24,10.57404,0.00154,518240113,8862,8883
8877,QcJc9c2c,QJ92 (m),(QJ92),4,10.5731,0.00384,86376518,8851,8897
8878,AcTc7c2d,AT72 (3s),(AT7)2,12,10.57217,0.0021,259109909,8863,8891
8879,TdTc5c3h,TT53 (ss),(T5)T3,24,10.57134,0.00145,518323040,8870,8891
8880,KcTd9h5h,KT95 (ss),KT(95),24,10.5712,0.00171,518258898,8867,8891
8881,KcTc5c3d,KT53 (3s),(KT5)3,12,10.57101,0.00235,259122419,8865,8896
8882,AcKd9h7h,AK97 (ss),AK(97),24,10.57079,0.0009,518267604,8873,8891
8883,KcTd6d5h,KT65 (ss),K(T6)5,24,10.57051,0.00251,518304474,8865,8898
8884,8c7d6c4h,8764 (ss),(86)74,24,10.56968,0.00125,518240938,8877,8896
8885,8c6h6d4d,8664 (ss),8(64)6,24,10.56942,0.00219,518266209,8872,8900
8886,KcTc6c3d,KT63 (3s),(KT6)3,12,10.56921,0.00178,259133195,8877,8898
8887,KcJc8c5c,KJ85 (m),(KJ85),4,10.56818,0.00377,86384474,8865,8912
8888,Kc4d4c3h,K443 (ss),(K4)43,24,10.56802,0.00133,518250491,8877,8901
8889,AcQc7d3c,AQ73 (3s),(AQ3)7,12,10.56792,0.00291,259126287,8873,8908
8890,KcTd7d5d,KT75 (3s),K(T75),12,10.56688,0.00217,259123888,8877,8908
8891,AcQd8h4d,AQ84 (ss),A(Q4)8,24,10.56673,0.00238,518229051,8877,8908
8892,Ac8c4d4c,A844 (3s),(A84)4,12,10.56612,0.00151,259148522,8883,8908
8893,AcTd9h5d,AT95 (ss),A(T5)9,24,10.56599,0.0018,518266280,8883,8908
8894,JcTd8h6s,JT86 (r),JT86,24,10.56585,0.00193,518285066,8883,8909
8895,QcJc7c5c,QJ75 (m),(QJ75),4,10.56567,0.00417,86383022,8873,8920
8896,Jc7d4d4c,J744 (ds),(J4)(74),12,10.56527,0.00227,259157551,8883,8912
8897,QcTd4h3c,QT43 (ss),(Q3)T4,24,10.56505,0.00149,518289044,8885,8910
8898,TdTc6c3c,TT63 (3s),(T63)T,12,10.5641,0.00218,259149017,8885,8912
8899,Ac8d7d6h,A876 (ss),A(87)6,24,10.56404,0.00159,518297666,8887,8912
8900,Qc9c7c5d,Q975 (3s),(Q97)5,12,10.5635,0.00276,259171954,8885,8918
8901,AcJhJd3s,AJJ3 (r),AJJ3,12,10.56302,0.00222,259174035,8887,8915
8902,Kc5d3c2d,K532 (ds),(K3)(52),12,10.56294,0.00154,259130671,8889,8912
8903,Ac9d7c3c,A973 (3s),(A73)9,12,10.5629,0.00276,259172677,8885,8922
8904,Qc9c7d5c,Q975 (3s),(Q95)7,12,10.56288,0.0023,259139917,8887,8918
8905,QcTd8h5h,QT85 (ss),QT(85),24,10.56226,0.00151,518278189,8889,8912
8906,6d6c5c3h,6653 (ss),(65)63,24,10.56184,0.00205,518336495,8889,8920
8907,Qc9d7c5c,Q975 (3s),(Q75)9,12,10.56161,0.00177,259131440,8889,8920
8908,Ac6c4c3d,A643 (3s),(A64)3,12,10.56149,0.00241,259153572,8889,8923
8909,KcQd3c2h,KQ32 (ss),(K3)Q2,24,10.56089,0.00156,518292501,8894,8922
8910,Kc8d4c3d,K843 (ds),(K4)(83),12,10.56062,0.00165,259125688,8895,8923
8911,Kc9c8d2h,K982 (ss),(K9)82,24,10.5604,0.00169,518279011,8898,8923
8912,Tc9d6c5c,T965 (3s),(T65)9,12,10.56039,0.00193,259163801,8895,8923
8913,AcQd9h7h,AQ97 (ss),AQ(97),24,10.55855,0.00107,518209484,8906,8925
8914,AcJc6c3d,AJ63 (3s),(AJ6)3,12,10.55815,0.00241,259141734,8900,8930
8915,Jc7d6c5c,J765 (3s),(J65)7,12,10.55809,0.00246,259157898,8900,8930
8916,TdTc9h2s,TT92 (r),TT92,12,10.55748,0.00161,259110608,8906,8930
8917,Ac9c7d3c,A973 (3s),(A93)7,12,10.55703,0.00268,259134867,8900,8936
8918,QcTc5c4c,QT54 (m),(QT54),4,10.55685,0.00278,86390470,8900,8936
8919,Kc5c3d2d,K532 (ds),(K5)(32),12,10.55651,0.00197,259148091,8906,8931
8920,Jc7c6d5c,J765 (3s),(J75)6,12,10.5565,0.00208,259125429,8906,8935
8921,KcTd5c3c,KT53 (3s),(K53)T,12,10.55644,0.00175,259131410,8908,8931
8922,Qc8d7d2c,Q872 (ds),(Q2)(87),12,10.55594,0.00222,259141670,8906,8936
8923,KcQc4d3c,KQ43 (3s),(KQ3)4,12,10.55577,0.00197,259149592,8910,8936
8924,TdTc5h3c,TT53 (ss),(T3)T5,24,10.55466,0.00194,518315443,8913,8938
8925,9c5d4d4c,9544 (ds),(94)(54),12,10.55465,0.00216,259163474,8912,8938
8926,AcTd7h5d,AT75 (ss),A(T5)7,24,10.55463,0.00156,518284252,8914,8936
8927,Ac4d3c2h,A432 (ss),(A3)42,24,10.55416,0.00129,518247766,8914,8936
8928,9d9c8h5s,9985 (r),9985,12,10.55381,0.00174,259168204,8914,8940
8929,Jc9c6d3d,J963 (ds),(J9)(63),12,10.55357,0.00182,259157339,8914,8944
8930,Ac6c2h2d,A622 (ss),(A6)22,12,10.55271,0.00231,259156841,8914,8947
8931,KcQd8c3h,KQ83 (ss),(K8)Q3,24,10.55222,0.0016,518281995,8917,8947
8932,Kc9d8h3c,K983 (ss),(K3)98,24,10.55142,0.00159,518269198,8922,8951
8933,Qc6d6c4c,Q664 (3s),(Q64)6,12,10.55127,0.00207,259152148,8917,8953
8934,KcTd9d2d,KT92 (3s),K(T92),12,10.55115,0.0025,259156852,8917,8957
8935,8d8c6c3h,8863 (ss),(86)83,24,10.55105,0.00212,518271002,8917,8953
8936,Ac9c2h2d,A922 (ss),(A9)22,12,10.55051,0.00192,259176554,8922,8953
8937,Qc7d6c4h,Q764 (ss),(Q6)74,24,10.54986,0.00168,518315126,8928,8957
8938,9c8h8d3d,9883 (ss),9(83)8,24,10.54942,0.00251,518305268,8922,8961
8939,Tc9c7d4h,T974 (ss),(T9)74,24,10.54934,0.00142,518245065,8928,8957
8940,9c8c5d4d,9854 (ds),(98)(54),12,10.54908,0.00206,259160461,8928,8959
8941,Jc8d7d3c,J873 (ds),(J3)(87),12,10.549,0.00162,259160859,8929,8957
8942,JcTc2d2c,JT22 (3s),(JT2)2,12,10.54831,0.00199,259136937,8929,8961
8943,AcKc9c2d,AK92 (3s),(AK9)2,12,10.54819,0.00265,259139576,8928,8962
8944,9d9c7c2h,9972 (ss),(97)92,24,10.54765,0.00257,518251182,8928,8965
8945,Kc9c7d3h,K973 (ss),(K9)73,24,10.54741,0.002,518274223,8930,8962
8946,5d5c4c3d,5543 (ds),(54)(53),12,10.54708,0.00202,259155063,8930,8963
8947,Jc7c6c5d,J765 (3s),(J76)5,12,10.547,0.00255,259158824,8930,8965
8948,9c8d6c3d,9863 (ds),(96)(83),12,10.54679,0.00176,259142445,8932,8962
8949,JdJc5h3h,JJ53 (ss),JJ(53),12,10.54653,0.00207,259168390,8932,8965
8950,JcTc6c4c,JT64 (m),(JT64),4,10.54652,0.00301,86379741,8930,8967
8951,9d9c4c2d,9942 (ds),(94)(92),12,10.54642,0.00224,259120067,8932,8965
8952,8c6c5d4h,8654 (ss),(86)54,24,10.54641,0.00163,518269513,8933,8963
8953,Tc9c8c5c,T985 (m),(T985),4,10.54623,0.00372,86371671,8928,8972
8954,KcQd3h2c,KQ32 (ss),(K2)Q3,24,10.5458,0.0013,518290890,8937,8963
8955,JcTc7c3d,JT73 (3s),(JT7)3,12,10.54576,0.00209,259142182,8933,8965
8956,Kc9c4d3d,K943 (ds),(K9)(43),12,10.54551,0.003,259138080,8930,8972
8957,Qc5d5c2d,Q552 (ds),(Q5)(52),12,10.54461,0.00238,259160285,8936,8972
8958,KcJd9h2d,KJ92 (ss),K(J2)9,24,10.54411,0.00167,518321514,8942,8971
8959,Qc7c6d4h,Q764 (ss),(Q7)64,24,10.54397,0.00169,518268669,8942,8971
8960,TdTc7c2h,TT72 (ss),(T7)T2,24,10.54326,0.00181,518319499,8942,8972
8961,KcQd6c3c,KQ63 (3s),(K63)Q,12,10.54283,0.00258,259145406,8942,8974
8962,Kc9d8c2h,K982 (ss),(K8)92,24,10.54277,0.00168,518282612,8943,8972
8963,KcQc8d3h,KQ83 (ss),(KQ)83,24,10.54202,0.00155,518348179,8949,8972
8964,AcJd9h8s,AJ98 (r),AJ98,24,10.54169,0.00155,518256131,8955,8974
8965,9c8c6c5c,9865 (m),(9865),4,10.54046,0.00382,86384547,8942,8992
8966,JcTc7d3c,JT73 (3s),(JT3)7,12,10.53987,0.00202,259144943,8956,8983
8967,Qc7d6h4c,Q764 (ss),(Q4)76,24,10.5397,0.00228,518240768,8955,8984
8968,Kc6c4d3h,K643 (ss),(K6)43,24,10.5396,0.00162,518284635,8956,8980
8969,KcTc5d3c,KT53 (3s),(KT3)5,12,10.53957,0.0024,259114359,8955,8989
8970,Ac6c4d3c,A643 (3s),(A63)4,12,10.53914,0.00301,259140196,8955,8990
8971,AcKc3c2d,AK32 (3s),(AK3)2,12,10.53886,0.0025,259115442,8956,8990
8972,AcJd8s8h,AJ88 (r),AJ88,12,10.53818,0.00227,259145891,8960,8990
8973,KcQd6d3h,KQ63 (ss),K(Q6)3,24,10.53733,0.00172,518355783,8964,8990
8974,Ac9c8d2c,A982 (3s),(A92)8,12,10.53724,0.00196,259169254,8963,8990
8975,6c5d4h4c,6544 (ss),(64)54,24,10.53689,0.00143,518293129,8965,8990
8976,Tc7d7c2d,T772 (ds),(T7)(72),12,10.53672,0.00227,259143407,8963,8994
8977,AcJc5c2d,AJ52 (3s),(AJ5)2,12,10.53634,0.00217,259176094,8965,8994
8978,QcJd3h3d,QJ33 (ss),Q(J3)3,24,10.53619,0.00214,518316356,8965,8994
8979,Tc9c6d5c,T965 (3s),(T95)6,12,10.53562,0.00204,259123397,8965,8997
8980,KcJdTh3s,KJT3 (r),KJT3,24,10.53544,0.0015,518268989,8965,8994
8981,JcTc6d3h,JT63 (ss),(JT)63,24,10.53516,0.00125,518325161,8969,8994
8982,9c8h8d2d,9882 (ss),9(82)8,24,10.53514,0.00197,518231791,8965,8997
8983,6c5c4h4d,6544 (ss),(65)44,12,10.53502,0.00189,259141722,8965,8997
8984,KcTd8d5h,KT85 (ss),K(T8)5,24,10.53467,0.0012,518302035,8969,8997
8985,Jc8d7h6h,J876 (ss),J8(76),24,10.53453,0.0012,518314881,8969,8997
8986,Tc9c6c5d,T965 (3s),(T96)5,12,10.53426,0.0018,259181000,8969,9001
8987,KcTd6c3c,KT63 (3s),(K63)T,12,10.5339,0.00224,259123660,8969,9005
8988,9d9c5c3h,9953 (ss),(95)93,24,10.53357,0.00198,518304173,8969,9005
8989,AcQd4c2c,AQ42 (3s),(A42)Q,12,10.53356,0.00202,259123385,8969,9005
8990,AcQc4d2c,AQ42 (3s),(AQ2)4,12,10.53264,0.00217,259156419,8970,9006
8991,Kc4d3h3c,K433 (ss),(K3)43,24,10.53248,0.00135,518337518,8976,9005
8992,Ac9d8c2c,A982 (3s),(A82)9,12,10.53224,0.00196,259140341,8972,9006
8993,KcQc6c3d,KQ63 (3s),(KQ6)3,12,10.53195,0.00162,259177876,8976,9006
8994,KcTd6h5d,KT65 (ss),K(T5)6,24,10.53122,0.00211,518274948,8976,9006
8995,Ac8d7h6d,A876 (ss),A(86)7,24,10.53106,0.00135,518262087,8982,9006
8996,Ac4d3h2c,A432 (ss),(A2)43,24,10.53097,0.00166,518306954,8982,9006
8997,Jc6d5h5c,J655 (ss),(J5)65,24,10.53054,0.00216,518204305,8976,9010
8998,9c6d4d4c,9644 (ds),(94)(64),12,10.52994,0.0012,259152611,8986,9006
8999,Kc6d4c3h,K643 (ss),(K4)63,24,10.52988,0.00157,518240261,8986,9010
9000,8c6d6c2d,8662 (ds),(86)(62),12,10.52971,0.0021,259144334,8985,9011
9001,Kc7c4h4d,K744 (ss),(K7)44,12,10.52885,0.00305,259168677,8978,9015
9002,AcJd5h5d,AJ55 (ss),A(J5)5,24,10.52878,0.00158,518274354,8987,9011
9003,Qc9d4c3d,Q943 (ds),(Q4)(93),12,10.52833,0.00233,259114164,8987,9015
9004,Kc9d7c3h,K973 (ss),(K7)93,24,10.52809,0.00228,518258352,8987,9015
9005,Ac8c5c3d,A853 (3s),(A85)3,12,10.52804,0.00217,259154162,8987,9015
9006,Jc8d7d6d,J876 (3s),J(876),12,10.5262,0.0025,259169841,8992,9020
9007,Jc8d8c3h,J883 (ss),(J8)83,24,10.52575,0.00148,518331696,8999,9016
9008,QcTd6h4d,QT64 (ss),Q(T4)6,24,10.52568,0.0019,518320993,8997,9020
9009,AcKd6d3d,AK63 (3s),A(K63),12,10.52469,0.00261,259175579,8997,9024
9010,Jc8d8c2h,J882 (ss),(J8)82,24,10.52469,0.00217,518285003,8999,9024
9011,Qc6d4d3c,Q643 (ds),(Q3)(64),12,10.5246,0.00186,259154340,9000,9020
9012,AcQd9h4d,AQ94 (ss),A(Q4)9,24,10.52369,0.00199,518270174,9003,9024
9013,Jc8d7s7h,J877 (r),J877,12,10.52354,0.00209,259160110,9001,9026
9014,AcJc6d3c,AJ63 (3s),(AJ3)6,12,10.52279,0.00154,259147797,9003,9026
9015,8d8c4s4h,8844 (r),8844,6,10.52174,0.00378,129557192,8999,9046
9016,7c6h6d5s,7665 (r),7665,12,10.52122,0.00226,259156378,9006,9039
9017,KcQd8h3c,KQ83 (ss),(K3)Q8,24,10.52107,0.00137,518314659,9008,9030
9018,AcJd6c3c,AJ63 (3s),(A63)J,12,10.52094,0.00262,259152245,9006,9041
9019,Qc9d4d3c,Q943 (ds),(Q3)(94),12,10.52057,0.0019,259142534,9008,9040
9020,AcKd3c2c,AK32 (3s),(A32)K,12,10.5196,0.00261,259138333,9008,9046
9021,Tc9d4c3d,T943 (ds),(T4)(93),12,10.51937,0.00168,259149857,9012,9041
9022,KcTc6d3c,KT63 (3s),(KT3)6,12,10.51937,0.00215,259139201,9009,9046
9023,JdJc9h2s,JJ92 (r),JJ92,12,10.51911,0.00215,259122901,9009,9046
9024,AcTc7d2c,AT72 (3s),(AT2)7,12,10.51878,0.00275,259166317,9009,9049
9025,JcTd7c3c,JT73 (3s),(J73)T,12,10.5185,0.00156,259149302,9013,9046
9026,8c7c5d5c,8755 (3s),(875)5,12,10.51838,0.00161,259137913,9013,9046
9027,KcTc4d2h,KT42 (ss),(KT)42,24,10.51814,0.00153,518280285,9015,9046
9028,KcQd6h3d,KQ63 (ss),K(Q3)6,24,10.5181,0.00156,518318212,9015,9046
9029,8d8c2h2c,8822 (ss),(82)82,24,10.51753,0.00233,518260614,9013,9050
9030,AcKc3d2c,AK32 (3s),(AK2)3,12,10.51742,0.00157,259154003,9015,9047
9031,KcJc7d2h,KJ72 (ss),(KJ)72,24,10.51707,0.00126,518320430,9018,9047
9032,Tc8d6c3d,T863 (ds),(T6)(83),12,10.51673,0.00229,259166397,9015,9055
9033,Kc9d7d6h,K976 (ss),K(97)6,24,10.51664,0.00151,518310495,9018,9049
9034,Tc9c7c5c,T975 (m),(T975),4,10.51638,0.00327,86374173,9012,9056
9035,KcQd8c2h,KQ82 (ss),(K8)Q2,24,10.51611,0.00173,518265370,9018,9050
9036,AcTd7c2c,AT72 (3s),(A72)T,12,10.5161,0.00184,259165153,9018,9055
9037,7c6c5c4c,7654 (m),(7654),4,10.51586,0.00351,86379886,9012,9057
9038,Qc6d6c2d,Q662 (ds),(Q6)(62),12,10.51554,0.00219,259173575,9018,9056
9039,Qc8c6d3d,Q863 (ds),(Q8)(63),12,10.51546,0.00253,259137426,9015,9056
9040,Tc9d4d3c,T943 (ds),(T3)(94),12,10.51532,0.00188,259126170,9018,9056
9041,6c5d4h4d,6544 (ss),6(54)4,24,10.51511,0.00175,518310699,9020,9056
9042,KcJd7c2h,KJ72 (ss),(K7)J2,24,10.51505,0.00133,518344437,9022,9056
9043,Jc8c6d5c,J865 (3s),(J85)6,12,10.51425,0.00208,259146120,9020,9056
9044,KcQc9c5c,KQ95 (m),(KQ95),4,10.51423,0.00287,86384582,9018,9057
9045,Ac7h7d5d,A775 (ss),A(75)7,24,10.51383,0.00218,518289491,9022,9057
9046,Tc9c5d3d,T953 (ds),(T9)(53),12,10.51332,0.00229,259123416,9022,9057
9047,QcJd5d3h,QJ53 (ss),Q(J5)3,24,10.51302,0.00193,518304867,9029,9057
9048,Kc6d4h3c,K643 (ss),(K3)64,24,10.5127,0.00157,518291150,9032,9057
9049,QcJd6d4d,QJ64 (3s),Q(J64),12,10.51234,0.0024,259143250,9029,9062
9050,AcKc9d2c,AK92 (3s),(AK2)9,12,10.51212,0.00158,259157988,9034,9057
9051,7d7c6h3c,7763 (ss),(73)76,24,10.51186,0.00117,518311378,9036,9057
9052,AcTc8c3c,AT83 (m),(AT83),4,10.51144,0.00363,86368294,9020,9064
9053,AcTc2d2c,AT22 (3s),(AT2)2,12,10.51127,0.00238,259137539,9032,9062
9054,Kc9d4c2d,K942 (ds),(K4)(92),12,10.51116,0.00196,259153471,9034,9062
9055,KcQc8d2h,KQ82 (ss),(KQ)82,24,10.51097,0.00203,518287658,9034,9062
9056,Jc8d6c5c,J865 (3s),(J65)8,12,10.51054,0.00198,259161525,9037,9062
9057,Tc9d8h3c,T983 (ss),(T3)98,24,10.50875,0.00135,518273616,9044,9063
9058,9c8h8d5s,9885 (r),9885,12,10.5071,0.00157,259158853,9052,9065
9059,8c6d5c4h,8654 (ss),(85)64,24,10.50703,0.00181,518283992,9052,9065
9060,6d6c5c3c,6653 (3s),(653)6,12,10.50697,0.00215,259155812,9049,9066
9061,Jc6d5d3c,J653 (ds),(J3)(65),12,10.50672,0.0025,259150034,9049,9066
9062,KcTc6c4c,KT64 (m),(KT64),4,10.50554,0.00297,86383976,9049,9074
9063,Ac6d4c3c,A643 (3s),(A43)6,12,10.50388,0.00208,259146078,9057,9076
9064,KcJc9c4c,KJ94 (m),(KJ94),4,10.50385,0.00202,86384485,9058,9074
9065,QcJc5d2h,QJ52 (ss),(QJ)52,24,10.50339,0.00164,518249440,9058,9074
9066,KcJc3d3c,KJ33 (3s),(KJ3)3,12,10.50166,0.00177,259168119,9060,9081
9067,Tc9d8h6s,T986 (r),T986,24,10.50078,0.00111,518261035,9062,9082
9068,Qc8d7c3d,Q873 (ds),(Q7)(83),12,10.50037,0.00202,259136221,9061,9085
9069,Tc8c7d2d,T872 (ds),(T8)(72),12,10.50037,0.00153,259132743,9062,9083
9070,8c7d6c4c,8764 (3s),(864)7,12,10.49994,0.00209,259128840,9062,9085
9071,Jc9c8c5c,J985 (m),(J985),4,10.49985,0.00282,86386013,9061,9087
9072,Tc9d7c4h,T974 (ss),(T7)94,24,10.49951,0.00139,518264645,9062,9085
9073,Kc9d8h2c,K982 (ss),(K2)98,24,10.49945,0.00139,518285536,9062,9085
9074,Kc9d7h3c,K973 (ss),(K3)97,24,10.49909,0.00181,518246154,9062,9087
9075,Tc9h9d4s,T994 (r),T994,12,10.49851,0.0017,259144467,9066,9087
9076,Jc8c6c5d,J865 (3s),(J86)5,12,10.49849,0.00233,259134698,9062,9090
9077,9d9c5c3c,9953 (3s),(953)9,12,10.49724,0.00223,259160286,9066,9092
9078,QcJd5h3d,QJ53 (ss),Q(J3)5,24,10.49703,0.00168,518318961,9066,9092
9079,QcTc3d3c,QT33 (3s),(QT3)3,12,10.49694,0.00213,259172976,9066,9092
9080,KcJc5c4c,KJ54 (m),(KJ54),4,10.49691,0.00346,86365457,9062,9099
9081,Ac8c7c3d,A873 (3s),(A87)3,12,10.4965,0.0023,259156414,9066,9096
9082,KcQc6d3c,KQ63 (3s),(KQ3)6,12,10.49604,0.00213,259141909,9067,9096
9083,QcTc5c3d,QT53 (3s),(QT5)3,12,10.49579,0.00175,259156727,9068,9094
9084,AcKc6c2d,AK62 (3s),(AK6)2,12,10.49531,0.00169,259124262,9070,9096
9085,Kc8d3d3c,K833 (ds),(K3)(83),12,10.49466,0.00252,259174599,9068,9099
9086,Tc9d8c4c,T984 (3s),(T84)9,12,10.49407,0.00204,259140895,9074,9099
9087,AcKd7d2h,AK72 (ss),A(K7)2,24,10.49342,0.00254,518315243,9074,9101
9088,8c7c6d4c,8764 (3s),(874)6,12,10.49312,0.00178,259149243,9076,9099
9089,8c6c5d3d,8653 (ds),(86)(53),12,10.49289,0.00235,259121729,9075,9101
9090,8d8c6c3c,8863 (3s),(863)8,12,10.49262,0.00214,259126169,9076,9101
9091,Tc9h9d3s,T993 (r),T993,12,10.49228,0.00194,259133890,9077,9101
9092,Qc6d4c3d,Q643 (ds),(Q4)(63),12,10.49219,0.00264,259117495,9076,9102
9093,Kc9d4d2c,K942 (ds),(K2)(94),12,10.49174,0.0013,259110448,9080,9101
9094,Jc9d8h5d,J985 (ss),J(95)8,24,10.49119,0.0016,518334103,9080,9102
9095,QcTd5c3c,QT53 (3s),(Q53)T,12,10.49086,0.00173,259115069,9084,9102
9096,JdJc7h5s,JJ75 (r),JJ75,12,10.49026,0.0027,259155670,9079,9113
9097,Kc5d5c2h,K552 (ss),(K5)52,24,10.48988,0.00209,518272215,9085,9105
9098,Jc9d5d2c,J952 (ds),(J2)(95),12,10.48961,0.0018,259143760,9085,9105
9099,8c7d6d3c,8763 (ds),(83)(76),12,10.48952,0.00154,259119235,9085,9105
9100,8c6c5d4c,8654 (3s),(864)5,12,10.48735,0.00219,259139245,9089,9117
9101,AcKd6c2c,AK62 (3s),(A62)K,12,10.48699,0.00201,259167309,9089,9117
9102,8c7d6c3d,8763 (ds),(86)(73),12,10.48616,0.00204,259130050,9094,9118
9103,Kc9d8d6h,K986 (ss),K(98)6,24,10.48581,0.00168,518249687,9096,9118
9104,KcTd4c2h,KT42 (ss),(K4)T2,24,10.48578,0.00148,518290835,9096,9117
9105,Jc6c5h5d,J655 (ss),(J6)55,12,10.4852,0.0026,259119087,9094,9122
9106,JcTd4c3h,JT43 (ss),(J4)T3,24,10.48494,0.00131,518274380,9100,9118
9107,Tc9c8d4c,T984 (3s),(T94)8,12,10.48486,0.00177,259127038,9096,9120
9108,AcJd5d4h,AJ54 (ss),A(J5)4,24,10.48469,0.0021,518287473,9096,9122
9109,AcTd7d5d,AT75 (3s),A(T75),12,10.48453,0.00259,259116227,9096,9124
9110,AcQc8c2d,AQ82 (3s),(AQ8)2,12,10.48448,0.00179,259133080,9100,9122
