rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
8905,9d9c5h4h,9954 (ss),99(54),12,16.02194,0.0037,258776923,8881,8931
8906,JcTd6c4c,JT64 (3s),(J64)T,12,16.02171,0.00218,258776735,8888,8930
8907,9c7h7d4d,9774 (ss),9(74)7,24,16.02154,0.00292,517550196,8887,8931
8908,KcJd7c4c,KJ74 (3s),(K74)J,12,16.02035,0.00348,258789436,8888,8932
8909,KdKc6h2s,KK62 (r),KK62,12,16.02025,0.00345,258775530,8888,8932
8910,Tc9d8h2c,T982 (ss),(T2)98,24,16.02023,0.00279,517621835,8890,8931
8911,AcKc3d2c,AK32 (3s),(AK2)3,12,16.02011,0.00312,258791752,8888,8932
8912,8c7d5c2d,8752 (ds),(85)(72),12,16.02001,0.0041,258795663,8885,8932
8913,AcKdQh5s,AKQ5 (r),AKQ5,24,16.01989,0.00233,517553524,8891,8931
8914,9c8d8c3c,9883 (3s),(983)8,12,16.01968,0.00339,258795846,8888,8932
8915,Qc9d9c2c,Q992 (3s),(Q92)9,12,16.01921,0.00409,258774731,8888,8934
8916,Ac9d8d6d,A986 (3s),A(986),12,16.01894,0.00441,258791709,8888,8935
8917,9c8d8c2c,9882 (3s),(982)8,12,16.01893,0.00319,258767423,8891,8932
8918,QcTd6h5h,QT65 (ss),QT(65),24,16.01822,0.00261,517572823,8894,8932
8919,KcJd6h4d,KJ64 (ss),K(J4)6,24,16.01814,0.0026,517591722,8894,8932
8920,9c6c5d5c,9655 (3s),(965)5,12,16.01797,0.0034,258805485,8891,8935
8921,6c5h5d3c,6553 (ss),(63)55,12,16.01776,0.00172,258782859,8901,8932
8922,KcTd6d4h,KT64 (ss),K(T6)4,24,16.01771,0.00266,517579485,8896,8932
8923,AcTd6c2h,AT62 (ss),(A6)T2,24,16.01741,0.00286,517616861,8896,8932
8924,KcTd9d3d,KT93 (3s),K(T93),12,16.01652,0.00405,258768906,8894,8935
8925,KcQc8d5c,KQ85 (3s),(KQ5)8,12,16.01629,0.00258,258778036,8901,8935
8926,AcJd9h6h,AJ96 (ss),AJ(96),24,16.01591,0.00203,517569270,8903,8935
8927,Jc7d3d3c,J733 (ds),(J3)(73),12,16.01582,0.00288,258776198,8901,8935
8928,JcTc2d2c,JT22 (3s),(JT2)2,12,16.0156,0.00279,258762854,8903,8935
8929,KcJc9c5c,KJ95 (m),(KJ95),4,16.01522,0.0045,86244200,8894,8940
8930,AcKd3c2c,AK32 (3s),(A32)K,12,16.01434,0.00342,258770814,8903,8936
8931,AcJd9d6d,AJ96 (3s),A(J96),12,16.01397,0.00274,258771209,8907,8936
8932,Ac9c5d5c,A955 (3s),(A95)5,12,16.01195,0.00287,258762261,8914,8941
8933,AcQd7h5h,AQ75 (ss),AQ(75),24,16.01076,0.00168,517559837,8924,8940
8934,Ac8d5h2c,A852 (ss),(A2)85,24,16.01021,0.00297,517589618,8922,8942
8935,Qc9c8c5d,Q985 (3s),(Q98)5,12,16.00916,0.00289,258789791,8924,8950
8936,AcJhJd4s,AJJ4 (r),AJJ4,12,16.00656,0.00252,258796468,8929,8957
8937,JcTd4c3h,JT43 (ss),(J4)T3,24,16.00544,0.00238,517567214,8932,8957
8938,KcQc8c5d,KQ85 (3s),(KQ8)5,12,16.00521,0.00285,258796427,8932,8959
8939,KcQc8c6c,KQ86 (m),(KQ86),4,16.00453,0.0038,86270326,8932,8964
8940,Qc9d8c5c,Q985 (3s),(Q85)9,12,16.00435,0.00316,258799723,8932,8962
8941,Ac4d4c3c,A443 (3s),(A43)4,12,16.0037,0.00309,258743514,8934,8962
8942,8c7d6h4h,8764 (ss),87(64),24,16.00342,0.00265,517547700,8934,8962
8943,Tc9d7h4c,T974 (ss),(T4)97,24,16.00309,0.0018,517570742,8935,8962
8944,Qc9d6c5c,Q965 (3s),(Q65)9,12,16.00273,0.00355,258806089,8934,8966
8945,AcTd9h3h,AT93 (ss),AT(93),24,16.00244,0.00179,517547071,8935,8962
8946,KcJc7d4c,KJ74 (3s),(KJ4)7,12,16.00194,0.00413,258804343,8932,8966
8947,JcTd5h4h,JT54 (ss),JT(54),24,16.00182,0.00239,517618974,8935,8966
8948,Qc9c6c5d,Q965 (3s),(Q96)5,12,16.00172,0.00348,258796930,8934,8966
8949,Kc9c6d4h,K964 (ss),(K9)64,24,16.00121,0.00294,517602678,8935,8966
8950,Jc7h7d4c,J774 (ss),(J4)77,12,16.00086,0.0037,258764120,8934,8966
8951,JcTd4h3c,JT43 (ss),(J3)T4,24,16.00076,0.0022,517553945,8936,8966
8952,Kc9c7d4h,K974 (ss),(K9)74,24,16.00051,0.00224,517576786,8936,8966
8953,Tc7h7d4d,T774 (ss),T(74)7,24,15.9993,0.00302,517551476,8936,8968
8954,QcJc6c5c,QJ65 (m),(QJ65),4,15.99929,0.00427,86271497,8935,8969
8955,QcJd6c3h,QJ63 (ss),(Q6)J3,24,15.9991,0.00292,517625282,8936,8968
8956,9c7h7d6s,9776 (r),9776,12,15.99903,0.00289,258780660,8936,8968
8957,Jc8d5h5c,J855 (ss),(J5)85,24,15.99823,0.00336,517601956,8936,8969
8958,JcTd7d3h,JT73 (ss),J(T7)3,24,15.99765,0.00297,517527848,8938,8969
8959,9c8d5h5c,9855 (ss),(95)85,24,15.99758,0.00296,517593935,8938,8969
8960,AcTd6d5h,AT65 (ss),A(T6)5,24,15.99733,0.00264,517615487,8939,8969
8961,9c5d5c2d,9552 (ds),(95)(52),12,15.99729,0.0036,258797102,8937,8971
8962,KcJd5h5d,KJ55 (ss),K(J5)5,24,15.99688,0.00324,517518428,8938,8971
8963,Tc8d7h4c,T874 (ss),(T4)87,24,15.99603,0.00226,517542622,8946,8969
8964,Ac9d8s8h,A988 (r),A988,12,15.99572,0.00393,258792806,8938,8977
8965,Qc9c8d5c,Q985 (3s),(Q95)8,12,15.99511,0.00236,258778360,8946,8971
8966,KcTc9c5c,KT95 (m),(KT95),4,15.99331,0.00456,86249170,8939,8984
8967,Qc8c7d2d,Q872 (ds),(Q8)(72),12,15.99144,0.00279,258804689,8953,8984
8968,KcTd8h5d,KT85 (ss),K(T5)8,24,15.9905,0.00326,517529870,8953,8989
8969,9c7d5h5d,9755 (ss),9(75)5,24,15.99028,0.00305,517537812,8957,8989
8970,JdJc5c2c,JJ52 (3s),(J52)J,12,15.9892,0.00237,258782604,8964,8984
8971,KcQc7d3h,KQ73 (ss),(KQ)73,24,15.98897,0.00337,517592151,8957,8992
8972,KcJc5d2h,KJ52 (ss),(KJ)52,24,15.98789,0.00232,517564658,8966,8989
8973,8c6d5h4d,8654 (ss),8(64)5,24,15.98719,0.00201,517568310,8966,8992
8974,AcTd6h2c,AT62 (ss),(A2)T6,24,15.98703,0.00229,517623096,8966,8992
8975,Kc9d6c4h,K964 (ss),(K6)94,24,15.98703,0.00451,517588011,8957,8999
8976,KcJd7h4d,KJ74 (ss),K(J4)7,24,15.98681,0.00361,517569926,8964,8997
8977,KcTd7d5d,KT75 (3s),K(T75),12,15.98627,0.00287,258757338,8966,8997
8978,Qc7d7c4h,Q774 (ss),(Q7)74,24,15.98585,0.00274,517524261,8966,8997
8979,Kc9d7c4h,K974 (ss),(K7)94,24,15.98557,0.00381,517573835,8966,8999
8980,Ac9c4h4d,A944 (ss),(A9)44,12,15.98543,0.00341,258798573,8966,8999
8981,Tc8d7h5d,T875 (ss),T(85)7,24,15.9853,0.00356,517537247,8966,8999
8982,Kc4d4c3h,K443 (ss),(K4)43,24,15.98478,0.00186,517573222,8966,8997
8983,Ac9d3h3c,A933 (ss),(A3)93,24,15.98474,0.0023,517512759,8966,8997
8984,Qc7d7c2d,Q772 (ds),(Q7)(72),12,15.9846,0.00405,258763552,8966,9000
8985,KcQdTh6s,KQT6 (r),KQT6,24,15.98389,0.00114,517557639,8971,8997
8986,Jc6c5h5d,J655 (ss),(J6)55,12,15.98346,0.00328,258810953,8966,9000
8987,Ac6h6d5d,A665 (ss),A(65)6,24,15.98273,0.00384,517703325,8966,9006
8988,Qc9c6d5c,Q965 (3s),(Q95)6,12,15.98235,0.00318,258782648,8968,9006
8989,8c6d2d2c,8622 (ds),(82)(62),12,15.98114,0.0043,258808669,8968,9013
8990,KcTd6h4d,KT64 (ss),K(T4)6,24,15.98085,0.0025,517533756,8973,9006
8991,AcTc9c3c,AT93 (m),(AT93),4,15.98066,0.00345,86254875,8971,9010
8992,KcQd7c3h,KQ73 (ss),(K7)Q3,24,15.9803,0.00295,517593741,8973,9010
8993,Ac9d7h5d,A975 (ss),A(95)7,24,15.97941,0.00255,517547707,8975,9010
8994,3d3c2h2c,3322 (ss),(32)32,24,15.97912,0.00391,517505351,8971,9016
8995,QcJd6h3c,QJ63 (ss),(Q3)J6,24,15.97877,0.00273,517587341,8975,9013
8996,8d8c5h3c,8853 (ss),(83)85,24,15.97806,0.00381,517574554,8975,9016
8997,Ac9c8c5c,A985 (m),(A985),4,15.97774,0.00336,86257735,8975,9016
8998,9c8c5d2d,9852 (ds),(98)(52),12,15.9771,0.00248,258787156,8986,9016
8999,Qc7d3d3c,Q733 (ds),(Q3)(73),12,15.97698,0.00301,258769799,8986,9016
9000,KcQc5c4c,KQ54 (m),(KQ54),4,15.97528,0.00286,86258945,8986,9016
9001,Tc4d3d3c,T433 (ds),(T3)(43),12,15.97524,0.0023,258769472,8987,9016
9002,Kc9d7h4c,K974 (ss),(K4)97,24,15.97492,0.00256,517596356,8987,9016
9003,JdJc8h5s,JJ85 (r),JJ85,12,15.97424,0.00375,258820302,8986,9022
9004,Kc9d6h4c,K964 (ss),(K4)96,24,15.97363,0.0038,517582770,8986,9026
9005,Tc8d7c5c,T875 (3s),(T75)8,12,15.97305,0.0039,258764969,8987,9027
9006,QcTc6c5c,QT65 (m),(QT65),4,15.97301,0.00361,86272723,8987,9027
9007,Ac7d7c3c,A773 (3s),(A73)7,12,15.97288,0.00298,258777806,8991,9022
9008,Tc9d8d4h,T984 (ss),T(98)4,24,15.97271,0.00283,517563574,8991,9022
9009,Kc9c8c6c,K986 (m),(K986),4,15.97248,0.00514,86265986,8986,9035
9010,AcTd9d4d,AT94 (3s),A(T94),12,15.97223,0.00335,258783352,8991,9027
9011,KcTd9d2d,KT92 (3s),K(T92),12,15.97207,0.00195,258771000,8994,9022
9012,JcTd9h6s,JT96 (r),JT96,24,15.97188,0.00233,517559852,8994,9022
9013,KcJd5c2h,KJ52 (ss),(K5)J2,24,15.97105,0.00273,517600875,8994,9027
9014,QcJd7d5d,QJ75 (3s),Q(J75),12,15.97083,0.00237,258795932,8996,9027
9015,QcTd8d4d,QT84 (3s),Q(T84),12,15.97067,0.00267,258779438,8996,9033
9016,Ac9d7d6d,A976 (3s),A(976),12,15.97044,0.00322,258752425,8994,9035
9017,Jc9d8d5d,J985 (3s),J(985),12,15.96756,0.0025,258779418,9003,9036
9018,JcTd6h5h,JT65 (ss),JT(65),24,15.96722,0.00223,517604455,9003,9036
9019,JdJc6c2h,JJ62 (ss),(J6)J2,24,15.96708,0.0021,517527206,9003,9036
9020,AcQd7c2h,AQ72 (ss),(A7)Q2,24,15.96686,0.00249,517606344,9003,9036
9021,Tc9d7d5d,T975 (3s),T(975),12,15.96686,0.00301,258732687,9003,9036
9022,AcQd9h5h,AQ95 (ss),AQ(95),24,15.9668,0.00234,517511091,9003,9036
9023,AcQdTh7s,AQT7 (r),AQT7,24,15.96517,0.0024,517544390,9013,9040
9024,AcKd7d2h,AK72 (ss),A(K7)2,24,15.96515,0.00225,517607700,9013,9040
9025,KcJc5d5c,KJ55 (3s),(KJ5)5,12,15.96492,0.00382,258771313,9003,9044
9026,AcQd5h4h,AQ54 (ss),AQ(54),24,15.96483,0.00232,517557904,9013,9040
9027,Kc8d5c4h,K854 (ss),(K5)84,24,15.96419,0.00279,517584564,9013,9044
9028,9d9c7h2c,9972 (ss),(92)97,24,15.96419,0.00194,517548715,9015,9040
9029,Jc8d7d6d,J876 (3s),J(876),12,15.96416,0.003,258765320,9013,9044
9030,Tc8c7d5c,T875 (3s),(T85)7,12,15.9637,0.00347,258787980,9012,9046
9031,AcTd6h5d,AT65 (ss),A(T5)6,24,15.96348,0.00246,517618114,9015,9044
9032,TdTc5h4h,TT54 (ss),TT(54),12,15.96291,0.00363,258776549,9013,9046
9033,8c7d2d2c,8722 (ds),(82)(72),12,15.96228,0.00377,258798106,9013,9046
9034,Kc8c5d4h,K854 (ss),(K8)54,24,15.9622,0.00264,517579090,9016,9046
9035,Ac3d2h2c,A322 (ss),(A2)32,24,15.96163,0.00356,517513360,9016,9049
9036,AcTc5c3d,AT53 (3s),(AT5)3,12,15.9596,0.00371,258771844,9017,9052
9037,AcQc7d2h,AQ72 (ss),(AQ)72,24,15.95884,0.00255,517588118,9023,9051
9038,Tc9c5d2d,T952 (ds),(T9)(52),12,15.95856,0.004,258777240,9017,9055
9039,Ac9d9c3c,A993 (3s),(A93)9,12,15.95827,0.00402,258762967,9017,9055
9040,Qc8c5d2d,Q852 (ds),(Q8)(52),12,15.95765,0.00355,258818556,9023,9055
9041,AcQd9s9h,AQ99 (r),AQ99,12,15.95743,0.00273,258739673,9029,9054
9042,Tc4d4c3d,T443 (ds),(T4)(43),12,15.95737,0.00237,258768159,9029,9052
9043,KcQd7h3c,KQ73 (ss),(K3)Q7,24,15.95721,0.0031,517578757,9025,9055
9044,Kc8d5h4c,K854 (ss),(K4)85,24,15.95677,0.00267,517587959,9029,9055
9045,Qc8d2d2c,Q822 (ds),(Q2)(82),12,15.95416,0.00349,258819353,9032,9061
9046,Tc6d6c5c,T665 (3s),(T65)6,12,15.95409,0.00475,258847168,9027,9061
9047,QcTd5h5d,QT55 (ss),Q(T5)5,24,15.9535,0.00217,517538164,9035,9057
9048,AcKd4d2d,AK42 (3s),A(K42),12,15.95303,0.00269,258803616,9035,9061
9049,8d8c7h5s,8875 (r),8875,12,15.95257,0.00296,258768405,9035,9061
9050,QcTc4d3h,QT43 (ss),(QT)43,24,15.95205,0.0023,517551563,9036,9061
9051,AcJd5d4d,AJ54 (3s),A(J54),12,15.95182,0.00275,258793564,9036,9061
9052,QcJc8d3h,QJ83 (ss),(QJ)83,24,15.95157,0.00255,517592405,9038,9061
9053,8c7d5d4h,8754 (ss),8(75)4,24,15.9499,0.0027,517565154,9043,9064
9054,Kc9d5h5c,K955 (ss),(K5)95,24,15.94976,0.00365,517556780,9038,9069
9055,AcKdQh4s,AKQ4 (r),AKQ4,24,15.94943,0.00275,517533555,9043,9068
9056,AcJdTh5s,AJT5 (r),AJT5,24,15.94811,0.00273,517559469,9045,9069
9057,QcTc5d5c,QT55 (3s),(QT5)5,12,15.94788,0.0033,258756251,9045,9074
9058,8c6d5h4h,8654 (ss),86(54),24,15.94785,0.00164,517608110,9048,9068
9059,9c7d7c4c,9774 (3s),(974)7,12,15.94727,0.00366,258762981,9045,9076
9060,Jc8c6d3d,J863 (ds),(J8)(63),12,15.9467,0.00444,258783901,9043,9081
9061,Jc6d6c5c,J665 (3s),(J65)6,12,15.94582,0.00399,258830267,9045,9081
9062,QcTd8h4h,QT84 (ss),QT(84),24,15.94357,0.00216,517612562,9053,9081
9063,QcJc8d2h,QJ82 (ss),(QJ)82,24,15.9434,0.00288,517644532,9053,9081
9064,AcJc4c3d,AJ43 (3s),(AJ4)3,12,15.94315,0.00284,258779932,9053,9081
9065,AcJd3h3d,AJ33 (ss),A(J3)3,24,15.94314,0.00196,517545415,9054,9081
9066,QcTc8c5c,QT85 (m),(QT85),4,15.94294,0.00388,86269831,9051,9084
9067,Tc6d5h5c,T655 (ss),(T5)65,24,15.9428,0.00222,517569601,9054,9081
9068,8c7c5d2d,8752 (ds),(87)(52),12,15.94275,0.00361,258783842,9051,9084
9069,QcThTd4s,QTT4 (r),QTT4,12,15.94072,0.00314,258776236,9059,9086
9070,JdJc6h2c,JJ62 (ss),(J2)J6,24,15.94055,0.00255,517530103,9059,9086
9071,7c5d2d2c,7522 (ds),(72)(52),12,15.94041,0.00371,258786585,9054,9092
9072,QcJd8c3h,QJ83 (ss),(Q8)J3,24,15.94029,0.00345,517616982,9056,9092
9073,KcJd5h2c,KJ52 (ss),(K2)J5,24,15.93986,0.00366,517575353,9056,9093
9074,Kc4d3h3c,K433 (ss),(K3)43,24,15.93967,0.00247,517518723,9059,9086
9075,Ac7d6h5h,A765 (ss),A7(65),24,15.93927,0.0027,517635981,9059,9086
9076,AcQc5c2d,AQ52 (3s),(AQ5)2,12,15.93895,0.00329,258774382,9059,9093
9077,AcJc4d3c,AJ43 (3s),(AJ3)4,12,15.93814,0.00267,258746105,9060,9093
9078,Jc9c5h5d,J955 (ss),(J9)55,12,15.93767,0.00403,258777762,9059,9095
9079,AcTc5d3c,AT53 (3s),(AT3)5,12,15.93718,0.00253,258736211,9060,9094
9080,Tc8c7c5d,T875 (3s),(T87)5,12,15.93617,0.00352,258741966,9060,9095
9081,JcTd8d3d,JT83 (3s),J(T83),12,15.93547,0.00389,258806207,9060,9096
9082,QdQc6h4s,QQ64 (r),QQ64,12,15.93521,0.00254,258803222,9068,9095
9083,6d6c3s3h,6633 (r),6633,6,15.93437,0.0038,129412378,9066,9101
9084,AcQd7h2c,AQ72 (ss),(A2)Q7,24,15.93408,0.00276,517587115,9068,9096
9085,QcJd8c2h,QJ82 (ss),(Q8)J2,24,15.9338,0.00232,517663722,9069,9095
9086,7c6d6c3c,7663 (3s),(763)6,12,15.9323,0.00351,258813301,9069,9101
9087,8d8c6c2h,8862 (ss),(86)82,24,15.93215,0.00223,517623870,9076,9101
9088,QdQc9h4s,QQ94 (r),QQ94,12,15.93196,0.00342,258759980,9071,9101
9089,AcTd5c3c,AT53 (3s),(A53)T,12,15.9318,0.004,258759338,9069,9103
9090,KcJd9h7s,KJ97 (r),KJ97,24,15.93167,0.00303,517535654,9075,9101
9091,AcKc4c3c,AK43 (m),(AK43),4,15.93147,0.00412,86247796,9069,9103
9092,Ac8c3d2d,A832 (ds),(A8)(32),12,15.93137,0.0032,258787124,9075,9101
9093,AcKd7h2d,AK72 (ss),A(K2)7,24,15.931,0.00253,517602418,9076,9101
9094,QcJc7c6c,QJ76 (m),(QJ76),4,15.9288,0.00345,86266108,9078,9107
9095,Tc8d5d2c,T852 (ds),(T2)(85),12,15.92739,0.00395,258791591,9080,9109
9096,Jc9d4c2d,J942 (ds),(J4)(92),12,15.92648,0.00279,258779036,9086,9109
9097,Ac8d6h6d,A866 (ss),A(86)6,24,15.92547,0.00285,517653838,9086,9113
9098,AcJd4c3c,AJ43 (3s),(A43)J,12,15.92542,0.0029,258764148,9086,9113
9099,KcQc3d3c,KQ33 (3s),(KQ3)3,12,15.92501,0.00381,258747281,9083,9116
9100,9d9c6h3h,9963 (ss),99(63),12,15.92436,0.00404,258764128,9086,9121
9101,Ac9c7c5c,A975 (m),(A975),4,15.92375,0.00421,86250811,9086,9122
9102,AcQd5d2h,AQ52 (ss),A(Q5)2,24,15.92298,0.00205,517597736,9094,9115
9103,Qc9c7c6c,Q976 (m),(Q976),4,15.92238,0.00385,86253900,9088,9125
9104,JcTd7h3d,JT73 (ss),J(T3)7,24,15.92165,0.00189,517561757,9094,9118
9105,8c5d4h4c,8544 (ss),(84)54,24,15.92079,0.003,517600752,9094,9125
9106,KcTc9c4c,KT94 (m),(KT94),4,15.92075,0.00252,86257486,9094,9122
9107,Jc8d6d2c,J862 (ds),(J2)(86),12,15.91998,0.00325,258809918,9094,9128
9108,Tc8c6d4h,T864 (ss),(T8)64,24,15.91937,0.00275,517588608,9095,9128
9109,Jc9d4d2c,J942 (ds),(J2)(94),12,15.91932,0.00286,258752175,9095,9128
9110,AcKd5h3h,AK53 (ss),AK(53),24,15.91845,0.00207,517569048,9097,9128
9111,QcThTd5s,QTT5 (r),QTT5,12,15.91821,0.0034,258729057,9095,9131
9112,AcQd5c2c,AQ52 (3s),(A52)Q,12,15.91815,0.00263,258792645,9097,9128
9113,AcKd9c3c,AK93 (3s),(A93)K,12,15.91735,0.00344,258768771,9097,9132
9114,TdTc7c2h,TT72 (ss),(T7)T2,24,15.91731,0.00232,517507072,9099,9128
9115,KcQd9h5h,KQ95 (ss),KQ(95),24,15.91658,0.00248,517546621,9099,9132
9116,Jc7c5h5d,J755 (ss),(J7)55,12,15.91574,0.00286,258815364,9103,9133
9117,AcQd9d2h,AQ92 (ss),A(Q9)2,24,15.91544,0.00248,517573169,9103,9133
9118,4d4c3s3h,4433 (r),4433,6,15.91504,0.00396,129377649,9099,9135
9119,8d8c7h3c,8873 (ss),(83)87,24,15.91472,0.00277,517555886,9105,9134
9120,Jc8c5d2d,J852 (ds),(J8)(52),12,15.91472,0.00405,258785525,9099,9138
9121,QcJc8c5c,QJ85 (m),(QJ85),4,15.91452,0.00421,86260202,9099,9138
9122,AcJdTh4s,AJT4 (r),AJT4,24,15.91437,0.0023,517592097,9105,9134
9123,Tc6h6d4c,T664 (ss),(T4)66,12,15.9139,0.00229,258795408,9107,9134
9124,KcQd5d3d,KQ53 (3s),K(Q53),12,15.91379,0.00388,258762256,9103,9138
9125,Tc9d8d3h,T983 (ss),T(98)3,24,15.91285,0.00313,517572318,9105,9138
9126,KcQc3d2h,KQ32 (ss),(KQ)32,24,15.91239,0.00288,517568394,9107,9138
9127,AcJc9c6c,AJ96 (m),(AJ96),4,15.91153,0.00344,86261391,9107,9140
9128,Kc9d6h6d,K966 (ss),K(96)6,24,15.91051,0.00412,517592116,9107,9148
9129,JcTd8d2d,JT82 (3s),J(T82),12,15.90978,0.00284,258805743,9115,9143
9130,AcJc2d2c,AJ22 (3s),(AJ2)2,12,15.90964,0.00328,258773805,9113,9147
9131,9c8c5h5d,9855 (ss),(98)55,12,15.90882,0.00406,258783743,9111,9151
9132,Kc9d8d6d,K986 (3s),K(986),12,15.90714,0.00413,258781821,9115,9154
9133,Qc8d5h5c,Q855 (ss),(Q5)85,24,15.90685,0.00367,517575457,9116,9154
9134,AcJd9d2h,AJ92 (ss),A(J9)2,24,15.90658,0.0033,517547714,9118,9154
9135,AcQd5h2d,AQ52 (ss),A(Q2)5,24,15.90645,0.0024,517602021,9124,9151
9136,JcTd8h3h,JT83 (ss),JT(83),24,15.90535,0.00277,517620110,9124,9154
9137,KcTd6d5d,KT65 (3s),K(T65),12,15.90482,0.00364,258792895,9124,9155
9138,8c7d5h4d,8754 (ss),8(74)5,24,15.9048,0.00287,517558426,9124,9154
9139,Ac9d7c2h,A972 (ss),(A7)92,24,15.90367,0.00252,517560197,9127,9154
9140,Ac5c4c3d,A543 (3s),(A54)3,12,15.90341,0.00311,258773830,9127,9159
9141,QcTd7d4h,QT74 (ss),Q(T7)4,24,15.90264,0.00254,517542615,9128,9159
9142,KcJc7c5c,KJ75 (m),(KJ75),4,15.90237,0.00434,86258889,9124,9166
9143,Ac7h7d2c,A772 (ss),(A2)77,12,15.90215,0.0037,258758703,9127,9166
9144,Ac9c7d2h,A972 (ss),(A9)72,24,15.90201,0.00239,517584621,9130,9159
9145,QcThTd3s,QTT3 (r),QTT3,12,15.90133,0.00266,258742094,9130,9161
9146,KcTc9c3c,KT93 (m),(KT93),4,15.90033,0.00339,86254607,9130,9170
9147,8c7d6c4c,8764 (3s),(864)7,12,15.9001,0.00376,258809999,9130,9170
9148,AcQc9c5c,AQ95 (m),(AQ95),4,15.89934,0.0038,86250758,9131,9172
9149,AcQc5d2c,AQ52 (3s),(AQ2)5,12,15.89903,0.00298,258775921,9131,9170
9150,KcTc7c5c,KT75 (m),(KT75),4,15.8988,0.00315,86248292,9131,9170
9151,QcTc7c4d,QT74 (3s),(QT7)4,12,15.89878,0.00345,258764728,9131,9172
9152,Qc8d6c5c,Q865 (3s),(Q65)8,12,15.89774,0.00333,258825195,9136,9172
9153,AcKc9c3d,AK93 (3s),(AK9)3,12,15.89695,0.00359,258810440,9136,9176
9154,Ac8d7d5d,A875 (3s),A(875),12,15.89685,0.00364,258776195,9136,9176
9155,9c7d6d2c,9762 (ds),(92)(76),12,15.89666,0.00205,258795776,9140,9172
9156,QcTd4c3h,QT43 (ss),(Q4)T3,24,15.89634,0.00195,517562231,9140,9172
9157,KcJc8c6c,KJ86 (m),(KJ86),4,15.89613,0.00357,86270739,9137,9177
9158,Ac4c3d3c,A433 (3s),(A43)3,12,15.89586,0.00254,258740727,9140,9172
9159,6d6c3c2d,6632 (ds),(63)(62),12,15.89463,0.00362,258799879,9140,9177
9160,QcJd8h3c,QJ83 (ss),(Q3)J8,24,15.89441,0.00223,517581007,9145,9177
9161,6c5d5c3c,6553 (3s),(653)5,12,15.89406,0.00311,258791585,9145,9177
9162,QcTc7d3h,QT73 (ss),(QT)73,24,15.89398,0.00227,517551175,9146,9177
9163,AcKc9c6c,AK96 (m),(AK96),4,15.89356,0.00493,86265872,9137,9181
9164,QcJc8c4d,QJ84 (3s),(QJ8)4,12,15.89345,0.00375,258816333,9142,9178
9165,Ac5c4d3c,A543 (3s),(A53)4,12,15.89337,0.00246,258746972,9146,9177
9166,8c7d6s6h,8766 (r),8766,12,15.89262,0.00498,258802222,9139,9191
9167,QcTd4h3c,QT43 (ss),(Q3)T4,24,15.89236,0.00224,517498068,9146,9177
9168,9c7c5d5c,9755 (3s),(975)5,12,15.89229,0.00284,258760160,9146,9178
9169,8c5h5d4c,8554 (ss),(84)55,12,15.89186,0.00268,258798272,9146,9178
9170,QcJd8c4c,QJ84 (3s),(Q84)J,12,15.89071,0.00384,258830500,9146,9191
9171,8c7c6d4c,8764 (3s),(874)6,12,15.89033,0.00247,258791700,9151,9180
9172,AcKc9d3c,AK93 (3s),(AK3)9,12,15.89003,0.00395,258759087,9146,9192
9173,Tc9d8d2h,T982 (ss),T(98)2,24,15.88888,0.00207,517579504,9159,9181
9174,Qc8c6c5d,Q865 (3s),(Q86)5,12,15.88872,0.00419,258821609,9150,9193
9175,8d8c7h2c,8872 (ss),(82)87,24,15.88856,0.00368,517567182,9152,9193
9176,Ac9c8c4d,A984 (3s),(A98)4,12,15.8876,0.00335,258792655,9157,9193
9177,Qc9d5h5c,Q955 (ss),(Q5)95,24,15.88595,0.0038,517535111,9159,9199
9178,Kc9d8s8h,K988 (r),K988,12,15.88499,0.00262,258789518,9168,9198
9179,Tc9c6d4h,T964 (ss),(T9)64,24,15.88391,0.00253,517561128,9170,9199
9180,Tc8d6c4h,T864 (ss),(T6)84,24,15.88374,0.00269,517612585,9170,9200
9181,8c6d5c4c,8654 (3s),(854)6,12,15.88334,0.00197,258796137,9172,9199
9182,QcTc7d4c,QT74 (3s),(QT4)7,12,15.88242,0.00175,258788902,9174,9200
9183,Jc9c6d2d,J962 (ds),(J9)(62),12,15.88242,0.00277,258779183,9172,9202
9184,8c6c5d4c,8654 (3s),(864)5,12,15.88203,0.00216,258791399,9174,9202
9185,JcTc5c4c,JT54 (m),(JT54),4,15.88199,0.00408,86253375,9170,9204
9186,KcTc7d2h,KT72 (ss),(KT)72,24,15.88195,0.00321,517555527,9172,9202
9187,QcJc8d4c,QJ84 (3s),(QJ4)8,12,15.88181,0.00406,258816493,9170,9206
9188,Qc7c5h5d,Q755 (ss),(Q7)55,12,15.88174,0.00313,258768842,9172,9202
9189,Jc8d7d5h,J875 (ss),J(87)5,24,15.88156,0.00291,517576424,9174,9202
9190,Ac5d4c3c,A543 (3s),(A43)5,12,15.88151,0.00268,258743654,9174,9202
9191,JcTd8h2h,JT82 (ss),JT(82),24,15.88131,0.00282,517613999,9174,9202
9192,QcJc3d3c,QJ33 (3s),(QJ3)3,12,15.88131,0.00256,258745614,9174,9202
9193,KcQd3c2h,KQ32 (ss),(K3)Q2,24,15.87898,0.00316,517565239,9174,9210
9194,QcJd8h2c,QJ82 (ss),(Q2)J8,24,15.87876,0.00256,517630117,9177,9207
