rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
7260,KcJd5h5c,KJ55 (ss),(K5)J5,24,33.73257,0.0046,606368400,7245,7283
7261,Ac8d4d3c,A843 (ds),(A3)(84),12,33.73176,0.00545,303190210,7245,7286
7262,KcQc6d4c,KQ64 (3s),(KQ4)6,12,33.73128,0.00369,303222615,7247,7283
7263,8d8c6c5c,8865 (3s),(865)8,12,33.73092,0.00526,303230164,7246,7286
7264,Kc9d8h6h,K986 (ss),K9(86),24,33.73056,0.00411,606454569,7247,7285
7265,Ac5h5d4c,A554 (ss),(A4)55,12,33.73012,0.00448,303187754,7247,7286
7266,Ac8d5c4h,A854 (ss),(A5)84,24,33.7296,0.00393,606397397,7250,7286
7267,Qc7c5d4d,Q754 (ds),(Q7)(54),12,33.72901,0.00395,303182092,7250,7286
7268,Ac6d5c4h,A654 (ss),(A5)64,24,33.729,0.00401,606405739,7250,7286
7269,Kc7d7c6c,K776 (3s),(K76)7,12,33.72866,0.00514,303253334,7247,7287
7270,Ac9d5h5c,A955 (ss),(A5)95,24,33.7282,0.00526,606313585,7247,7288
7271,Ac8d7d5d,A875 (3s),A(875),12,33.72819,0.00469,303215996,7250,7287
7272,QcTd8h5d,QT85 (ss),Q(T5)8,24,33.72672,0.0047,606382613,7251,7290
7273,9c7d6h6c,9766 (ss),(96)76,24,33.72665,0.00579,606479885,7250,7290
7274,7d7c6c5h,7765 (ss),(76)75,24,33.72633,0.0054,606426948,7251,7290
7275,AcQd9h2d,AQ92 (ss),A(Q2)9,24,33.72499,0.00364,606367514,7252,7290
7276,QcJd9c4h,QJ94 (ss),(Q9)J4,24,33.72408,0.00454,606380141,7252,7292
7277,Ac7d6c5c,A765 (3s),(A65)7,12,33.72388,0.00576,303237476,7251,7293
7278,KcTc8c6c,KT86 (m),(KT86),4,33.72311,0.00474,101080876,7252,7293
7279,Qc9d7h6d,Q976 (ss),Q(96)7,24,33.72288,0.00347,606433250,7257,7290
7280,AcQd7h4h,AQ74 (ss),AQ(74),24,33.72264,0.0049,606448621,7252,7293
7281,Ac6c5d4h,A654 (ss),(A6)54,24,33.72161,0.0046,606444400,7257,7294
7282,Ac7c6c5d,A765 (3s),(A76)5,12,33.72152,0.00484,303221574,7256,7294
7283,Ac9c6h6d,A966 (ss),(A9)66,12,33.72132,0.00439,303219442,7259,7294
7284,JdJc3c2c,JJ32 (3s),(J32)J,12,33.72085,0.00298,303233382,7263,7293
7285,Ac7c6d5c,A765 (3s),(A75)6,12,33.71847,0.00542,303219949,7259,7297
7286,8d8c7c5c,8875 (3s),(875)8,12,33.71687,0.00522,303215607,7265,7297
7287,AcQd9c4c,AQ94 (3s),(A94)Q,12,33.71603,0.00458,303188582,7269,7297
7288,AcKd6c3c,AK63 (3s),(A63)K,12,33.71457,0.00469,303207790,7272,7297
7289,Ac8c5d4h,A854 (ss),(A8)54,24,33.71408,0.00432,606401925,7272,7297
7290,9d9c6c3h,9963 (ss),(96)93,24,33.71267,0.00641,606421413,7269,7302
7291,Kc9c7d2d,K972 (ds),(K9)(72),12,33.71149,0.00446,303237314,7280,7300
7292,Ac8d4c3d,A843 (ds),(A4)(83),12,33.70969,0.00576,303189501,7276,7306
7293,7d7c6h5c,7765 (ss),(75)76,24,33.70914,0.00568,606459515,7280,7306
7294,QcJc8d5c,QJ85 (3s),(QJ5)8,12,33.70764,0.0056,303200866,7285,7309
7295,JcTd8h4d,JT84 (ss),J(T4)8,24,33.70761,0.00392,606423739,7285,7306
7296,8c7d6h6d,8766 (ss),8(76)6,24,33.70737,0.00577,606456360,7285,7310
7297,JcTd8h5h,JT85 (ss),JT(85),24,33.70601,0.00503,606403406,7285,7310
7298,JcTd9h2d,JT92 (ss),J(T2)9,24,33.70176,0.00414,606439746,7290,7314
7299,AcTc6c5d,AT65 (3s),(AT6)5,12,33.70011,0.00382,303222792,7290,7314
7300,QcTd9d2h,QT92 (ss),Q(T9)2,24,33.69999,0.00424,606382312,7290,7314
7301,KcTd9h3d,KT93 (ss),K(T3)9,24,33.69859,0.00369,606388034,7292,7314
7302,Jc9d3d3c,J933 (ds),(J3)(93),12,33.69645,0.00526,303216724,7292,7320
7303,JdJc7h2h,JJ72 (ss),JJ(72),12,33.69621,0.00502,303256633,7292,7320
7304,9d9c5c4h,9954 (ss),(95)94,24,33.69607,0.00585,606325322,7292,7321
7305,AcTc9c5c,AT95 (m),(AT95),4,33.69596,0.00483,101069548,7292,7320
7306,JdJc7c2c,JJ72 (3s),(J72)J,12,33.69574,0.00518,303240484,7292,7320
7307,KcTc7c5d,KT75 (3s),(KT7)5,12,33.69394,0.00463,303214411,7296,7321
7308,8d8c6c4h,8864 (ss),(86)84,24,33.69351,0.00561,606427494,7296,7322
7309,AcKc9d4c,AK94 (3s),(AK4)9,12,33.69315,0.00467,303185798,7296,7321
7310,KcTd7d4h,KT74 (ss),K(T7)4,24,33.69292,0.00435,606454757,7296,7321
7311,AcTc6d5c,AT65 (3s),(AT5)6,12,33.69254,0.00405,303198887,7298,7321
7312,Qc9h9d2c,Q992 (ss),(Q2)99,12,33.69186,0.00609,303166170,7296,7323
7313,Qc9d6h6d,Q966 (ss),Q(96)6,24,33.69072,0.00457,606443366,7298,7323
7314,Jc9d8d6h,J986 (ss),J(98)6,24,33.6906,0.00426,606420963,7298,7322
7315,KcTd9d2h,KT92 (ss),K(T9)2,24,33.68747,0.00361,606424433,7302,7323
7316,8d8c7c4h,8874 (ss),(87)84,24,33.68711,0.00412,606420299,7302,7323
7317,KcThTd5s,KTT5 (r),KTT5,12,33.68691,0.00349,303215955,7302,7323
7318,6d6c4c3d,6643 (ds),(64)(63),12,33.68665,0.00453,303228264,7302,7324
7319,9d9c6h3c,9963 (ss),(93)96,24,33.6853,0.0067,606415941,7299,7326
7320,9d9c5h4c,9954 (ss),(94)95,24,33.68229,0.00559,606342191,7302,7332
7321,KcJcTc2c,KJT2 (m),(KJT2),4,33.68165,0.00456,101073088,7307,7326
7322,AcKd6c2h,AK62 (ss),(A6)K2,24,33.67839,0.00525,606469860,7312,7336
7323,QcJd8c5c,QJ85 (3s),(Q85)J,12,33.67726,0.0051,303203570,7315,7337
7324,3d3c2d2c,3322 (ds),(32)(32),6,33.67408,0.0045,151606055,7318,7338
7325,8c7d7c6c,8776 (3s),(876)7,12,33.67395,0.0037,303251237,7319,7338
7326,Qc6d6c3d,Q663 (ds),(Q6)(63),12,33.67265,0.00516,303224867,7319,7340
7327,KcQd9c4h,KQ94 (ss),(K9)Q4,24,33.67068,0.00279,606390567,7322,7338
7328,QcTd9h3d,QT93 (ss),Q(T3)9,24,33.67055,0.00281,606352289,7322,7338
7329,QcJcTc4c,QJT4 (m),(QJT4),4,33.66938,0.00451,101072223,7319,7340
7330,Tc8h8d5c,T885 (ss),(T5)88,12,33.6692,0.00585,303189363,7319,7341
7331,AcKd6h2c,AK62 (ss),(A2)K6,24,33.66883,0.00557,606454415,7319,7341
7332,KcTd9c5c,KT95 (3s),(K95)T,12,33.66876,0.00419,303199464,7322,7340
7333,AcTd9d3d,AT93 (3s),A(T93),12,33.66802,0.00335,303207466,7322,7340
7334,KcTc9d5c,KT95 (3s),(KT5)9,12,33.66615,0.00522,303178813,7322,7342
7335,AcKd7c2h,AK72 (ss),(A7)K2,24,33.66606,0.00517,606483935,7322,7342
7336,Tc8h8d4d,T884 (ss),T(84)8,24,33.66379,0.00561,606392916,7322,7345
7337,8d8c6h4c,8864 (ss),(84)86,24,33.66352,0.00506,606416919,7323,7345
7338,JcTc3d2d,JT32 (ds),(JT)(32),12,33.66326,0.00413,303220471,7324,7345
7339,KcTc7d5c,KT75 (3s),(KT5)7,12,33.65832,0.00536,303196503,7329,7351
7340,TdTc4h3c,TT43 (ss),(T3)T4,24,33.6581,0.00632,606425665,7326,7351
7341,AcTd6c5c,AT65 (3s),(A65)T,12,33.65464,0.00448,303234433,7334,7351
7342,KcQc6d3h,KQ63 (ss),(KQ)63,24,33.65371,0.00387,606431831,7334,7351
7343,JdJc7h4s,JJ74 (r),JJ74,12,33.6519,0.00454,303232581,7336,7358
7344,9c8d6h6d,9866 (ss),9(86)6,24,33.65034,0.00563,606447583,7336,7364
7345,TdTc4c3h,TT43 (ss),(T4)T3,24,33.64866,0.00652,606465427,7336,7371
7346,KcQd6c4c,KQ64 (3s),(K64)Q,12,33.64848,0.00377,303219420,7339,7363
7347,Qc9h9d3d,Q993 (ss),Q(93)9,24,33.64824,0.0064,606328988,7336,7371
7348,QcJd7d2c,QJ72 (ds),(Q2)(J7),12,33.64625,0.00377,303214709,7339,7364
7349,AcKd7h2c,AK72 (ss),(A2)K7,24,33.64612,0.00506,606458351,7339,7371
7350,Jc9d9c2c,J992 (3s),(J92)9,12,33.64508,0.00475,303182470,7339,7371
7351,KcJd8s8h,KJ88 (r),KJ88,12,33.64431,0.00602,303197316,7339,7373
7352,Tc9c5d3d,T953 (ds),(T9)(53),12,33.64348,0.00256,303173051,7343,7366
7353,KcTd7c5c,KT75 (3s),(K75)T,12,33.64339,0.00482,303215626,7340,7373
7354,TdTc6h3h,TT63 (ss),TT(63),12,33.64296,0.0062,303220243,7339,7376
7355,QcJd6d5d,QJ65 (3s),Q(J65),12,33.64286,0.00424,303217541,7341,7373
7356,Kc4d3d3c,K433 (ds),(K3)(43),12,33.64151,0.00522,303209014,7341,7376
7357,KcTd9h4h,KT94 (ss),KT(94),24,33.64144,0.00391,606433814,7343,7373
7358,8d8c7h4c,8874 (ss),(84)87,24,33.63999,0.00399,606433110,7343,7376
7359,Qc9c6d5h,Q965 (ss),(Q9)65,24,33.63964,0.00365,606380597,7344,7376
7360,9c7d7c5h,9775 (ss),(97)75,24,33.63939,0.00557,606392012,7343,7382
7361,AcJd4h4d,AJ44 (ss),A(J4)4,24,33.6377,0.00407,606467580,7344,7380
7362,Kc9c8c6d,K986 (3s),(K98)6,12,33.63761,0.00402,303220543,7344,7380
7363,KcTd7h4d,KT74 (ss),K(T4)7,24,33.63733,0.00498,606467761,7344,7385
7364,AcQd9h4h,AQ94 (ss),AQ(94),24,33.63698,0.00415,606381451,7347,7382
7365,JcTd9h3h,JT93 (ss),JT(93),24,33.63653,0.00303,606416649,7349,7380
7366,AcKdJh3s,AKJ3 (r),AKJ3,24,33.63629,0.00536,606406277,7344,7386
7367,JdJc3h2h,JJ32 (ss),JJ(32),12,33.63475,0.00352,303215621,7353,7385
7368,QcTc7d5h,QT75 (ss),(QT)75,24,33.63414,0.00402,606375559,7349,7386
7369,AcQd4h2c,AQ42 (ss),(A2)Q4,24,33.63408,0.00363,606416509,7353,7386
7370,QcJc8d4h,QJ84 (ss),(QJ)84,24,33.63297,0.00522,606412954,7349,7387
7371,KcJc7c6c,KJ76 (m),(KJ76),4,33.63191,0.00598,101078363,7349,7393
7372,QcJc9d3h,QJ93 (ss),(QJ)93,24,33.63156,0.00394,606374945,7353,7387
7373,QcJd7c2d,QJ72 (ds),(Q7)(J2),12,33.63122,0.00399,303225149,7353,7387
7374,9c7d6c4d,9764 (ds),(96)(74),12,33.63003,0.00355,303227768,7358,7388
7375,9c7d6d4c,9764 (ds),(94)(76),12,33.62949,0.00394,303229491,7358,7389
7376,Tc8c7d6h,T876 (ss),(T8)76,24,33.62917,0.00414,606464235,7358,7393
7377,JcTd5h4d,JT54 (ss),J(T4)5,24,33.62821,0.00328,606413533,7360,7389
7378,Kc9c8d6c,K986 (3s),(K96)8,12,33.62784,0.00389,303225075,7360,7393
7379,Jc9d8h6d,J986 (ss),J(96)8,24,33.62762,0.00359,606450320,7360,7393
7380,Tc8d7c6h,T876 (ss),(T7)86,24,33.62738,0.00451,606432277,7360,7393
7381,KcQd7d4h,KQ74 (ss),K(Q7)4,24,33.62663,0.00369,606419237,7366,7393
7382,AcJc8c4c,AJ84 (m),(AJ84),4,33.625,0.00657,101069005,7358,7399
7383,AcQd4c2h,AQ42 (ss),(A4)Q2,24,33.62429,0.00456,606412768,7366,7399
7384,9c8d5c4d,9854 (ds),(95)(84),12,33.62389,0.00471,303187945,7366,7399
7385,AcJd8d3h,AJ83 (ss),A(J8)3,24,33.62276,0.00652,606411313,7360,7401
7386,Kc9d8c6c,K986 (3s),(K86)9,12,33.62273,0.00469,303234205,7368,7399
7387,JcTd5d4h,JT54 (ss),J(T5)4,24,33.62254,0.0041,606397452,7370,7399
7388,9c8d5d4c,9854 (ds),(94)(85),12,33.61913,0.00416,303193000,7374,7401
7389,KcQd4h3d,KQ43 (ss),K(Q3)4,24,33.61805,0.00447,606403465,7375,7401
7390,AcTd7d3h,AT73 (ss),A(T7)3,24,33.61778,0.00395,606476074,7378,7401
7391,Kc9h9d4c,K994 (ss),(K4)99,12,33.61755,0.00642,303179779,7370,7406
7392,Qc7d6h6c,Q766 (ss),(Q6)76,24,33.61613,0.00543,606471210,7375,7406
7393,8c6d6c2d,8662 (ds),(86)(62),12,33.61567,0.00558,303232412,7376,7406
7394,Qc9d6d2c,Q962 (ds),(Q2)(96),12,33.61536,0.00287,303211252,7382,7403
7395,Jc9c8c7c,J987 (m),(J987),4,33.61505,0.00475,101065518,7380,7406
7396,AcQdTh4s,AQT4 (r),AQT4,24,33.61475,0.00482,606416369,7380,7406
7397,KcQd4h4d,KQ44 (ss),K(Q4)4,24,33.61468,0.00493,606419276,7380,7406
7398,Kc9c6d2d,K962 (ds),(K9)(62),12,33.61432,0.00378,303241449,7382,7406
7399,KcQd4d3h,KQ43 (ss),K(Q4)3,24,33.6137,0.00431,606358658,7382,7406
7400,AcKc4d2c,AK42 (3s),(AK2)4,12,33.60741,0.00502,303225016,7388,7414
7401,AcKc4c2d,AK42 (3s),(AK4)2,12,33.60736,0.00635,303209794,7388,7417
7402,Tc9d7d2c,T972 (ds),(T2)(97),12,33.60581,0.004,303227135,7391,7414
7403,KcTd7h5h,KT75 (ss),KT(75),24,33.60545,0.00533,606452190,7389,7417
7404,KcQd7h4d,KQ74 (ss),K(Q4)7,24,33.60533,0.00394,606402077,7395,7414
7405,QcTd9h4h,QT94 (ss),QT(94),24,33.6049,0.00297,606382827,7395,7414
7406,KcQcTc5c,KQT5 (m),(KQT5),4,33.60459,0.00472,101061479,7391,7417
7407,QcJd9c3h,QJ93 (ss),(Q9)J3,24,33.60108,0.0042,606353135,7400,7420
7408,KcQc9d3h,KQ93 (ss),(KQ)93,24,33.60097,0.00356,606347514,7400,7419
7409,Qc9d6c5h,Q965 (ss),(Q6)95,24,33.59925,0.00368,606356585,7400,7423
7410,AcQd8h7s,AQ87 (r),AQ87,24,33.59919,0.00337,606421166,7400,7420
7411,KhKdKc2c,KKK2 (ss),(K2)KK,12,33.59711,0.00659,303215789,7400,7433
7412,Kc9d5d2c,K952 (ds),(K2)(95),12,33.59665,0.00572,303196612,7400,7433
7413,Qc9d6h5c,Q965 (ss),(Q5)96,24,33.59607,0.00387,606363794,7400,7431
7414,Ac9c8d2h,A982 (ss),(A9)82,24,33.5943,0.00456,606415528,7400,7433
7415,QcJd9h4c,QJ94 (ss),(Q4)J9,24,33.59344,0.00385,606349762,7406,7433
7416,Ac8c6d6c,A866 (3s),(A86)6,12,33.59336,0.00588,303226291,7400,7435
7417,AcTd8d2h,AT82 (ss),A(T8)2,24,33.59269,0.00408,606429922,7406,7434
7418,Ac9c4d3d,A943 (ds),(A9)(43),12,33.59143,0.00336,303202794,7407,7434
7419,AcKd7d3d,AK73 (3s),A(K73),12,33.59015,0.00587,303208578,7406,7439
7420,Ac4d2d2c,A422 (ds),(A2)(42),12,33.58964,0.00403,303226489,7409,7435
7421,KcTd8h7s,KT87 (r),KT87,24,33.58941,0.00342,606435930,7411,7435
7422,AcQc2h2d,AQ22 (ss),(AQ)22,12,33.58862,0.00497,303221852,7409,7439
7423,QcJc7d6c,QJ76 (3s),(QJ6)7,12,33.58854,0.00434,303228646,7409,7437
7424,QcJc7c6d,QJ76 (3s),(QJ7)6,12,33.58846,0.00354,303244380,7411,7437
7425,AcKd9c4c,AK94 (3s),(A94)K,12,33.58841,0.00508,303206752,7409,7442
7426,Ac9d8c2h,A982 (ss),(A8)92,24,33.58823,0.00456,606399596,7409,7439
7427,Ac9d7d6d,A976 (3s),A(976),12,33.58776,0.00368,303236479,7411,7437
7428,Kc9d5c2d,K952 (ds),(K5)(92),12,33.58745,0.00468,303198441,7411,7442
7429,Tc9d7c2d,T972 (ds),(T7)(92),12,33.58732,0.0043,303222533,7411,7442
7430,Tc8d7h6c,T876 (ss),(T6)87,24,33.58581,0.00344,606445290,7411,7442
7431,Tc6d6c3d,T663 (ds),(T6)(63),12,33.58542,0.00645,303226714,7409,7446
7432,Qc9d6c2d,Q962 (ds),(Q6)(92),12,33.58422,0.00281,303207376,7414,7442
7433,Jc9c8d5h,J985 (ss),(J9)85,24,33.58338,0.00445,606367924,7414,7444
7434,KcQd9h4c,KQ94 (ss),(K4)Q9,24,33.58161,0.00384,606355468,7416,7446
7435,AcQd8d3h,AQ83 (ss),A(Q8)3,24,33.57932,0.00458,606365999,7419,7449
7436,9c7c6d4d,9764 (ds),(97)(64),12,33.57829,0.0037,303220511,7422,7449
7437,KcJd7d4h,KJ74 (ss),K(J7)4,24,33.57648,0.0052,606420616,7422,7453
7438,Jc9d8c5h,J985 (ss),(J8)95,24,33.57638,0.00406,606398538,7428,7450
7439,JcTd7d4h,JT74 (ss),J(T7)4,24,33.57605,0.0042,606452877,7428,7450
7440,Jc9c6d3d,J963 (ds),(J9)(63),12,33.57587,0.00387,303199990,7428,7450
7441,Jc9d7d6h,J976 (ss),J(97)6,24,33.57573,0.00419,606496317,7428,7450
7442,QcJd8c4h,QJ84 (ss),(Q8)J4,24,33.57558,0.00453,606397043,7428,7453
7443,Jc7d7c6h,J776 (ss),(J7)76,24,33.57229,0.00475,606502776,7433,7455
7444,Jc8d8c5c,J885 (3s),(J85)8,12,33.5722,0.00744,303215172,7422,7466
7445,QcTd7c5h,QT75 (ss),(Q7)T5,24,33.57193,0.00302,606409554,7434,7454
7446,Kc5d5c2d,K552 (ds),(K5)(52),12,33.5712,0.00526,303198946,7433,7464
7447,Tc9d4c3d,T943 (ds),(T4)(93),12,33.57006,0.00405,303214590,7435,7461
7448,Tc9d4d3c,T943 (ds),(T3)(94),12,33.5671,0.00421,303198229,7435,7466
7449,AcKdTh5s,AKT5 (r),AKT5,24,33.56658,0.00505,606414043,7435,7468
7450,AcQd7d4d,AQ74 (3s),A(Q74),12,33.56559,0.00456,303224025,7437,7468
7451,KcJd8d6d,KJ86 (3s),K(J86),12,33.56494,0.00336,303236924,7442,7466
7452,QcJd5h5d,QJ55 (ss),Q(J5)5,24,33.56328,0.00577,606353398,7437,7473
7453,QdQc6h2s,QQ62 (r),QQ62,12,33.56209,0.00533,303220280,7442,7473
7454,AcQc4d3c,AQ43 (3s),(AQ3)4,12,33.56171,0.00459,303203741,7443,7473
7455,AcTd7h3d,AT73 (ss),A(T3)7,24,33.5614,0.00408,606447355,7446,7471
7456,KcTc9c4d,KT94 (3s),(KT9)4,12,33.56034,0.00341,303210787,7446,7473
7457,AcQc4c3d,AQ43 (3s),(AQ4)3,12,33.55989,0.0054,303191594,7443,7473
7458,AcQdJh7s,AQJ7 (r),AQJ7,24,33.55972,0.00511,606433800,7446,7473
7459,AcJd8h3d,AJ83 (ss),A(J3)8,24,33.55963,0.0063,606466609,7443,7473
7460,Jc9d7h6d,J976 (ss),J(96)7,24,33.55953,0.00352,606495842,7446,7473
7461,TdTc6c3c,TT63 (3s),(T63)T,12,33.5581,0.00624,303215135,7443,7473
7462,KcTd9h2d,KT92 (ss),K(T2)9,24,33.55749,0.00448,606457150,7448,7473
7463,AcQdJh2s,AQJ2 (r),AQJ2,24,33.55702,0.00479,606426762,7448,7473
7464,Tc8d6h6d,T866 (ss),T(86)6,24,33.55666,0.00624,606428937,7446,7474
7465,QcJd7c6c,QJ76 (3s),(Q76)J,12,33.55643,0.0039,303245359,7448,7473
7466,9c7d7c6c,9776 (3s),(976)7,12,33.55458,0.00512,303241629,7448,7474
7467,AcJc9c2d,AJ92 (3s),(AJ9)2,12,33.55381,0.004,303199647,7452,7473
7468,KcJd6d5d,KJ65 (3s),K(J65),12,33.5537,0.00628,303233628,7448,7478
7469,QcTd7h5c,QT75 (ss),(Q5)T7,24,33.55297,0.00335,606391354,7452,7473
7470,Tc7d6h6c,T766 (ss),(T6)76,24,33.55193,0.00533,606476546,7452,7478
7471,Ac9d8h2c,A982 (ss),(A2)98,24,33.55171,0.00512,606399057,7452,7478
7472,AcQc9c3d,AQ93 (3s),(AQ9)3,12,33.54775,0.00536,303196476,7456,7479
7473,Ac7d5h5d,A755 (ss),A(75)5,24,33.54706,0.0058,606394146,7456,7482
7474,KcJc9c6c,KJ96 (m),(KJ96),4,33.54198,0.00388,101073091,7470,7482
7475,JcTd9h7s,JT97 (r),JT97,24,33.54082,0.00374,606448128,7470,7482
7476,KcJd7h4d,KJ74 (ss),K(J4)7,24,33.5406,0.0051,606456602,7470,7488
7477,QcTd9h2d,QT92 (ss),Q(T2)9,24,33.54031,0.00421,606405986,7470,7485
7478,KcQc8c6c,KQ86 (m),(KQ86),4,33.5389,0.00481,101077354,7470,7489
7479,AcTd8h3h,AT83 (ss),AT(83),24,33.53706,0.00346,606401296,7472,7489
7480,AcKc4c3c,AK43 (m),(AK43),4,33.53241,0.00514,101063729,7473,7499
7481,Ac8d6h6d,A866 (ss),A(86)6,24,33.53135,0.00572,606434778,7473,7499
7482,KcQc4h4d,KQ44 (ss),(KQ)44,12,33.53111,0.00583,303221020,7473,7499
7483,KcQd9c3h,KQ93 (ss),(K9)Q3,24,33.5306,0.00329,606362714,7476,7497
7484,KcThTd4s,KTT4 (r),KTT4,12,33.5306,0.00533,303228243,7474,7499
7485,KcQd6h4h,KQ64 (ss),KQ(64),24,33.53005,0.00361,606458918,7476,7499
7486,QcJdTh7s,QJT7 (r),QJT7,24,33.52876,0.00351,606433463,7478,7499
7487,Jc9d6h6c,J966 (ss),(J6)96,24,33.52846,0.00456,606456873,7476,7502
7488,AcQd8h3d,AQ83 (ss),A(Q3)8,24,33.52821,0.00528,606381152,7475,7503
7489,QcTd6d4h,QT64 (ss),Q(T6)4,24,33.52817,0.00317,606434195,7478,7499
7490,JcTd9h2h,JT92 (ss),JT(92),24,33.52536,0.00365,606413443,7480,7503
7491,JcTd8h7s,JT87 (r),JT87,24,33.52454,0.00344,606448419,7480,7507
7492,Qc9c8d5h,Q985 (ss),(Q9)85,24,33.52384,0.00323,606371637,7480,7507
7493,Qc9d8d6d,Q986 (3s),Q(986),12,33.52383,0.00375,303208824,7480,7512
7494,QcTd8d4h,QT84 (ss),Q(T8)4,24,33.52346,0.00442,606401366,7480,7512
7495,QcJcTc3c,QJT3 (m),(QJT3),4,33.52312,0.0039,101077927,7480,7512
7496,AcThTd2s,ATT2 (r),ATT2,12,33.52196,0.00516,303223370,7480,7519
7497,Qc8h8d5d,Q885 (ss),Q(85)8,24,33.52115,0.00557,606407809,7480,7519
7498,QcTc9c5d,QT95 (3s),(QT9)5,12,33.52063,0.00374,303169140,7484,7519
7499,KcQd6c3h,KQ63 (ss),(K6)Q3,24,33.52005,0.00459,606406860,7480,7519
7500,Tc9c7c6d,T976 (3s),(T97)6,12,33.51728,0.00327,303232008,7490,7519
7501,Qc9h9d2d,Q992 (ss),Q(92)9,24,33.51635,0.006,606343680,7484,7529
7502,KcTd9h3h,KT93 (ss),KT(93),24,33.51633,0.00469,606424524,7490,7523
7503,Qc9d8c5h,Q985 (ss),(Q8)95,24,33.51611,0.00328,606337040,7490,7520
7504,QcTc7d2d,QT72 (ds),(QT)(72),12,33.51484,0.00348,303204203,7491,7521
7505,AcKd5d2d,AK52 (3s),A(K52),12,33.51483,0.00467,303202007,7490,7523
7506,AcTc7c4c,AT74 (m),(AT74),4,33.51364,0.0044,101082172,7491,7529
7507,Tc6d4d4c,T644 (ds),(T4)(64),12,33.51295,0.00525,303233171,7490,7535
7508,KcJd9d4h,KJ94 (ss),K(J9)4,24,33.51285,0.00444,606386438,7493,7529
7509,QcJd8d5d,QJ85 (3s),Q(J85),12,33.51245,0.00525,303205486,7491,7537
7510,KcQd6h3c,KQ63 (ss),(K3)Q6,24,33.51242,0.00448,606416188,7493,7529
7511,Ac9h9d4d,A994 (ss),A(94)9,24,33.51239,0.00503,606395276,7491,7535
7512,AcJd6d5d,AJ65 (3s),A(J65),12,33.51168,0.00516,303232295,7492,7537
7513,Qc8d4d4c,Q844 (ds),(Q4)(84),12,33.51076,0.0042,303210429,7496,7537
7514,KcTc6c5d,KT65 (3s),(KT6)5,12,33.51049,0.00445,303209954,7496,7537
7515,AcTd8h2d,AT82 (ss),A(T2)8,24,33.51013,0.00457,606437644,7496,7538
7516,AcKd7h3h,AK73 (ss),AK(73),24,33.50922,0.00554,606428755,7496,7542
7517,9c7d6h6d,9766 (ss),9(76)6,24,33.509,0.00584,606480601,7496,7544
7518,Jc8d8c4h,J884 (ss),(J8)84,24,33.50836,0.0059,606419230,7496,7545
7519,AcKd8d2h,AK82 (ss),A(K8)2,24,33.50814,0.00554,606445324,7496,7544
7520,Qc8c7d6h,Q876 (ss),(Q8)76,24,33.50732,0.00329,606439271,7501,7538
7521,Tc9d7c6c,T976 (3s),(T76)9,12,33.50578,0.00382,303234585,7504,7544
7522,KcTc3d2d,KT32 (ds),(KT)(32),12,33.50496,0.00342,303210380,7505,7545
7523,Kc8d7d6h,K876 (ss),K(87)6,24,33.50441,0.00499,606462334,7501,7548
7524,Qc8d7h6c,Q876 (ss),(Q6)87,24,33.50343,0.00277,606430436,7506,7545
7525,JcTc9c5d,JT95 (3s),(JT9)5,12,33.50338,0.0034,303181938,7505,7546
7526,QcTd6h4d,QT64 (ss),Q(T4)6,24,33.50315,0.00402,606451379,7505,7548
7527,AcKd9h4h,AK94 (ss),AK(94),24,33.50292,0.0044,606428658,7505,7548
7528,Jc9d8h6h,J986 (ss),J9(86),24,33.5029,0.00345,606460285,7506,7548
7529,Ac8c4d3d,A843 (ds),(A8)(43),12,33.50286,0.00494,303200777,7504,7548
7530,Tc9c8c6d,T986 (3s),(T98)6,12,33.50141,0.00301,303202359,7511,7548
7531,JcTc6d5h,JT65 (ss),(JT)65,24,33.50126,0.00347,606429161,7509,7548
7532,QcJd8h4c,QJ84 (ss),(Q4)J8,24,33.50125,0.00419,606393553,7507,7548
7533,KcTd6d4h,KT64 (ss),K(T6)4,24,33.50106,0.00407,606471684,7507,7548
7534,Qc8d7c6h,Q876 (ss),(Q7)86,24,33.50061,0.00335,606457509,7511,7548
7535,AcQc9d3c,AQ93 (3s),(AQ3)9,12,33.49945,0.0048,303182133,7509,7550
7536,Tc9d6d2c,T962 (ds),(T2)(96),12,33.4994,0.00388,303228181,7512,7550
7537,Tc5d5c4d,T554 (ds),(T5)(54),12,33.49856,0.0051,303180035,7511,7550
7538,Qc9d7h6h,Q976 (ss),Q9(76),24,33.49804,0.0042,606424913,7515,7550
7539,Tc9c7d6c,T976 (3s),(T96)7,12,33.49755,0.00346,303233779,7521,7550
7540,TdTc7c2h,TT72 (ss),(T7)T2,24,33.49695,0.00536,606481167,7514,7553
7541,AcJc9d2c,AJ92 (3s),(AJ2)9,12,33.49546,0.00454,303185217,7521,7554
7542,AcJd5d4d,AJ54 (3s),A(J54),12,33.49536,0.00489,303209709,7521,7554
7543,AcQd5h3h,AQ53 (ss),AQ(53),24,33.49504,0.00429,606340312,7521,7554
7544,KcTc6d5c,KT65 (3s),(KT5)6,12,33.49448,0.00535,303198670,7521,7555
7545,Ac7d6d5h,A765 (ss),A(76)5,24,33.49293,0.00512,606433306,7522,7557
7546,JcTd7h4d,JT74 (ss),J(T4)7,24,33.49292,0.00432,606447480,7525,7555
