rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
10441,KcTd7h4h,KT74 (ss),KT(74),24,30.91783,0.00347,0.00298,24.61699,0.00374,6.30083,0.00158,31.96303,2.50843,11.63807,1.9528,18.32568,26.17002,2.33998,23.19752,55.5043,606473571,10426,10454
10442,Tc8c4c3c,T843 (m),(T843),4,30.9165,0.00347,0.0033,18.27197,0.0032,12.64454,0.00243,25.50089,1.99757,23.44907,3.7197,16.26691,30.32974,2.95754,26.19048,53.40335,101068212,10426,10456
10443,Qc7c5c4c,Q754 (m),(Q754),4,30.91498,0.00347,0.00312,18.62557,0.00341,12.28941,0.00218,27.37605,2.00845,22.8614,3.47019,16.58755,29.67567,2.81876,25.84343,53.73678,101064700,10426,10461
10444,9c7d6h2d,9762 (ss),9(72)6,24,30.91449,0.00271,0.00277,18.62278,0.00313,12.2917,0.00197,26.86203,1.87148,22.98745,3.22297,15.458,31.65558,2.80973,27.30401,52.88642,606458523,10429,10461
10445,8d8c7c5c,8875 (3s),(875)8,12,30.91396,0.00441,0.00373,23.35136,0.00415,7.56259,0.0023,33.12788,1.18456,14.12982,2.01298,17.45545,27.51328,1.78454,24.99648,55.03126,303215607,10426,10462
10446,Kc8d5h3d,K853 (ss),K(83)5,24,30.91366,0.00291,0.00285,19.32579,0.00271,11.58787,0.00213,27.391,1.74447,21.48977,3.41032,16.84966,29.05936,2.71109,25.24576,54.09098,606371121,10429,10461
10447,Qc8d8c4d,Q884 (ds),(Q8)(84),12,30.91354,0.00405,0.00303,26.44853,0.00353,4.465,0.00219,36.13861,0.55126,8.48533,0.89686,18.51852,25.00749,0.75409,23.89385,56.47399,303204487,10427,10462
10448,9c7d6h4c,9764 (ss),(94)76,24,30.9128,0.00378,0.00277,19.86006,0.00331,11.05274,0.00189,29.28943,2.15704,20.58809,3.06589,15.83601,31.06704,2.8107,27.04894,53.09695,606450260,10429,10462
10449,QcJdJc7h,QJJ7 (ss),(QJ)J7,24,30.91273,0.00426,0.00347,30.91273,0.00426,0,0,39.81757,1.04798,0,0,21.11663,19.74892,0.30243,19.43061,59.13445,606453828,10429,10463
10450,AcKcQd9h,AKQ9 (ss),(AK)Q9,24,30.91225,0.00379,0.00307,30.91225,0.00379,0,0,38.75731,2.44114,0,0,21.0809,20.11755,0.88235,19.2011,58.80155,606361469,10429,10463
10451,KcJd7c6c,KJ76 (3s),(K76)J,12,30.91185,0.0038,0.00339,25.65601,0.00318,5.25584,0.00202,33.46164,2.67923,9.63938,1.77005,18.60813,25.60666,2.2779,22.78056,55.78521,303250349,10429,10463
10452,Tc7c6d2h,T762 (ss),(T7)62,24,30.90996,0.00307,0.00334,18.61796,0.00344,12.29201,0.00188,26.66772,1.74586,22.98755,3.22404,15.43288,31.7019,2.75306,27.47659,52.86522,606474389,10437,10466
10453,Qc6d5h2s,Q652 (r),Q652,24,30.90842,0.00386,0.00334,15.88163,0.00243,15.02679,0.00269,23.25796,1.88079,28.17071,3.7977,15.24044,32.25553,2.98024,27.91861,52.50403,606416638,10440,10469
10454,Jc5h5d3c,J553 (ss),(J3)55,12,30.90825,0.00334,0.00237,20.12166,0.00284,10.78659,0.00222,28.75632,0.68363,20.44878,2.26638,17.08917,28.19779,1.56872,26.09097,54.71304,303202550,10440,10468
10455,9c7c4c2c,9742 (m),(9742),4,30.90816,0.00296,0.00274,16.14181,0.003,14.76634,0.00145,23.2642,1.68473,27.58327,3.9357,15.06284,32.5464,3.02713,27.96447,52.39076,101074435,10442,10468
10456,Qc6d5h4s,Q654 (r),Q654,24,30.90756,0.00353,0.00306,17.27352,0.00229,13.63404,0.00211,25.76328,2.25081,25.46334,3.64153,16.0623,30.89059,3.04249,26.97069,53.04711,606402152,10442,10469
10457,KcJd7h4h,KJ74 (ss),KJ(74),24,30.90706,0.00317,0.00285,24.6066,0.00325,6.30047,0.00125,31.68765,2.35119,11.63744,1.95263,18.52129,25.72649,2.24127,22.90327,55.75222,606469628,10443,10469
10458,Jc8d8c2d,J882 (ds),(J8)(82),12,30.90692,0.00502,0.00436,25.96614,0.00455,4.94078,0.00235,35.02309,0.535,9.40991,0.95086,18.79147,24.39187,0.69414,23.28638,56.81667,303225427,10437,10473
10459,9c8c5c3d,9853 (3s),(985)3,12,30.90586,0.0043,0.00338,19.31627,0.00355,11.58959,0.00218,27.70135,2.20979,21.49287,3.4109,16.38746,29.89828,2.73113,25.88997,53.71426,303172835,10442,10473
10460,KdKcQh7s,KKQ7 (r),KKQ7,12,30.90484,0.00537,0.00449,30.90484,0.00537,0,0,39.12987,0.91911,0,0,21.90603,18.14295,0.28208,17.84842,59.95102,303209679,10442,10477
10461,Tc8d6d6c,T866 (ds),(T6)(86),12,30.90347,0.00506,0.00422,26.74013,0.00497,4.16334,0.00275,36.61699,1.15685,7.90347,0.85398,18.08942,26.01361,1.02774,24.65371,55.89697,303220457,10443,10481
10462,8d8c7c6c,8876 (3s),(876)8,12,30.90189,0.00452,0.00423,23.89249,0.00336,7.00939,0.00336,33.85282,1.29338,13.06711,1.92549,17.44833,27.53347,1.78483,25.07416,55.0182,303235663,10447,10482
10463,Jc9c5c4d,J954 (3s),(J95)4,12,30.90161,0.00396,0.00307,21.57829,0.00333,9.32332,0.00196,29.43711,2.39681,17.16154,3.00789,17.84255,27.16496,2.60855,23.73987,54.99249,303185215,10449,10482
10464,8c7c6c2d,8762 (3s),(876)2,12,30.90085,0.00363,0.00378,18.33535,0.00301,12.5655,0.0022,26.79325,1.98677,23.50526,3.28245,15.53006,31.32586,2.67012,26.94626,53.14408,303243454,10452,10482
10465,8c6c4h4d,8644 (ss),(86)44,12,30.90064,0.00532,0.00427,20.23144,0.00375,10.6692,0.00298,29.5682,1.1282,20.26817,2.15682,16.41692,29.50473,1.7741,26.92034,54.07835,303234391,10447,10485
10466,QdQcJc6c,QQJ6 (3s),(QJ6)Q,12,30.90004,0.00534,0.00393,30.90004,0.00534,0,0,39.67682,0.97437,0,0,21.29353,19.35766,0.27872,19.06362,59.34881,303211873,10448,10485
10467,KcTd7h3d,KT73 (ss),K(T3)7,24,30.90002,0.00295,0.00236,24.13216,0.00275,6.76785,0.00157,31.22216,2.25995,12.53438,2.02823,18.06763,26.56992,2.23766,23.66098,55.36246,606436791,10453,10482
10468,9c7d6h4d,9764 (ss),9(74)6,24,30.89959,0.00367,0.00291,19.84621,0.00289,11.05339,0.00216,29.09098,2.15931,20.58879,3.06708,15.92646,30.88364,2.83808,26.85703,53.1899,606445660,10453,10484
10469,JcTd7h4c,JT74 (ss),(J4)T7,24,30.89873,0.00293,0.00296,24.59697,0.00321,6.30177,0.00121,32.44731,2.59506,11.64004,1.9526,17.81222,27.13027,2.31434,24.15334,55.05751,606451824,10456,10484
10470,Tc8d6h2h,T862 (ss),T8(62),24,30.89835,0.00233,0.00341,19.96113,0.00218,10.93722,0.00213,27.69484,1.99928,20.348,3.08698,16.26008,30.19452,2.77131,26.22869,53.5454,606413600,10458,10482
10471,Kc9d6d5h,K965 (ss),K(96)5,24,30.8977,0.00363,0.00298,23.43545,0.00367,7.46224,0.00164,31.76289,2.31146,13.70637,2.46967,17.6579,27.60655,2.63686,24.31408,54.73555,606438037,10456,10485
10472,JdJc7h2s,JJ72 (r),JJ72,12,30.8961,0.00383,0.00403,23.64527,0.00395,7.25083,0.00159,30.68277,0.49865,13.46322,2.10247,18.99417,24.47444,1.76451,22.12898,56.53139,303252126,10458,10486
10473,Qc7d6h3h,Q763 (ss),Q7(63),24,30.89568,0.00357,0.00299,19.23131,0.00193,11.66437,0.00332,27.50251,1.85242,21.77158,3.14549,16.18002,30.32058,2.76807,26.3407,53.4994,606419375,10458,10486
10474,Tc7d6c2h,T762 (ss),(T6)72,24,30.89536,0.00278,0.00264,18.60462,0.00262,12.29074,0.00205,26.65144,1.74743,22.98558,3.2229,15.43066,31.68593,2.76082,27.46153,52.88341,606478379,10460,10486
10475,AcKdQc9h,AKQ9 (ss),(AQ)K9,24,30.89533,0.00396,0.00303,30.89533,0.00396,0,0,38.73648,2.44165,0,0,21.0683,20.10983,0.88402,19.19155,58.82188,606380568,10458,10486
10476,Jc9c5d4c,J954 (3s),(J94)5,12,30.89444,0.00409,0.00398,21.57097,0.00324,9.32347,0.00201,29.42391,2.39635,17.16128,3.00901,17.8372,27.16146,2.60909,23.73555,55.00134,303186847,10458,10486
10477,Jc8c5c4c,J854 (m),(J854),4,30.89254,0.00401,0.00315,19.95788,0.00313,10.93467,0.00243,28.19564,2.28657,20.23043,3.31621,16.95594,28.9243,2.78086,25.1796,54.11976,101068772,10460,10494
10478,Kc7d7c6h,K776 (ss),(K7)76,24,30.89159,0.00387,0.00305,24.76249,0.00339,6.1291,0.00251,34.57807,0.94009,11.59616,1.33612,17.66285,26.94048,1.31408,25.19743,55.39667,606512072,10461,10494
10479,Tc5d5c4h,T554 (ss),(T5)54,24,30.89111,0.00366,0.00335,20.56406,0.00307,10.32705,0.00234,29.73757,0.84307,19.5566,2.21261,17.09544,28.18564,1.59796,26.07971,54.71892,606378230,10461,10494
10480,TdTc8c5h,TT85 (ss),(T8)T5,24,30.89083,0.00516,0.00436,27.14072,0.00416,3.75011,0.00183,35.94602,1.02935,6.92897,1.15817,19.62272,23.04896,1.30906,21.3298,57.32832,606423575,10460,10497
10481,9d9c7h5h,9975 (ss),99(75),12,30.89054,0.00407,0.0031,25.07123,0.00383,5.81932,0.00142,34.2904,1.18384,10.71519,1.87254,18.61037,25.30005,1.91737,22.76559,56.08958,303182220,10461,10496
10482,Kc8d6d6c,K866 (ds),(K6)(86),12,30.88974,0.00458,0.00342,26.72649,0.00451,4.16325,0.00304,36.8888,0.84553,7.90317,0.85423,18.18366,25.77569,0.98865,24.47077,56.04065,303240004,10462,10497
10483,KcJdJc8c,KJJ8 (3s),(KJ8)J,12,30.8895,0.00361,0.00226,30.8895,0.00361,0,0,39.47764,1.07628,0,0,21.40223,19.15168,0.34275,18.79291,59.44608,303221562,10471,10496
10484,9c7c5c2c,9752 (m),(9752),4,30.88791,0.00457,0.0035,17.25093,0.00455,13.63699,0.00161,25.18258,1.91934,25.47379,3.63547,15.60001,31.35244,2.86464,26.93957,53.04755,101069962,10471,10503
10485,QdQcJh2h,QQJ2 (ss),QQ(J2),12,30.88701,0.00451,0.00379,30.88701,0.00451,0,0,39.56136,0.96539,0,0,21.38873,19.13802,0.27253,18.85038,59.47325,303188614,10471,10505
10486,9c8c5d3c,9853 (3s),(983)5,12,30.88638,0.00387,0.00296,19.29773,0.00358,11.58866,0.00239,27.66794,2.20883,21.49157,3.40983,16.39397,29.84766,2.73189,25.84007,53.75837,303173863,10472,10505
10487,Qc9d8d7c,Q987 (ds),(Q7)(98),12,30.88438,0.00282,0.00269,27.89135,0.00214,2.99302,0.00185,37.48483,2.33339,5.48059,1.02631,18.00946,26.53016,1.78395,24.36431,55.46038,303193442,10477,10505
10488,AcKcJcTc,AKJT (m),(AKJT),4,30.88436,0.00428,0.00311,30.88436,0.00428,0,0,38.44865,2.94338,0,0,20.93639,20.45564,1.082,19.32826,58.60797,101071336,10475,10509
10489,AcQcJd9h,AQJ9 (ss),(AQ)J9,24,30.88411,0.00378,0.00274,30.88411,0.00378,0,0,39.07818,2.6873,0,0,20.51247,21.25301,0.98592,20.22415,58.23452,606397444,10476,10507
10490,Qc9d8c7d,Q987 (ds),(Q8)(97),12,30.88376,0.00337,0.0028,27.89046,0.00262,2.99331,0.00166,37.48086,2.33461,5.48091,1.02682,18.0105,26.52697,1.78469,24.3595,55.46253,303193280,10477,10507
10491,Kc9d6h5d,K965 (ss),K(95)6,24,30.8836,0.00405,0.00319,23.42176,0.00415,7.46184,0.00167,31.73913,2.31326,13.70545,2.46982,17.64977,27.59475,2.63745,24.30127,54.75548,606425881,10476,10509
10492,9c8d4d3d,9843 (3s),9(843),12,30.88335,0.00449,0.00404,18.23668,0.00325,12.64667,0.00271,25.61659,1.97964,23.45338,3.71967,16.17771,30.36667,2.90988,26.18068,53.45563,303188961,10476,10509
10493,KdKc9c3c,KK93 (3s),(K93)K,12,30.88224,0.00455,0.00388,30.88224,0.00455,0,0,39.92226,0.56482,0,0,21.37986,19.10722,0.20203,18.90097,59.51292,303219572,10476,10511
10494,7d7c6s6h,7766 (r),7766,6,30.88033,0.00571,0.00527,23.76401,0.00575,7.11632,0.00316,33.87073,0.59983,13.73258,1.0056,16.62882,28.79289,0.89454,27.54999,54.57829,151628540,10477,10520
10495,KcJc6c2c,KJ62 (m),(KJ62),4,30.87936,0.00409,0.00312,21.65671,0.00379,9.22265,0.00176,27.58013,1.83354,17.08365,2.75664,17.70986,27.41113,2.554,24.18374,54.87901,101075812,10480,10512
10496,QcJhJd7d,QJJ7 (ss),Q(J7)J,24,30.87889,0.00438,0.00371,30.87889,0.00438,0,0,39.53041,1.048,0,0,21.33772,19.24069,0.30555,18.91905,59.42159,606411059,10480,10520
10497,KcTd7d5h,KT75 (ss),K(T7)5,24,30.8786,0.0036,0.00263,25.0593,0.00342,5.8193,0.00108,32.79576,2.57125,10.71556,1.87174,18.24609,26.23641,2.2935,23.32938,55.51751,606435828,10484,10512
10498,KcQdJd2c,KQJ2 (ds),(K2)(QJ),12,30.87815,0.00284,0.00256,30.87815,0.00284,0,0,38.89899,2.16771,0,0,21.01254,20.05415,0.61837,19.39868,58.9333,303204296,10484,10512
10499,QdQc9h7h,QQ97 (ss),QQ(97),12,30.87748,0.00363,0.00292,30.87748,0.00363,0,0,40.09985,1.20514,0,0,20.79207,20.51292,0.65588,19.83054,58.69501,303179038,10484,10520
10500,9c5h5d3d,9553 (ss),9(53)5,24,30.87707,0.00304,0.00229,20.08947,0.00256,10.78759,0.0018,28.99055,0.81055,20.45104,2.26589,17.01191,28.28846,1.62303,26.0622,54.69963,606281055,10484,10515
10501,Qc9d6c4h,Q964 (ss),(Q6)94,24,30.87662,0.00405,0.00361,22.80224,0.00261,8.07438,0.00241,30.66813,2.23514,14.87948,2.57199,17.70148,27.40244,2.5858,24.05027,54.89608,606399239,10484,10522
10502,Qc9d5d4d,Q954 (3s),Q(954),12,30.8766,0.00413,0.00287,21.54997,0.00349,9.32663,0.00191,28.91084,2.22739,17.16778,3.00866,18.21692,26.41515,2.59047,23.12885,55.36793,303172134,10484,10522
10503,Kc8c6d3h,K863 (ss),(K8)63,24,30.87646,0.00496,0.00399,20.5589,0.00408,10.31755,0.00208,28.93429,1.77227,19.15495,2.99439,16.51239,29.5896,2.66195,25.74837,53.89801,606433712,10484,10526
10504,Kc9d9c7d,K997 (ds),(K9)(97),12,30.87581,0.00369,0.00362,30.87581,0.00369,0,0,40.89572,0.93889,0,0,20.1733,21.6613,0.4977,21.1485,58.1654,303214592,10485,10522
10505,Tc8d6h4h,T864 (ss),T8(64),24,30.8758,0.00376,0.00347,21.15785,0.00299,9.71795,0.00279,29.86878,2.28037,18.00047,2.90504,16.47458,29.81596,2.77624,26.02783,53.70946,606411005,10485,10522
10506,JcTc6c2d,JT62 (3s),(JT6)2,12,30.87474,0.00351,0.00329,21.65349,0.00221,9.22126,0.002,28.2134,2.09799,17.08111,2.75621,17.07838,28.64842,2.61369,25.24938,54.2732,303234492,10488,10522
10507,KcJd7d5d,KJ75 (3s),K(J75),12,30.87289,0.00479,0.00379,25.05275,0.00465,5.82014,0.00112,32.51863,2.60644,10.71729,1.87158,18.53523,25.68599,2.31818,22.80136,55.77878,303217051,10488,10535
10508,Qc9d6h4c,Q964 (ss),(Q4)96,24,30.87274,0.00401,0.00358,22.79803,0.00253,8.07471,0.00237,30.66138,2.23452,14.88039,2.57146,17.7172,27.35883,2.58083,24.00818,54.92397,606389631,10491,10529
10509,Kc6d3h3c,K633 (ss),(K3)63,24,30.87253,0.00463,0.00368,21.03205,0.0032,9.84048,0.00246,29.50684,0.59715,18.69697,1.98369,16.73482,28.81194,1.53581,26.73413,54.45325,606444957,10488,10535
10510,AcQdJc9h,AQJ9 (ss),(AJ)Q9,24,30.87195,0.00321,0.00288,30.87195,0.00321,0,0,39.06199,2.68749,0,0,20.50387,21.24561,0.98528,20.21732,58.25052,606328949,10493,10529
10511,Kc8d8c5d,K885 (ds),(K8)(85),12,30.87019,0.00482,0.00372,26.64099,0.00455,4.22919,0.00208,36.95939,0.5823,8.02816,0.86797,18.23621,25.538,0.84174,24.35127,56.22579,303211575,10492,10539
10512,8d8c7c4c,8874 (3s),(874)8,12,30.86942,0.00346,0.00301,22.83499,0.00276,8.03443,0.00245,32.26173,1.05694,15.04008,2.07986,17.44868,27.38387,1.75267,24.8258,55.16745,303223084,10494,10535
10513,Jc5h5d3d,J553 (ss),J(53)5,24,30.86876,0.00322,0.00222,20.0816,0.003,10.78716,0.00198,28.51506,0.67723,20.45042,2.26537,17.19376,27.92654,1.5845,25.81925,54.8797,606347382,10499,10535
10514,KcQc7d2h,KQ72 (ss),(KQ)72,24,30.86831,0.00331,0.00258,23.61954,0.00287,7.24876,0.0015,30.08624,1.73524,13.4585,2.10367,17.93127,26.63951,1.99626,23.98119,55.42921,606442245,10499,10539
10515,KcTd7c4c,KT74 (3s),(K74)T,12,30.86811,0.00337,0.00278,24.56714,0.0035,6.30097,0.00146,32.00364,2.50971,11.63882,1.95185,18.29064,26.13312,2.32972,23.16574,55.57624,303225064,10499,10539
10516,Qc7c5c3c,Q753 (m),(Q753),4,30.86808,0.00321,0.00209,17.91451,0.00257,12.95357,0.00234,26.09177,1.82597,24.15001,3.54959,16.32258,30.01722,2.79007,26.05918,53.6602,101064692,10501,10539
10517,9c8d5c3c,9853 (3s),(953)8,12,30.86797,0.00441,0.00343,19.27903,0.00374,11.58895,0.00217,27.65849,2.21096,21.49283,3.40837,16.4881,29.62264,2.73153,25.61344,53.88925,303178284,10494,10540
10518,KcQcJd4d,KQJ4 (ds),(KQ)(J4),12,30.86782,0.00387,0.00295,30.86782,0.00387,0,0,38.93225,2.20448,0,0,20.93673,20.2,0.64797,19.51481,58.86327,303203452,10499,10540
10519,Tc4h4d2c,T442 (ss),(T2)44,12,30.86781,0.00359,0.00408,18.29142,0.00374,12.57639,0.00178,25.98283,0.47013,23.87445,2.57498,15.68004,31.04384,1.82774,28.63927,53.27612,303239889,10499,10540
10520,Kc8d6c3h,K863 (ss),(K6)83,24,30.86704,0.00415,0.0028,20.549,0.00356,10.31804,0.00176,28.91917,1.77153,19.15631,2.99359,16.58087,29.44839,2.67434,25.60781,53.97074,606407272,10499,10541
10521,9c7d6d3d,9763 (3s),9(763),12,30.86662,0.00342,0.00271,19.20195,0.00311,11.66467,0.00281,28.05911,2.09943,21.77252,3.1448,15.81177,30.99549,2.85539,26.83306,53.19274,303217141,10501,10540
10522,Kc8d5d2d,K852 (3s),K(852),12,30.86623,0.00369,0.00357,18.60625,0.00383,12.25998,0.0022,26.24712,1.68194,22.78633,3.50533,16.6005,29.4925,2.79647,25.5696,53.907,303218121,10501,10541
10523,Qc7c6c5d,Q765 (3s),(Q76)5,12,30.8655,0.0025,0.00229,20.4817,0.00224,10.3838,0.0015,29.80379,2.19615,19.29331,2.97973,16.35298,30.10104,2.85048,26.31749,53.54598,303208902,10507,10540
10524,9c5d5c2h,9552 (ss),(95)52,24,30.86541,0.00384,0.00361,19.60945,0.004,11.25596,0.00199,28.22396,0.64009,21.36255,2.31626,16.45078,29.3568,1.62173,27.0826,54.19242,606368824,10502,10546
10525,QcJd7c5h,QJ75 (ss),(Q7)J5,24,30.86537,0.00283,0.00205,25.04666,0.00301,5.8187,0.00139,32.85491,2.54271,10.71424,1.87196,18.23444,26.22861,2.25076,23.39636,55.53694,606401575,10507,10540
10526,Jc4c2d2c,J422 (3s),(J42)2,12,30.86489,0.00353,0.00295,17.96257,0.00279,12.90232,0.00221,25.42554,0.47565,24.51223,2.60307,15.44619,31.55936,1.89904,29.11422,52.99445,303236063,10506,10546
10527,Qc7c6c4d,Q764 (3s),(Q76)4,12,30.8646,0.00253,0.00253,19.81282,0.00195,11.05178,0.00204,28.72657,2.03106,20.58533,3.0676,16.28534,30.15499,2.80951,26.30136,53.55967,303231467,10507,10541
10528,JcTc6d2c,JT62 (3s),(JT2)6,12,30.86432,0.00336,0.00311,21.64388,0.00282,9.22043,0.00185,28.19805,2.09715,17.07935,2.75641,17.12478,28.52674,2.60545,25.12835,54.34849,303240407,10507,10546
10529,Qc5c3d3c,Q533 (3s),(Q53)3,12,30.86402,0.00364,0.00357,19.78561,0.00339,11.0784,0.00221,28.14577,0.70712,21.02064,2.28991,16.9116,28.51964,1.64154,26.37193,54.56876,303160337,10507,10546
10530,Qc6d6c4h,Q664 (ss),(Q6)64,24,30.86217,0.00337,0.00259,21.98295,0.00274,8.87922,0.00233,31.25895,0.7186,16.82289,1.88684,17.22947,27.77314,1.47323,25.75736,54.99739,606454246,10511,10553
10531,QdQcJc5c,QQJ5 (3s),(QJ5)Q,12,30.86196,0.00477,0.0034,30.86196,0.00477,0,0,39.66596,0.96784,0,0,21.2326,19.4012,0.2745,19.11146,59.36619,303189391,10507,10557
10532,Qc7d6c5c,Q765 (3s),(Q65)7,12,30.86187,0.00295,0.00265,20.47735,0.00265,10.38453,0.00187,29.80691,2.19829,19.294,2.98112,16.36943,30.06759,2.85883,26.27929,53.56298,303214742,10511,10553
10533,Qc9c7d4d,Q974 (ds),(Q9)(74),12,30.86187,0.00275,0.00261,24.55939,0.00241,6.30248,0.00164,33.19615,1.90354,11.64143,1.95266,17.79504,26.91587,2.09571,24.0736,55.28909,303203824,10511,10550
10534,9c7d6h2h,9762 (ss),97(62),24,30.86186,0.00288,0.00282,18.57017,0.00296,12.29169,0.00203,26.80155,1.87423,22.98705,3.22366,15.41808,31.63467,2.81496,27.28049,52.94724,606458311,10511,10552
10535,JcTd6c5c,JT65 (3s),(J65)T,12,30.86178,0.00308,0.00343,23.40058,0.00293,7.4612,0.00193,31.05535,2.67203,13.704,2.47008,18.04917,26.71014,2.56683,23.42956,55.24068,303228815,10511,10553
10536,Tc7d6h2c,T762 (ss),(T2)76,24,30.86091,0.0022,0.00223,18.56955,0.00287,12.29136,0.00221,26.59859,1.74633,22.9866,3.22333,15.46736,31.53896,2.75553,27.3156,52.99368,606482411,10514,10553
10537,QcJc6c2c,QJ62 (m),(QJ62),4,30.86064,0.00446,0.00327,21.64091,0.00348,9.21974,0.0018,27.60573,1.98646,17.07767,2.75692,17.54181,27.72273,2.5797,24.45631,54.73546,101072737,10511,10557
10538,KcTd9h9c,KT99 (ss),(K9)T9,24,30.85992,0.00437,0.00377,30.85992,0.00437,0,0,40.41473,1.6044,0,0,20.0333,21.98583,0.63968,21.31422,57.98087,606409163,10511,10560
10539,Kc8d6h3c,K863 (ss),(K3)86,24,30.85942,0.00415,0.00294,20.54185,0.00343,10.31757,0.00185,28.90773,1.77255,19.15564,2.9931,16.63102,29.32671,2.66761,25.48732,54.04227,606437807,10511,10560
10540,AcTd9h9c,AT99 (ss),(A9)T9,24,30.85739,0.00393,0.00376,30.85739,0.00393,0,0,40.44978,1.52127,0,0,20.08061,21.89044,0.64877,21.21021,58.02895,606412736,10517,10560
10541,KcJd7c4c,KJ74 (3s),(K74)J,12,30.85737,0.0027,0.00238,24.55736,0.00296,6.30001,0.00116,31.72801,2.35323,11.63692,1.95188,18.48714,25.68784,2.23162,22.8685,55.82502,303221500,10526,10560
10542,QcJd7h5c,QJ75 (ss),(Q5)J7,24,30.85663,0.00242,0.00178,25.03756,0.00274,5.81907,0.00121,32.83441,2.54389,10.71489,1.87225,18.24892,26.17995,2.24822,23.34776,55.57113,606374898,10528,10560
10543,Ac9d6s6h,A966 (r),A966,12,30.85621,0.00489,0.00347,20.7163,0.00339,10.13992,0.00263,28.91284,0.90058,19.27021,2.03492,15.34215,31.48559,1.66962,28.98647,53.17226,303217000,10517,10567
10544,KdKc9h3h,KK93 (ss),KK(93),12,30.85571,0.00423,0.00354,30.85571,0.00423,0,0,39.79104,0.57724,0,0,21.44861,18.91966,0.20809,18.70741,59.63172,303205908,10522,10567
10545,JcTd6d2d,JT62 (3s),J(T62),12,30.85488,0.00381,0.00392,21.63402,0.00291,9.22086,0.002,27.99976,2.0999,17.07995,2.75687,17.30853,28.16722,2.63413,24.7612,54.52424,303239998,10528,10567
10546,QcJdJc6h,QJJ6 (ss),(QJ)J6,24,30.85451,0.00424,0.00347,30.85451,0.00424,0,0,39.78673,1.04063,0,0,21.0361,19.79126,0.29792,19.47747,59.17264,606465286,10528,10570
10547,Qc7c6d5c,Q765 (3s),(Q75)6,12,30.85438,0.00281,0.00251,20.46911,0.00264,10.38527,0.0017,29.79001,2.19686,19.29624,2.9797,16.34167,30.10195,2.85109,26.31854,53.55639,303225221,10530,10565
10548,Kc9d6d3h,K963 (ss),K(96)3,24,30.85428,0.0039,0.00352,22.21776,0.0035,8.63651,0.00184,29.70568,2.02405,15.95829,2.66284,17.5504,27.67491,2.63095,24.27833,54.77469,606444176,10528,10568
10549,KcJdTd6c,KJT6 (ds),(K6)(JT),12,30.85376,0.00326,0.00272,30.85376,0.00326,0,0,39.19492,2.36684,0,0,20.55387,21.00789,0.78189,20.18169,58.43824,303236818,10530,10567
10550,Kc8c4c3d,K843 (3s),(K84)3,12,30.8536,0.00326,0.00235,18.2087,0.00381,12.6449,0.0019,25.85722,1.47654,23.44909,3.72123,16.2346,30.24718,2.85699,26.30583,53.51822,303196029,10530,10567
10551,KcQdJc2d,KQJ2 (ds),(KJ)(Q2),12,30.85323,0.00323,0.00328,30.85323,0.00323,0,0,38.88902,2.16819,0,0,20.9725,20.08471,0.61918,19.42862,58.94279,303216186,10534,10568
10552,Kc6d6c4c,K664 (3s),(K64)6,12,30.85229,0.00446,0.00303,21.97369,0.00404,8.8786,0.00236,30.99189,0.72967,16.82148,1.88716,17.52784,27.17881,1.49675,25.15768,55.29335,303244094,10530,10573
10553,Kc6d5h5d,K655 (ss),K(65)5,24,30.85175,0.00413,0.00318,22.41856,0.00396,8.43319,0.00207,31.54499,0.97095,15.95692,1.83463,17.50683,27.29281,1.60355,25.19141,55.20036,606463880,10535,10573
10554,9c3c2h2d,9322 (ss),(93)22,12,30.8516,0.00292,0.00244,17.10571,0.0029,13.74589,0.00214,24.3514,0.42515,26.08297,2.83662,14.53395,33.4335,2.0878,30.76338,52.03255,303222066,10537,10570
10555,Jc7c5c2c,J752 (m),(J752),4,30.85144,0.00349,0.0024,17.21427,0.00336,13.63717,0.00185,24.53133,1.75753,25.47513,3.63356,15.77782,30.9985,2.85628,26.74817,53.22368,101074432,10537,10573
10556,Kc8c4d3c,K843 (3s),(K83)4,12,30.8506,0.00351,0.0028,18.2069,0.00389,12.6437,0.00229,25.85052,1.47918,23.44656,3.72159,16.23069,30.24929,2.85727,26.30723,53.52002,303209124,10537,10576
10557,TdTc8h5c,TT85 (ss),(T5)T8,24,30.85049,0.00534,0.00459,27.10088,0.00435,3.74961,0.00183,35.89091,1.03078,6.92819,1.1577,19.61003,22.99125,1.30664,21.27169,57.39871,606404523,10530,10581
10558,Qc7d6c4c,Q764 (3s),(Q64)7,12,30.84972,0.00282,0.00238,19.79779,0.00204,11.05192,0.00197,28.71578,2.03217,20.5858,3.06725,16.31339,30.0729,2.81262,26.21871,53.61371,303219808,10538,10576
10559,Qc7c6d4c,Q764 (3s),(Q74)6,12,30.84949,0.0031,0.00277,19.79634,0.00252,11.05315,0.00204,28.70816,2.03206,20.58769,3.06833,16.29312,30.10611,2.80564,26.2541,53.60076,303228371,10538,10576
