rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
9490,Tc8h8d2d,T882 (ss),T(82)8,24,13.43488,0.00196,522319713,9471,9504
9491,QcTc6c4c,QT64 (m),(QT64),4,13.43467,0.0036,87042423,9467,9506
9492,Ac8d6h6d,A866 (ss),A(86)6,24,13.43335,0.00252,522307155,9472,9506
9493,QcJd9h7s,QJ97 (r),QJ97,24,13.43301,0.0016,522275730,9475,9506
9494,KcJdTh5s,KJT5 (r),KJT5,24,13.43287,0.00165,522265685,9475,9506
9495,QcTd5d4d,QT54 (3s),Q(T54),12,13.43254,0.00308,261151885,9472,9508
9496,KcTd5h2c,KT52 (ss),(K2)T5,24,13.43248,0.00195,522289321,9475,9506
9497,Tc9d5h5c,T955 (ss),(T5)95,24,13.43242,0.00307,522328191,9472,9508
9498,8c7d5c2d,8752 (ds),(85)(72),12,13.43194,0.00179,261138086,9480,9506
9499,Tc8h8d3d,T883 (ss),T(83)8,24,13.43079,0.00234,522308355,9480,9508
9500,AcQd9d2h,AQ92 (ss),A(Q9)2,24,13.4306,0.00168,522343296,9485,9508
9501,Qc5d5c4c,Q554 (3s),(Q54)5,12,13.43052,0.00244,261135968,9480,9511
9502,Qc5c4d4c,Q544 (3s),(Q54)4,12,13.43013,0.0028,261149547,9480,9511
9503,Jc9d4c2d,J942 (ds),(J4)(92),12,13.43013,0.00212,261127169,9485,9511
9504,QcJc9c4c,QJ94 (m),(QJ94),4,13.42889,0.00399,87050699,9476,9523
9505,Qc9h9d4d,Q994 (ss),Q(94)9,24,13.42838,0.00217,522338342,9491,9518
9506,Jc9c8c5c,J985 (m),(J985),4,13.42636,0.00418,87051995,9485,9529
9507,AcJdTh4s,AJT4 (r),AJT4,24,13.42568,0.00208,522312279,9499,9523
9508,AcTd6h5d,AT65 (ss),A(T5)6,24,13.42543,0.00306,522308608,9495,9527
9509,8c7c5c4d,8754 (3s),(875)4,12,13.42506,0.00164,261166012,9501,9523
9510,Jc9c8d3h,J983 (ss),(J9)83,24,13.42488,0.00305,522246873,9497,9529
9511,AcTd6c3c,AT63 (3s),(A63)T,12,13.42366,0.00309,261131452,9499,9530
9512,KcJdTh4s,KJT4 (r),KJT4,24,13.42366,0.00145,522264129,9504,9526
9513,Qc9d4c2d,Q942 (ds),(Q4)(92),12,13.42344,0.00238,261155760,9504,9529
9514,Tc9h9d5s,T995 (r),T995,12,13.4234,0.00194,261187202,9504,9528
9515,Qc8d7d6d,Q876 (3s),Q(876),12,13.42323,0.00167,261169227,9504,9528
9516,Kc7d4d2c,K742 (ds),(K2)(74),12,13.4229,0.00253,261134821,9504,9529
9517,Ac8c4d4c,A844 (3s),(A84)4,12,13.42274,0.00386,261136900,9499,9531
9518,Tc9c5h5d,T955 (ss),(T9)55,12,13.42273,0.00223,261154807,9504,9529
9519,AcTd9h7s,AT97 (r),AT97,24,13.42253,0.00193,522245907,9506,9529
9520,AcKc8d3c,AK83 (3s),(AK3)8,12,13.42235,0.00281,261117978,9504,9531
9521,Jc9d4d2c,J942 (ds),(J2)(94),12,13.42163,0.0025,261163030,9506,9531
9522,Jc7d3d3c,J733 (ds),(J3)(73),12,13.4211,0.00286,261096764,9506,9531
9523,AcQc8d3c,AQ83 (3s),(AQ3)8,12,13.4197,0.00294,261152930,9506,9537
9524,TdTc9h2s,TT92 (r),TT92,12,13.41891,0.00238,261154271,9510,9534
9525,Kc9d6h6d,K966 (ss),K(96)6,24,13.41886,0.00289,522306173,9506,9537
9526,6d6c4c3h,6643 (ss),(64)63,24,13.41844,0.00252,522313798,9510,9537
9527,TdTc7h3h,TT73 (ss),TT(73),12,13.41831,0.00223,261133426,9513,9537
9528,Ac9c5d4c,A954 (3s),(A94)5,12,13.41695,0.00288,261140726,9513,9544
9529,TdTc3s3h,TT33 (r),TT33,6,13.4169,0.00259,130585202,9516,9543
9530,Tc9d8h3d,T983 (ss),T(93)8,24,13.41602,0.00231,522312941,9520,9544
9531,AcQd4c2c,AQ42 (3s),(A42)Q,12,13.41446,0.00313,261138697,9520,9554
9532,Qc9d4d2c,Q942 (ds),(Q2)(94),12,13.41391,0.00155,261185712,9523,9549
9533,Tc8d5d2c,T852 (ds),(T2)(85),12,13.41331,0.00241,261153311,9523,9551
9534,Tc9c8c4d,T984 (3s),(T98)4,12,13.41321,0.00191,261140430,9523,9551
9535,Ac9d7d5h,A975 (ss),A(97)5,24,13.4131,0.00161,522336394,9525,9551
9536,AcQd5d2h,AQ52 (ss),A(Q5)2,24,13.41247,0.00294,522295356,9523,9555
9537,AcQd6d4d,AQ64 (3s),A(Q64),12,13.41193,0.00332,261166295,9523,9557
9538,Ac7d5h5d,A755 (ss),A(75)5,24,13.4118,0.00194,522275163,9528,9555
9539,Qc6c4h4d,Q644 (ss),(Q6)44,12,13.41161,0.00326,261176289,9523,9557
9540,Qc9c6d4h,Q964 (ss),(Q9)64,24,13.41111,0.00194,522366131,9528,9555
9541,9c8d7h6s,9876 (r),9876,24,13.41106,0.00139,522283123,9528,9555
9542,Tc8d5h5c,T855 (ss),(T5)85,24,13.41051,0.00311,522252029,9528,9558
9543,AcQc4d2c,AQ42 (3s),(AQ2)4,12,13.41006,0.00318,261168558,9528,9561
9544,Kc9d3c2d,K932 (ds),(K3)(92),12,13.40998,0.00218,261184654,9530,9558
9545,Ac9d5c4c,A954 (3s),(A54)9,12,13.40944,0.00194,261168569,9531,9558
9546,Jc9d8c3h,J983 (ss),(J8)93,24,13.40927,0.0023,522302546,9531,9558
9547,Tc6h6d5d,T665 (ss),T(65)6,24,13.40901,0.00263,522306230,9531,9562
9548,JdJc7h5s,JJ75 (r),JJ75,12,13.40895,0.00217,261101702,9531,9560
9549,Tc9c8c5c,T985 (m),(T985),4,13.4084,0.00278,87037238,9531,9564
9550,Tc7d6h4c,T764 (ss),(T4)76,24,13.40838,0.00204,522326862,9533,9561
9551,AcKd8h5h,AK85 (ss),AK(85),24,13.40793,0.00214,522268610,9533,9562
9552,Jc9d8h4c,J984 (ss),(J4)98,24,13.40765,0.00145,522265000,9536,9562
9553,AcKd7d3d,AK73 (3s),A(K73),12,13.40762,0.00297,261145924,9531,9564
9554,QcTc7c5c,QT75 (m),(QT75),4,13.40683,0.00247,87043002,9536,9564
9555,Qc9h9d2d,Q992 (ss),Q(92)9,24,13.40583,0.00288,522355661,9536,9567
9556,JdJc7c2c,JJ72 (3s),(J72)J,12,13.40399,0.00285,261121963,9542,9570
9557,QcJd7d4h,QJ74 (ss),Q(J7)4,24,13.40365,0.00268,522300431,9542,9570
9558,Jc7d7c4c,J774 (3s),(J74)7,12,13.40277,0.0029,261128201,9542,9571
9559,Kc6c4d4c,K644 (3s),(K64)4,12,13.4024,0.00247,261181232,9547,9571
9560,Qc8d8c4c,Q884 (3s),(Q84)8,12,13.40208,0.0029,261134570,9546,9571
9561,Tc6d6c4c,T664 (3s),(T64)6,12,13.402,0.00264,261153462,9549,9571
9562,Ac9d5c2h,A952 (ss),(A5)92,24,13.40194,0.00248,522353019,9551,9571
9563,7c5d5c3h,7553 (ss),(75)53,24,13.40091,0.0027,522261561,9553,9571
9564,KcTd7s7h,KT77 (r),KT77,12,13.40082,0.00261,261136022,9553,9571
9565,AcJd7h5h,AJ75 (ss),AJ(75),24,13.4001,0.00188,522268903,9555,9571
9566,9c8h8d5s,9885 (r),9885,12,13.39947,0.00228,261136128,9555,9577
9567,Kc9d3d2c,K932 (ds),(K2)(93),12,13.39847,0.00279,261170798,9555,9582
9568,8c6d4h4c,8644 (ss),(84)64,24,13.39815,0.00206,522293865,9556,9581
9569,8c6d5d4d,8654 (3s),8(654),12,13.39786,0.00206,261156606,9556,9581
9570,Ac9c5d2h,A952 (ss),(A9)52,24,13.39735,0.00212,522324502,9556,9582
9571,JdJc9h3s,JJ93 (r),JJ93,12,13.39632,0.00239,261122665,9558,9582
9572,Jc8d7h5d,J875 (ss),J(85)7,24,13.39473,0.00138,522262241,9566,9584
9573,Tc9c5d2d,T952 (ds),(T9)(52),12,13.39466,0.00322,261162757,9558,9589
9574,KcQd6c3c,KQ63 (3s),(K63)Q,12,13.39463,0.0021,261165970,9563,9584
9575,Tc9d6d5d,T965 (3s),T(965),12,13.39455,0.00221,261160249,9563,9585
9576,AcTc4c3d,AT43 (3s),(AT4)3,12,13.3939,0.00268,261129640,9563,9589
9577,8c5c4h4d,8544 (ss),(85)44,12,13.39357,0.00294,261156795,9563,9589
9578,Tc8d7d5d,T875 (3s),T(875),12,13.39348,0.00189,261165968,9567,9585
9579,AcTd9h3h,AT93 (ss),AT(93),24,13.3932,0.00201,522282772,9567,9589
9580,QcJc9c3c,QJ93 (m),(QJ93),4,13.39146,0.00382,87035487,9566,9595
9581,JcTc7d2h,JT72 (ss),(JT)72,24,13.39101,0.00295,522209240,9567,9592
9582,8d8c7c3c,8873 (3s),(873)8,12,13.39039,0.00293,261153469,9570,9592
9583,Kc8d4d2c,K842 (ds),(K2)(84),12,13.3891,0.00246,261150418,9572,9596
9584,9c6d6c4c,9664 (3s),(964)6,12,13.38877,0.00284,261172339,9572,9598
9585,Jc9c8d2h,J982 (ss),(J9)82,24,13.38836,0.00219,522291898,9575,9598
9586,KcJdTh3s,KJT3 (r),KJT3,24,13.38744,0.00232,522287159,9579,9598
9587,AcJd3h3d,AJ33 (ss),A(J3)3,24,13.38734,0.00243,522249255,9576,9598
9588,KcQc6c3d,KQ63 (3s),(KQ6)3,12,13.38727,0.00289,261157944,9576,9598
9589,KcQd6h5h,KQ65 (ss),KQ(65),24,13.38725,0.00228,522292791,9579,9598
9590,AcQd5h2d,AQ52 (ss),A(Q2)5,24,13.38634,0.00163,522335267,9580,9598
9591,Tc9c8d3c,T983 (3s),(T93)8,12,13.38501,0.00337,261130518,9580,9612
9592,Tc8c5h5d,T855 (ss),(T8)55,12,13.38374,0.00342,261152883,9580,9615
9593,Ac7d6h5h,A765 (ss),A7(65),24,13.38348,0.00167,522313165,9583,9608
9594,KcJd8c4c,KJ84 (3s),(K84)J,12,13.38297,0.00312,261120637,9580,9615
9595,7c6c5d3h,7653 (ss),(76)53,24,13.38274,0.00227,522296274,9583,9612
9596,9c7d6d2c,9762 (ds),(92)(76),12,13.38237,0.00243,261171850,9583,9612
9597,KcQd8d5d,KQ85 (3s),K(Q85),12,13.38223,0.00236,261145690,9584,9612
9598,9d9c6h2c,9962 (ss),(92)96,24,13.38104,0.00307,522386584,9584,9624
9599,AcJd9d2h,AJ92 (ss),A(J9)2,24,13.38006,0.00198,522334376,9591,9621
9600,6d6c4h3c,6643 (ss),(63)64,24,13.37933,0.00219,522343994,9591,9624
9601,AcTc4d3c,AT43 (3s),(AT3)4,12,13.37932,0.0033,261099247,9587,9630
9602,AcKd9c2c,AK92 (3s),(A92)K,12,13.37924,0.00329,261146720,9590,9630
9603,KcTd8d4h,KT84 (ss),K(T8)4,24,13.3785,0.00193,522255173,9591,9624
9604,KcJc8c4d,KJ84 (3s),(KJ8)4,12,13.37844,0.00271,261157545,9591,9630
9605,Jc8d6c2d,J862 (ds),(J6)(82),12,13.37835,0.00275,261161683,9591,9630
9606,KcTc6c3d,KT63 (3s),(KT6)3,12,13.37823,0.00272,261141853,9591,9630
9607,AcJd7h6h,AJ76 (ss),AJ(76),24,13.37819,0.00243,522269650,9591,9629
9608,Ac8d7d5d,A875 (3s),A(875),12,13.37736,0.0027,261158091,9591,9631
9609,Jc9d7h5h,J975 (ss),J9(75),24,13.3771,0.0022,522258119,9594,9631
9610,Kc9c6d3h,K963 (ss),(K9)63,24,13.37684,0.0025,522312897,9594,9631
9611,AcQd8h5h,AQ85 (ss),AQ(85),24,13.37674,0.00257,522287331,9594,9631
9612,Kc9c8d3h,K983 (ss),(K9)83,24,13.37664,0.00268,522292528,9594,9631
9613,Kc6h6d5d,K665 (ss),K(65)6,24,13.37624,0.00184,522324201,9598,9631
9614,Kc7c6c5c,K765 (m),(K765),4,13.37614,0.00341,87063895,9591,9635
9615,8c5d5c4c,8554 (3s),(854)5,12,13.37496,0.0036,261107206,9594,9638
9616,Jc9d8c2h,J982 (ss),(J8)92,24,13.37467,0.00188,522374498,9598,9635
9617,Qc6d6c3h,Q663 (ss),(Q6)63,24,13.37422,0.00318,522313189,9598,9638
9618,Tc9c7c5c,T975 (m),(T975),4,13.37414,0.00309,87044405,9598,9638
9619,8c6c4h4d,8644 (ss),(86)44,12,13.37408,0.00339,261145418,9596,9642
9620,Kc7h7d5d,K775 (ss),K(75)7,24,13.37403,0.00275,522301778,9598,9638
9621,KcJc8d4c,KJ84 (3s),(KJ4)8,12,13.37367,0.00258,261128833,9598,9638
9622,Tc9d8h2d,T982 (ss),T(92)8,24,13.37348,0.00236,522286464,9600,9638
9623,JcTc8c3c,JT83 (m),(JT83),4,13.37347,0.00238,87043788,9600,9638
9624,Kc6c4d3h,K643 (ss),(K6)43,24,13.37346,0.00259,522328828,9600,9638
9625,QcTd8h3d,QT83 (ss),Q(T3)8,24,13.37331,0.00172,522201039,9604,9635
9626,AcTd9d3d,AT93 (3s),A(T93),12,13.37327,0.00295,261135822,9598,9642
9627,Jc9c6d2d,J962 (ds),(J9)(62),12,13.37316,0.00189,261184681,9601,9638
9628,Jc5c4h4d,J544 (ss),(J5)44,12,13.3728,0.00234,261143103,9601,9642
9629,Qc9d6c4h,Q964 (ss),(Q6)94,24,13.37229,0.00266,522372338,9601,9642
9630,Kc8d4c2d,K842 (ds),(K4)(82),12,13.37138,0.00238,261168100,9608,9642
9631,5c4d2d2c,5422 (ds),(52)(42),12,13.37068,0.0025,261150194,9608,9650
9632,8c7d5h4h,8754 (ss),87(54),24,13.36957,0.0023,522321274,9614,9650
9633,AcQd7c3c,AQ73 (3s),(A73)Q,12,13.36935,0.00218,261113983,9614,9650
9634,Ac9d8h5d,A985 (ss),A(95)8,24,13.36925,0.00296,522290600,9614,9653
9635,9d9c7c2c,9972 (3s),(972)9,12,13.36917,0.00319,261139862,9610,9653
9636,AcTd8h4h,AT84 (ss),AT(84),24,13.36854,0.00158,522279258,9626,9650
9637,Tc9d8c3c,T983 (3s),(T83)9,12,13.36765,0.00266,261144266,9617,9653
9638,Jc8c5d2d,J852 (ds),(J8)(52),12,13.36673,0.00305,261137618,9617,9658
9639,Kc9d6c3h,K963 (ss),(K6)93,24,13.36667,0.00198,522350284,9628,9653
9640,Kc6d4c3h,K643 (ss),(K4)63,24,13.36654,0.00211,522289409,9628,9655
9641,Kc7d4c2d,K742 (ds),(K4)(72),12,13.36646,0.0028,261139232,9626,9658
9642,Kc5d5c3c,K553 (3s),(K53)5,12,13.36593,0.00352,261111947,9617,9659
9643,Kc7d2d2c,K722 (ds),(K2)(72),12,13.3655,0.00166,261152224,9631,9655
9644,QcJd7h4d,QJ74 (ss),Q(J4)7,24,13.36532,0.00158,522308682,9631,9655
9645,8c7c5d2d,8752 (ds),(87)(52),12,13.36504,0.00177,261130047,9631,9658
9646,AcKdQh5s,AKQ5 (r),AKQ5,24,13.365,0.00195,522309634,9631,9658
9647,9c8d5h5d,9855 (ss),9(85)5,24,13.36481,0.00238,522267547,9630,9658
9648,AcQhQdQc,AQQQ (ss),(AQ)QQ,12,13.36411,0.00326,261157985,9629,9661
9649,KcTc8c5c,KT85 (m),(KT85),4,13.36381,0.00297,87034230,9630,9661
9650,8d8c7c2c,8872 (3s),(872)8,12,13.36356,0.0031,261162366,9631,9661
9651,Qc7d4d3c,Q743 (ds),(Q3)(74),12,13.3634,0.00199,261120486,9637,9659
9652,Qc9d6h4c,Q964 (ss),(Q4)96,24,13.36303,0.00255,522301377,9632,9661
9653,Jc6c5d5c,J655 (3s),(J65)5,12,13.36185,0.00303,261151900,9634,9665
9654,Ac9d5h2c,A952 (ss),(A2)95,24,13.36159,0.00132,522359342,9640,9661
9655,AcQc7c3d,AQ73 (3s),(AQ7)3,12,13.36077,0.0032,261080600,9637,9668
9656,Kc9d8c3h,K983 (ss),(K8)93,24,13.36008,0.00184,522297574,9645,9665
9657,KcQc6d3c,KQ63 (3s),(KQ3)6,12,13.35953,0.00255,261151465,9641,9668
9658,KcTc7c4c,KT74 (m),(KT74),4,13.35912,0.00329,87047179,9638,9671
9659,Kc9c8d2h,K982 (ss),(K9)82,24,13.35801,0.00218,522337340,9648,9670
9660,Kc6d4h3c,K643 (ss),(K3)64,24,13.35666,0.00226,522289986,9652,9679
9661,JcTc5d2h,JT52 (ss),(JT)52,24,13.3564,0.003,522270502,9648,9680
9662,AcQd9h2d,AQ92 (ss),A(Q2)9,24,13.35614,0.00136,522356030,9655,9671
9663,Ac9d7h5d,A975 (ss),A(95)7,24,13.35608,0.00144,522289515,9655,9675
9664,8c7d7c2h,8772 (ss),(87)72,24,13.35584,0.00275,522301084,9652,9680
9665,Qc5h5d3c,Q553 (ss),(Q3)55,12,13.35421,0.00262,261142063,9655,9681
9666,AcJd6d5d,AJ65 (3s),A(J65),12,13.3538,0.00221,261153760,9657,9681
9667,AcKc9c2d,AK92 (3s),(AK9)2,12,13.35376,0.00367,261141865,9655,9683
9668,AcTd4c3c,AT43 (3s),(A43)T,12,13.35321,0.00213,261108788,9657,9681
9669,7c6d5c3h,7653 (ss),(75)63,24,13.35263,0.00231,522255061,9658,9682
9670,QcTc6c3d,QT63 (3s),(QT6)3,12,13.35191,0.00276,261131455,9658,9683
9671,QcJd4d3h,QJ43 (ss),Q(J4)3,24,13.35169,0.00225,522288990,9660,9683
9672,Tc9c8c3d,T983 (3s),(T98)3,12,13.35165,0.00176,261134344,9663,9682
9673,AcTc5c4c,AT54 (m),(AT54),4,13.35159,0.0043,87053088,9655,9688
9674,Jc6d6c2d,J662 (ds),(J6)(62),12,13.35155,0.00262,261157230,9658,9683
9675,TdTc5c3c,TT53 (3s),(T53)T,12,13.35125,0.00244,261124488,9660,9683
9676,Tc8d5c2d,T852 (ds),(T5)(82),12,13.35122,0.00191,261142875,9664,9683
9677,Jc5h5d4c,J554 (ss),(J4)55,12,13.3508,0.00312,261128789,9658,9686
9678,Tc8d4d3c,T843 (ds),(T3)(84),12,13.35052,0.00347,261129255,9658,9688
9679,JcTd7c2h,JT72 (ss),(J7)T2,24,13.34999,0.00264,522245401,9664,9686
9680,Tc9d7h3c,T973 (ss),(T3)97,24,13.34901,0.00268,522276315,9664,9688
9681,QcJd8d4d,QJ84 (3s),Q(J84),12,13.34761,0.00274,261171779,9665,9693
9682,Tc9d7h4d,T974 (ss),T(94)7,24,13.34733,0.00171,522291141,9669,9688
9683,KcTd6c3c,KT63 (3s),(K63)T,12,13.34615,0.00201,261153289,9673,9697
9684,QcJd4h3d,QJ43 (ss),Q(J3)4,24,13.3454,0.00141,522282284,9677,9697
9685,9c8c5d2d,9852 (ds),(98)(52),12,13.34477,0.00248,261140210,9677,9700
9686,KcJd9d4d,KJ94 (3s),K(J94),12,13.34464,0.00236,261137980,9677,9700
9687,Tc9c8d2c,T982 (3s),(T92)8,12,13.3421,0.00256,261150246,9680,9705
9688,Kc9d8c2h,K982 (ss),(K8)92,24,13.34207,0.00282,522304079,9680,9707
9689,QcTd3h3d,QT33 (ss),Q(T3)3,24,13.34138,0.00233,522227339,9683,9707
9690,QcTc2d2c,QT22 (3s),(QT2)2,12,13.34135,0.00255,261168409,9681,9708
9691,Tc4d3d3c,T433 (ds),(T3)(43),12,13.3412,0.00186,261135146,9683,9705
9692,Tc9d7c4c,T974 (3s),(T74)9,12,13.341,0.00248,261119415,9683,9708
9693,9c6d6c3h,9663 (ss),(96)63,24,13.34047,0.00294,522299496,9683,9709
9694,KcTc6d3c,KT63 (3s),(KT3)6,12,13.34036,0.00229,261144527,9683,9709
9695,QcTd8h2d,QT82 (ss),Q(T2)8,24,13.34003,0.00308,522276627,9683,9709
9696,Kc9d6h3c,K963 (ss),(K3)96,24,13.3398,0.003,522306750,9683,9709
9697,QcTc5c3d,QT53 (3s),(QT5)3,12,13.33979,0.00247,261122066,9683,9709
9698,QcTd5c3c,QT53 (3s),(Q53)T,12,13.3391,0.00248,261105143,9685,9709
9699,QcJc4d2h,QJ42 (ss),(QJ)42,24,13.33889,0.002,522294611,9685,9709
9700,AcTd7d4d,AT74 (3s),A(T74),12,13.3387,0.0035,261124848,9683,9714
9701,Kc6d3h3c,K633 (ss),(K3)63,24,13.33808,0.00187,522290453,9687,9710
9702,Kc9d8h3c,K983 (ss),(K3)98,24,13.33767,0.00268,522290696,9685,9714
9703,KcTd7h5h,KT75 (ss),KT(75),24,13.33716,0.0017,522242297,9687,9710
9704,Kc8d8c2h,K882 (ss),(K8)82,24,13.33658,0.00301,522310257,9687,9714
9705,AcQc7d3c,AQ73 (3s),(AQ3)7,12,13.33605,0.0031,261139591,9687,9719
9706,KcQd9h5h,KQ95 (ss),KQ(95),24,13.33505,0.00241,522314665,9692,9719
9707,9c7c6d4h,9764 (ss),(97)64,24,13.33489,0.00299,522305141,9687,9719
9708,Jc8h8d2c,J882 (ss),(J2)88,12,13.33363,0.00308,261142063,9692,9720
9709,JcTc8c2c,JT82 (m),(JT82),4,13.3322,0.00346,87052240,9693,9727
9710,Qc7d4c3d,Q743 (ds),(Q4)(73),12,13.33219,0.00231,261110434,9700,9723
9711,KcJd5d3h,KJ53 (ss),K(J5)3,24,13.33191,0.00178,522256124,9704,9720
9712,KcTc8c3d,KT83 (3s),(KT8)3,12,13.33121,0.00332,261139680,9698,9728
9713,Jc9d8h3c,J983 (ss),(J3)98,24,13.33062,0.00312,522257359,9702,9730
9714,Jc9c7c5c,J975 (m),(J975),4,13.33053,0.0034,87040134,9700,9731
9715,8d8c5c2h,8852 (ss),(85)82,24,13.32884,0.00232,522288914,9705,9730
9716,KcJdTh2s,KJT2 (r),KJT2,24,13.3286,0.00217,522260647,9705,9730
9717,AcKc9d2c,AK92 (3s),(AK2)9,12,13.32851,0.00296,261160401,9704,9735
9718,QcJc9c2c,QJ92 (m),(QJ92),4,13.32786,0.00388,87055787,9704,9737
9719,8d8c7h3h,8873 (ss),88(73),12,13.32753,0.00325,261120132,9705,9737
9720,Tc9d8c2c,T982 (3s),(T82)9,12,13.32643,0.00242,261169465,9708,9737
9721,Ac9c4d3h,A943 (ss),(A9)43,24,13.32618,0.00201,522322666,9712,9737
9722,AcQd6d3h,AQ63 (ss),A(Q6)3,24,13.32593,0.00281,522304991,9708,9738
9723,5d5c3c2d,5532 (ds),(53)(52),12,13.3259,0.00233,261126159,9712,9737
9724,KcQd9h8s,KQ98 (r),KQ98,24,13.32568,0.00214,522312310,9712,9737
9725,Jc8h8d3c,J883 (ss),(J3)88,12,13.32566,0.0024,261108552,9712,9737
9726,QcTc5c4c,QT54 (m),(QT54),4,13.32484,0.00354,87038426,9708,9744
9727,AcKc6c2d,AK62 (3s),(AK6)2,12,13.32483,0.00385,261156627,9708,9746
9728,QcTc5d3c,QT53 (3s),(QT3)5,12,13.32384,0.00182,261123139,9712,9739
9729,9c5d5c2d,9552 (ds),(95)(52),12,13.32334,0.00207,261147868,9713,9739
9730,KcTc5c3d,KT53 (3s),(KT5)3,12,13.3233,0.00315,261143157,9712,9746
9731,Tc9c7d4c,T974 (3s),(T94)7,12,13.32298,0.0017,261129702,9717,9739
9732,JdJc4h3h,JJ43 (ss),JJ(43),12,13.32239,0.00196,261144843,9717,9744
9733,JdJc9h2s,JJ92 (r),JJ92,12,13.32135,0.00262,261154335,9717,9752
9734,9c7d6s6h,9766 (r),9766,12,13.3208,0.00265,261157732,9717,9754
9735,AcQc5c3c,AQ53 (m),(AQ53),4,13.32032,0.00384,87040674,9714,9758
9736,JcTd5d3d,JT53 (3s),J(T53),12,13.31992,0.00267,261117825,9718,9755
9737,KcQc9c5c,KQ95 (m),(KQ95),4,13.31983,0.003,87057149,9718,9758
9738,Ac8d8c2c,A882 (3s),(A82)8,12,13.31859,0.00239,261150555,9726,9758
9739,Tc4d4c3d,T443 (ds),(T4)(43),12,13.3181,0.00229,261143978,9726,9758
9740,KcJd5h3d,KJ53 (ss),K(J3)5,24,13.31728,0.00211,522234086,9732,9762
9741,KcJd9d3d,KJ93 (3s),K(J93),12,13.31712,0.00215,261128303,9732,9762
9742,Jc9c7d4h,J974 (ss),(J9)74,24,13.31652,0.00297,522274606,9729,9762
9743,Qc8c5d4h,Q854 (ss),(Q8)54,24,13.31638,0.0024,522270301,9732,9762
9744,Ac9d4c3h,A943 (ss),(A4)93,24,13.31636,0.00273,522316606,9732,9762
9745,9c7h7d3d,9773 (ss),9(73)7,24,13.31631,0.00215,522276066,9733,9762
9746,Tc8d4c3d,T843 (ds),(T4)(83),12,13.31616,0.00212,261159796,9733,9762
9747,KcTd5d4h,KT54 (ss),K(T5)4,24,13.31601,0.00152,522230368,9733,9762
9748,Tc9c8c2d,T982 (3s),(T98)2,12,13.31595,0.00236,261138293,9733,9762
9749,KcTd5c3c,KT53 (3s),(K53)T,12,13.31594,0.00214,261132328,9733,9762
9750,Jc8c7d4h,J874 (ss),(J8)74,24,13.31532,0.00261,522326268,9733,9764
9751,Tc8d7c4c,T874 (3s),(T74)8,12,13.31485,0.00245,261127479,9733,9764
9752,9c7d6c4h,9764 (ss),(96)74,24,13.31481,0.00218,522303756,9733,9764
9753,Ac9c7c3d,A973 (3s),(A97)3,12,13.31423,0.00209,261143352,9734,9764
9754,AcJc9c4c,AJ94 (m),(AJ94),4,13.31383,0.0026,87046345,9734,9766
9755,8c7d5d4d,8754 (3s),8(754),12,13.31347,0.00226,261139439,9735,9766
9756,9c7d6c2d,9762 (ds),(96)(72),12,13.31339,0.0018,261179670,9737,9765
9757,AcKd6c2c,AK62 (3s),(A62)K,12,13.31321,0.00291,261173494,9734,9767
9758,Qc9c8d4h,Q984 (ss),(Q9)84,24,13.31306,0.00244,522319255,9735,9766
9759,KcTd5h4d,KT54 (ss),K(T4)5,24,13.31184,0.00176,522268276,9740,9766
9760,QcTd6c3c,QT63 (3s),(Q63)T,12,13.31099,0.00365,261141954,9735,9772
9761,KcTc8c2d,KT82 (3s),(KT8)2,12,13.31086,0.00329,261132718,9738,9772
9762,QcTc6d3c,QT63 (3s),(QT3)6,12,13.31075,0.0025,261148902,9740,9772
9763,KcTc4d2h,KT42 (ss),(KT)42,24,13.3092,0.00207,522278684,9750,9772
9764,Tc8c7d4c,T874 (3s),(T84)7,12,13.30849,0.00242,261123849,9750,9774
9765,AcJc7c4c,AJ74 (m),(AJ74),4,13.30771,0.00233,87032448,9754,9775
9766,AcJd8d4d,AJ84 (3s),A(J84),12,13.30743,0.00234,261147888,9757,9777
9767,AcQd6h3d,AQ63 (ss),A(Q3)6,24,13.30606,0.00228,522291469,9760,9779
9768,KcTc5d3c,KT53 (3s),(KT3)5,12,13.30537,0.00255,261157769,9760,9779
9769,Kc9d8h2c,K982 (ss),(K2)98,24,13.30504,0.00226,522334354,9760,9779
9770,Tc9d7h6s,T976 (r),T976,24,13.30461,0.00224,522266523,9760,9780
9771,Kc8d8c3h,K883 (ss),(K8)83,24,13.30446,0.00219,522284999,9760,9780
9772,8c5h5d4d,8554 (ss),8(54)5,24,13.3042,0.00407,522281783,9757,9792
9773,8d8c6c2c,8862 (3s),(862)8,12,13.30233,0.00216,261165133,9764,9788
9774,Jc9c5d4h,J954 (ss),(J9)54,24,13.30229,0.00318,522277193,9763,9792
9775,Qc9c5d4h,Q954 (ss),(Q9)54,24,13.3017,0.00203,522354737,9765,9788
9776,AcJd5d3h,AJ53 (ss),A(J5)3,24,13.301,0.00234,522274759,9766,9792
9777,6d6c5c2h,6652 (ss),(65)62,24,13.30097,0.00254,522352271,9765,9792
9778,Ac9d4h3c,A943 (ss),(A3)94,24,13.30071,0.00239,522329272,9767,9794
9779,KcTc8d3c,KT83 (3s),(KT3)8,12,13.30031,0.00309,261136681,9765,9795
